id,proveedor_id,producto_id,precio_costo,moneda,vigente_desde,vigente_hasta,activo,created_at
"7a8a302f-e23c-9155-d18f-1076b4b29e50","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","232e5747-c64a-6034-1717-564a0c002470","1.27","PEN","2026-05-29",,"t","2026-05-29 15:51:40.057604+00"
"ea85a4f4-576f-848e-5bf9-41285ad3a3bb","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","24810492-838c-a86e-8105-434d292d8e43","58.0","PEN","2026-05-23",,"t","2026-05-23 20:33:51.785032+00"
"66ccd347-bb5e-5109-236f-10b7719c9ece","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","26fb875b-48cd-3beb-ff9b-4847ce5e808a","40.68","PEN","2026-06-17",,"t","2026-06-17 17:54:03.999849+00"
"530caf07-d8c7-9395-2d4f-f0fa3321a393","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","28698541-92c4-227c-6b4c-941ecaf589ca","0.0","PEN","2026-06-02",,"t","2026-06-02 23:57:40.919948+00"
"0af1fe33-dda1-2386-cbe3-1061556d61a6","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","28e68c28-8220-e56f-970f-5c4991d7ee99","4.24","PEN","2026-06-17",,"t","2026-06-17 19:44:23.898161+00"
"2d2836b8-06b2-09bb-353a-b62a1e4ec0eb","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","2cc48348-132f-bee1-692c-320f1e1e48b8","0.0","PEN","2026-05-29",,"t","2026-05-29 00:47:11.64713+00"
"fdb6eb6c-d11e-9a95-a0f9-ac3e85fd1992","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","2df1b03d-e301-c51f-3209-baa3d04b5126","5.93","PEN","2026-05-29",,"t","2026-05-29 15:51:40.057604+00"
"5bb10e16-619b-c1ed-5479-7572066e6198","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","3312d14a-c669-89a1-0ddb-40d533f5815e","0.0","PEN","2026-05-23",,"t","2026-05-23 00:14:04.042701+00"
"e651a401-1af5-cad0-f0f1-aded79b930ae","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","3404f640-f353-8adc-169c-07a9dac144e2","4.23","PEN","2026-05-29",,"t","2026-05-29 15:51:40.057604+00"
"3620daaa-1ce2-a751-0c1c-c2e57a90b99e","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","36bc2481-6665-6bb6-1056-4145511f8a3e","0.0","PEN","2026-05-23",,"t","2026-05-23 00:48:26.810831+00"
"ccc6ba72-8356-ecbe-dab2-3f22067f9b2e","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","377499b6-d000-6112-ed56-c186a22e7765","0.0","PEN","2026-05-22",,"t","2026-05-22 22:06:20.909986+00"
"26eca956-f385-3879-151b-9c251567ed0d","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","3823bf66-f0ae-2220-5bf5-6190d4324510","12.71","PEN","2026-06-04",,"t","2026-06-04 22:43:41.196041+00"
"72057218-1fc1-acc6-7b2c-b615e7f4d14d","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","39038567-568d-c76f-6542-6425ce403f5b","4.23","PEN","2026-05-29",,"t","2026-05-29 15:29:02.571556+00"
"299c26f0-9684-9f61-454a-ba7e2efa6bee","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","39157ea2-12bc-658a-ced3-d55de844b07a","0.0","PEN","2026-05-23",,"t","2026-05-23 00:07:16.264421+00"
"0f12db1b-667d-f6d1-fd75-3dc7927effd2","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","395605d3-30eb-d751-0a3d-9a8f4db4aaee","474.0","PEN","2026-05-21",,"t","2026-05-21 15:38:21.264778+00"
"c44f9e17-8345-3bbd-e6aa-c132f4368d4c","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","395605d3-30eb-d751-0a3d-9a8f4db4aaee","0.0","PEN","2026-05-22",,"t","2026-05-22 22:08:12.167973+00"
"3200e8cf-88d6-78e1-197e-b7211f5caa2e","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","39c0173e-da1a-5408-c4f0-cda66a3ce022","6.77","PEN","2026-06-04",,"t","2026-06-04 22:56:11.776908+00"
"f4d6f344-ee2c-f25d-e5e0-874aa659a202","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","3a199026-879f-5ec5-f907-25b92167f7a3","0.0","PEN","2026-05-23",,"t","2026-05-23 00:03:44.103383+00"
"6f5f1dc6-e813-d63d-221e-e5c5d6ffd3a5","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","4729c536-5297-0521-d5f6-cc9edbc338ec","25.42","PEN","2026-06-04",,"t","2026-06-04 22:38:10.014688+00"
"eb5991d8-b666-5904-549e-24fcfda544f2","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","497b4ebb-9bc0-ae35-d3d4-438dd0dae11e","0.0","PEN","2026-06-03",,"t","2026-06-03 00:00:55.589711+00"
"39b6ba38-c37c-c3e5-d370-fb7b6e4692f1","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","4c7c8428-0474-0ea8-c202-b016300e633f","0.0","PEN","2026-05-22",,"t","2026-05-22 21:07:49.869899+00"
"c1a97b70-6319-1377-a178-a57ddda5be09","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","570638c2-47de-996b-e214-0b4eeecf667a","5.08","PEN","2026-05-29",,"t","2026-05-29 19:47:20.831157+00"
"d6d2a11f-7727-ad14-a9ea-be4693a1d31c","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","5738a930-f857-2b44-92a1-de6f5f6d6a88","0.0","PEN","2026-06-02",,"t","2026-06-02 23:55:50.835746+00"
"aaba1184-f218-c854-ea4e-279c9d5d85c6","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","5942ac7f-de62-04b1-03e0-3d22adc31847","27.97","PEN","2026-06-04",,"t","2026-06-04 22:38:10.014688+00"
"20a480af-a9b2-d900-4e05-48050d643a55","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","5de223eb-aaad-7572-b256-096b7e746a54","13.56","PEN","2026-06-17",,"t","2026-06-17 19:44:23.898161+00"
"f520bb20-ac8b-5ef4-8f96-f2cb181b87c1","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","65073084-3ce6-622a-0166-1dc2f2ece943","18.0","PEN","2026-06-04",,"t","2026-06-04 16:23:45.513937+00"
"74836a93-f494-00fc-89f7-6cca6b7f6524","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","69e56d61-25fb-9bb4-47b0-7dd2310dccb7","0.0","PEN","2026-05-29",,"t","2026-05-29 00:53:27.109388+00"
"1381dd33-4626-8e3d-f547-0d8ac782f247","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","6e1530d0-bcff-76d0-deb3-85a71e2d9389","0.84","PEN","2026-05-29",,"t","2026-05-29 15:51:40.057604+00"
"918c789c-b3c2-3714-5d5c-c6f897ca9c4d","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","6e537eb6-62bb-65e2-92e2-b8b6e97f1ef1","399.0","PEN","2026-05-21",,"t","2026-05-21 15:43:38.337581+00"
"328fccc5-534a-5e7b-861a-6d57c9fb23f9","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","7007e8fd-c78b-7ec5-7d63-6c229e660c79","0.0","PEN","2026-05-23",,"t","2026-05-23 00:05:26.656618+00"
"88f398c1-9f11-55fa-df4e-58c3e2accf99","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","76b8c789-d142-8fd6-29be-dabb4fc194e9","0.0","PEN","2026-05-23",,"t","2026-05-23 00:00:33.597749+00"
"eb8487c2-80ba-1155-701f-a753ce8a7be4","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","7b217b12-33d7-234c-d655-3fe8ca58d9b5","542.0","PEN","2026-06-11",,"t","2026-06-11 13:31:44.846405+00"
"cb55629b-4739-7b54-4111-a9755978c8c2","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","7b95e47d-5b63-c764-b3da-ea30e7052568","2.54","PEN","2026-06-17",,"t","2026-06-17 17:54:03.999849+00"
"a914705a-9bba-28e3-3e17-2516e1c62b0e","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","7d1395a9-f218-3f9d-0880-16779d6627a8","4.24","PEN","2026-06-17",,"t","2026-06-17 19:36:04.902118+00"
"cad269a5-b724-b1fb-a0f3-92b829761145","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","83def444-a05f-c1cb-c546-1b684eed3dc2","32.0","PEN","2026-06-17",,"t","2026-06-17 22:43:01.262102+00"
"54da3d97-c935-e545-c9e2-bd7db704277f","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","83e9c026-feaf-f7a4-5236-d60231b05e6a","0.0","PEN","2026-06-02",,"t","2026-06-02 23:59:18.255747+00"
"4d158476-82dc-5f39-08ff-16ba6eb95080","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","8ab10c73-c8f0-fbcc-45e3-77ed177e5ec4","0.0","PEN","2026-06-03",,"t","2026-06-03 00:01:45.104479+00"
"25714940-cabe-523f-5205-c94820f24d04","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","8e454677-4953-d100-e8df-4f901f448500","0.42","PEN","2026-06-17",,"t","2026-06-17 19:36:04.902118+00"
"37458f73-f8d2-d331-d6d7-7476a9344a97","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","9015751b-5c6e-0530-d8c0-eaa60b58ec11","4.24","PEN","2026-05-29",,"t","2026-05-29 19:47:20.831157+00"
"181cea86-7a06-7055-a50f-061ee424890e","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","94da20f5-8946-e4be-dcb8-94247a89c685","4.24","PEN","2026-06-17",,"t","2026-06-17 19:36:04.902118+00"
"fbc2b215-241f-7d5b-576a-773ba8129ffe","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","9677cba9-ae84-c5b9-5018-0a9831f32924","16.94","PEN","2026-06-17",,"t","2026-06-17 19:44:23.898161+00"
"37129a84-3aa5-d1d7-4779-fccafd2cf754","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","990fc35d-ecc5-407a-3d0c-6b1e7c2f35ff","3.22","PEN","2026-06-17",,"t","2026-06-17 19:44:23.898161+00"
"c7b23c0f-a8da-b489-e9f9-dc31f99df7c6","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","9bd4cc3a-5aff-14ff-f805-4f5c71592192","4.24","PEN","2026-05-29",,"t","2026-05-29 19:47:20.831157+00"
"ce13d182-2edc-974e-3626-e36c13901d02","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","9cbf6e8a-1722-4539-d5f1-1d7532342681","16.94","PEN","2026-06-04",,"t","2026-06-04 22:56:11.776908+00"
"9bb3b830-9e56-8ccf-5df5-3ed8534fc1ce","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","a37eefb5-bda0-a77b-9d86-de3ec4036ccc","0.0","PEN","2026-06-02",,"t","2026-06-02 23:45:06.874492+00"
"62680f2e-0a02-3004-aa3e-016f9f81514e","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","a3da1ce0-3be3-bda2-7a77-7101c7f8aa65","12.71","PEN","2026-06-17",,"t","2026-06-17 19:36:04.902118+00"
"18fc3b6d-b318-194e-a85c-376cfd83d2ec","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","a9d08ac9-577f-883e-b3f8-058bf2a54476","4.24","PEN","2026-06-17",,"t","2026-06-17 17:54:03.999849+00"
"9c5c4c1c-e454-492a-84dc-e715d5f694a8","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","aa620ccb-1fec-c845-ec70-84969e7dffc2","8.47","PEN","2026-06-17",,"t","2026-06-17 19:36:04.902118+00"
"26bdf59b-c77c-1d2b-18a1-6654684190d3","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","acaf213c-e6c1-a651-8439-54ff2aa6c53d","0.0","PEN","2026-06-02",,"t","2026-06-02 23:45:44.22161+00"
"21524577-3cf5-b2f7-e3b1-b5bf36aeec0a","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","af20f50a-31c7-9fc1-c3b6-c5bc544adb30","0.0","PEN","2026-06-02",,"t","2026-06-02 23:47:30.736239+00"
"921dfe16-4313-bd78-48c2-7689f2fea7f3","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","b467f7dd-4313-cd06-e9c2-5ae4eeb90277","0.0","PEN","2026-05-22",,"t","2026-05-22 21:52:30.096457+00"
"ae06074b-edd9-3abc-373f-41d5ff5c0cd1","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","b467f7dd-4313-cd06-e9c2-5ae4eeb90277","0.0","PEN","2026-06-02",,"t","2026-06-02 23:48:40.503728+00"
"0f5c24b8-1fa3-eb73-d9f4-b2e48e91ad19","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","b5a4ddae-e126-8073-992b-8fb7b81c739a","0.0","PEN","2026-05-29",,"t","2026-05-29 00:51:46.829113+00"
"ed66bab2-68c5-da93-a9ee-246771436c37","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","b6a043a5-3144-a2e2-d1ae-8e7e8f52e3ea","27.11","PEN","2026-05-16",,"t","2026-05-16 14:51:40.059991+00"
"fce6cf98-d2fd-2a94-d0c0-406c3362ee12","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","b7f5daca-ba51-3799-9c46-15c62a473bb5","0.0","PEN","2026-05-23",,"t","2026-05-23 00:01:34.725262+00"
"906a1010-5dab-6635-f8fd-4b23a4e8acdc","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","bfa64833-76f8-3599-e1fa-a8de83080ceb","10.0","PEN","2026-06-13",,"t","2026-06-13 19:24:06.068848+00"
"1a5653fe-93e5-ffb8-bb70-39e19aa673ac","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","c00982fe-c920-4e17-6ce8-d135c89eb3c8","15.25","PEN","2026-06-13",,"t","2026-06-13 15:34:44.647783+00"
"c67d5a47-6ec4-ace3-4f66-b85a60da3319","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","c0fd2e09-ce89-71bf-ae36-685a461f624c","0.0","PEN","2026-05-29",,"t","2026-05-29 00:38:13.872744+00"
"bb6ae965-49ed-4a01-892d-9b16c1b70838","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","c10d5b65-1bb7-c462-9e1c-6b6b7015a898","16.1","PEN","2026-06-17",,"t","2026-06-17 17:54:03.999849+00"
"4476eb01-a745-7bf2-3754-b7d17a277292","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","c2e56938-2971-d917-0848-74714116573a","0.0","PEN","2026-05-29",,"t","2026-05-29 01:01:15.450912+00"
"b4cb377d-d4c3-fa8a-c904-5b180e78d860","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","c4a55076-b09c-d58f-878e-8c1d61a4df08","2.12","PEN","2026-06-17",,"t","2026-06-17 19:36:04.902118+00"
"4ac5d541-59ed-d319-1412-48a34ce77217","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","caed4e0d-46fc-22dd-bf94-4a814f42110e","0.0","PEN","2026-05-29",,"t","2026-05-29 01:04:51.460507+00"
"907275c9-378f-7e6c-0dac-f35d58eaa0a4","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","d243f727-5f90-0bf6-3bfe-be9ffd0fea5d","0.0","PEN","2026-05-23",,"t","2026-05-23 00:13:02.593169+00"
"acecfc19-14ed-c2b2-cc64-ef4a95f490d2","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","d2af4f45-4640-5ef5-5f9a-a75f6d0e8ba9","46.61","PEN","2026-06-17",,"t","2026-06-17 19:36:04.902118+00"
"8af41c6a-dfdb-1e16-3ccd-3a49c2ca9743","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","d4dbe195-5f2b-8dfa-6d45-f10a30731c2f","4.24","PEN","2026-06-17",,"t","2026-06-17 17:54:03.999849+00"
"14666079-2444-4ff9-f6f4-1963175ba64c","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","d74ca72c-664c-e659-0344-5a2f456bff29","0.0","PEN","2026-06-02",,"t","2026-06-02 23:43:52.931722+00"
"c64b2a09-9160-524e-6eaa-1c07796911fd","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","df28db40-528f-79de-7d60-77cfbb1c9349","0.0","PEN","2026-05-23",,"t","2026-05-23 00:14:50.496484+00"
"0c631f3e-2df1-ddd7-abac-191c0da36d7b","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","df71df0c-c3b9-e7f9-c9d9-f3733906c48f","2.46","PEN","2026-06-17",,"t","2026-06-17 17:54:03.999849+00"
"7f73661d-1553-f0ae-2130-3aa674a2681f","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","e8d4d5bb-dc3d-1224-3ec7-11f42abe02cf","4.23","PEN","2026-05-29",,"t","2026-05-29 15:51:40.057604+00"
"1190b4ab-f81c-a1ad-73cb-9a77cc945d93","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","eaf4ebf1-edc1-6988-9bee-81f6689745ff","3.38","PEN","2026-06-04",,"t","2026-06-04 22:43:41.196041+00"
"04daae45-572a-a3e6-9108-0ad5b417347c","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","ec221e08-490d-23b0-102a-58bd32ad35f6","5.93","PEN","2026-06-17",,"t","2026-06-17 17:54:03.999849+00"
"20534c5a-4821-7858-313c-40f09f0ec0d7","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","ed5d56e4-ade4-db25-7c71-51e42cd073d8","2.54","PEN","2026-06-17",,"t","2026-06-17 17:54:03.999849+00"
"a6d6145f-4c88-8fcc-c0aa-bd1117825140","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","f4a30c86-de7d-b550-d49a-c5259fc06d94","0.0","PEN","2026-06-02",,"t","2026-06-02 23:51:40.125114+00"
"b38a1519-2cb3-4849-eec2-d930e56d6d5b","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","f4f9eae0-5440-717b-8e25-be4bb486b188","11.86","PEN","2026-06-04",,"t","2026-06-04 22:56:11.776908+00"
"330a33b3-1c5f-a147-50cf-da73fbf59434","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","f823afec-86b7-28c9-4239-795a04df408d","0.0","PEN","2026-05-29",,"t","2026-05-29 00:41:04.332704+00"
"1ae60432-24e0-8899-535c-a22c722301f5","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","f9124f87-a655-9171-b2e9-0781d853dd48","16.95","PEN","2026-06-04",,"t","2026-06-04 22:38:10.014688+00"
"03e0b4a9-4019-e206-97e0-631d2ab506f7","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","f9a4f1c8-135d-9c98-723f-3959fcc84f70","4.24","PEN","2026-06-17",,"t","2026-06-17 17:54:03.999849+00"
"15ec30a6-5853-f5c2-d6b6-89d260d49d87","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","fdc74a20-879d-14fb-15e3-cb28779b37ac","11.86","PEN","2026-06-04",,"t","2026-06-04 22:56:11.776908+00"
"cdfd38ac-1c5e-78b5-c1e8-c94f28d0c3d5","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","fddebad7-5179-b207-e156-7b3098498323","0.0","PEN","2026-05-22",,"t","2026-05-22 21:08:54.316202+00"
"e97ddb5d-70ac-1e37-c5bd-cee63745fe50","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","fdf37c31-3b88-d3ff-61ed-24fb95b898c9","419.0","PEN","2026-05-21",,"t","2026-05-21 15:39:27.253425+00"
"2561090b-84de-0f95-a1b8-4aee2fcd17d9","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","ff3e0bea-61f3-2202-a87c-9968b1b3d064","8.48","PEN","2026-06-17",,"t","2026-06-17 19:36:04.902118+00"
"26edc10d-0655-ce6d-4fba-4fd08923dcdd","51c06b88-16ac-5979-0ff5-a869b9a17456","79178e0f-02e0-c1f6-0624-c30f9cd6be11","97.35","PEN","2026-05-05",,"t","2026-05-05 14:43:39.996552+00"
"5f59ad01-fc69-17bc-bf9a-7eb580d9ffd1","52f9ad14-04ef-7f87-68ed-fca17adec6c8","875db0b1-1bfa-5154-f23f-e5b952f55503","80.0","PEN","2026-06-23",,"t","2026-06-23 20:01:50.501097+00"
"45bd80ae-e451-f0c7-eb43-3abb99f62682","534a024d-2364-09ba-889c-d85ae7892c29","005ecc19-820d-5fcb-dc65-934e940b8fec","134.5","PEN","2026-05-30",,"t","2026-05-30 16:46:05.422632+00"
"2530e4af-1bad-fd9f-ed11-79fdda6ef64c","54e4bb71-2485-018c-ed2a-82e2ee3596f1","3312d14a-c669-89a1-0ddb-40d533f5815e","80.0","PEN","2026-05-11",,"t","2026-05-11 20:11:20.232862+00"
"f56a738e-e75d-cf77-c075-8e9b58f24932","54e4bb71-2485-018c-ed2a-82e2ee3596f1","87c35187-be6d-0aab-bfc1-c5fbb3e62d14","160.0","PEN","2026-05-19",,"t","2026-05-19 00:12:51.636549+00"
"09e0d44f-fd85-5a5e-7e14-57a41668a10e","55dac28a-a16b-0d82-9d8e-56b2f3c8426c","31a23f2e-37d2-04b4-5fae-46a98837f714","650.0","PEN","2026-06-15",,"t","2026-06-15 21:16:33.055904+00"
"76036445-ba01-4cae-21db-e0d5ecda3319","5c6c8648-bf99-beab-10c5-ba4c1b3008e3","d7286ec9-ab0b-618e-531c-5b45f84178ff","77.88","PEN","2026-06-01",,"t","2026-06-01 19:44:57.411855+00"
"76ada2e8-dee5-2354-bce8-dade7700dfbe","5cefa625-ea77-bf3b-b348-585967c5ee0a","2e2c1e95-e22b-7ba3-246b-bb18610f9cae","110.0","PEN","2026-05-13",,"t","2026-05-13 22:41:31.572609+00"
"6851d859-1a26-fcb3-001b-8710e1e86c3a","5cefa625-ea77-bf3b-b348-585967c5ee0a","3d1a5d59-0491-9dda-6648-d08239e8a9e6","16.95","PEN","2026-05-26",,"t","2026-05-26 22:48:00.663577+00"
"0c8ed2f8-35e2-afb5-03b3-6ae9ccfb961e","5cefa625-ea77-bf3b-b348-585967c5ee0a","3ebf2c9d-ac01-7d76-d03a-fa1ab5f1ed96","245.76","PEN","2026-05-26",,"t","2026-05-26 22:48:00.663577+00"
"f6fd8461-66f8-9afe-06d6-079e85f12b43","5cefa625-ea77-bf3b-b348-585967c5ee0a","b31fe482-1881-d7df-5bf6-d2f50387ffc7","0.0","PEN","2026-05-13",,"t","2026-05-13 22:41:31.572609+00"
"6db216fc-9e18-26d3-2e1b-827d43361a9b","5cefa625-ea77-bf3b-b348-585967c5ee0a","b985cf95-b0b7-249f-50b1-94521cd53947","110.0","PEN","2026-05-13",,"t","2026-05-13 22:41:31.572609+00"
"965c1b1a-8088-ad60-539e-fa3ec319226c","5cefa625-ea77-bf3b-b348-585967c5ee0a","d77d6059-2055-4098-4ae9-134d37b34b51","110.0","PEN","2026-05-13",,"t","2026-05-13 22:41:31.572609+00"
"ffd38144-c2ac-3200-1938-83b48b883f3f","5cefa625-ea77-bf3b-b348-585967c5ee0a","f4f9eae0-5440-717b-8e25-be4bb486b188","0.0","PEN","2026-05-13",,"t","2026-05-13 22:41:31.572609+00"
"b45f731c-d53b-abe4-d3c1-fe6366afe2c8","5f105262-8fc2-03a5-ad02-18bd51f1d281","014ac00e-eb24-dedb-37ef-3e1d93517aa6","0.0","PEN","2026-05-13",,"t","2026-05-13 00:33:58.212396+00"
"fdf6e01f-d975-df58-d1c0-a2c4ee659ebf","5f105262-8fc2-03a5-ad02-18bd51f1d281","0737465c-acb0-073c-5da9-7f9f82f2929d","0.0","PEN","2026-05-13",,"t","2026-05-13 01:00:29.325136+00"
"0648710b-dfbc-b833-1c83-bfb0d4eb94de","5f105262-8fc2-03a5-ad02-18bd51f1d281","0a44f1bf-aef5-3d63-c247-44063893ad85","0.0","PEN","2026-05-13",,"t","2026-05-13 01:30:45.152595+00"
"b1fd0dd2-d25b-009d-7bf2-fb29b885125b","5f105262-8fc2-03a5-ad02-18bd51f1d281","157ff16b-870c-7f7f-b5af-6b24571084d0","0.0","PEN","2026-05-13",,"t","2026-05-13 01:44:46.72064+00"
"33dfb8e5-edaa-66e7-529c-c74374acae83","5f105262-8fc2-03a5-ad02-18bd51f1d281","1859f9ab-3fd7-b441-c958-326adab59d6a","170.0","PEN","2026-05-09",,"t","2026-05-09 23:00:54.434807+00"
"f69c9358-b1f0-b3bb-54f2-a0a5a8a39ed7","5f105262-8fc2-03a5-ad02-18bd51f1d281","1b0b1ebf-9645-ab32-f425-d30ab1165777","1250.0","PEN","2026-05-11",,"t","2026-05-11 21:46:27.466864+00"
"7ccbd8a4-45ae-2438-11a8-8c5888386d66","5f105262-8fc2-03a5-ad02-18bd51f1d281","1bc6492f-a317-9ed4-01c7-9676646f073b","0.0","PEN","2026-05-13",,"t","2026-05-13 01:41:38.086563+00"
"304d8ce4-e6a1-5edf-1ac0-e5e70b77fd37","5f105262-8fc2-03a5-ad02-18bd51f1d281","2341fcde-f518-c5ba-5568-fac8b07b785d","0.0","PEN","2026-05-13",,"t","2026-05-13 00:41:20.041613+00"
"0da9dcd5-3505-f826-3024-c2a8bc5c1aa3","5f105262-8fc2-03a5-ad02-18bd51f1d281","26a46084-05a5-11a6-ce42-7e42778c3aa1","380.0","PEN","2026-06-23",,"t","2026-06-23 15:11:21.704499+00"
"43fd6a78-ab60-1126-63a1-5ea6849cfb79","5f105262-8fc2-03a5-ad02-18bd51f1d281","27182571-79b5-3ca0-8aab-89fb4fffef90","480.0","PEN","2026-05-09",,"t","2026-05-09 23:46:51.618678+00"
"97339088-80bc-444f-b5b5-0376b5be9b88","5f105262-8fc2-03a5-ad02-18bd51f1d281","2cc48348-132f-bee1-692c-320f1e1e48b8","330.0","PEN","2026-05-12",,"t","2026-05-12 22:13:02.706119+00"
"4a344ddc-e39a-d423-d219-34feff6073e6","5f105262-8fc2-03a5-ad02-18bd51f1d281","31cae85a-a2ac-c2a2-aa54-bf2be9408a8b","0.0","PEN","2026-05-13",,"t","2026-05-13 00:38:38.38406+00"
"69ef4bc7-ddc4-0fd7-0c80-5993e4dbfb0e","5f105262-8fc2-03a5-ad02-18bd51f1d281","38fdd737-3eda-4185-f73e-109d2ec7de08","0.0","PEN","2026-06-24",,"t","2026-06-24 21:08:26.505084+00"
"dc909704-ee25-0e29-f17d-5a52aa06ede5","5f105262-8fc2-03a5-ad02-18bd51f1d281","3e372054-a255-7cd8-92b1-735112c12a1a","430.0","PEN","2026-05-11",,"t","2026-05-11 21:48:19.353698+00"
"2d32bd49-1369-94f0-f4a9-38b3d3bce9be","5f105262-8fc2-03a5-ad02-18bd51f1d281","3e953c20-cce0-c05b-cb76-0e3dc84ea98d","0.0","PEN","2026-05-13",,"t","2026-05-13 00:44:57.903196+00"
"48f06a14-7fd8-7266-0af3-9a2103c65282","5f105262-8fc2-03a5-ad02-18bd51f1d281","3f26d042-eecf-b241-607a-70717c18cff0","20.0","PEN","2026-05-13",,"t","2026-05-13 00:19:27.331504+00"
"90969e51-9b00-6dce-edb7-8074ed93a994","5f105262-8fc2-03a5-ad02-18bd51f1d281","4415ad8c-d510-5a01-6d2d-04d09121e298","0.0","PEN","2026-05-08",,"t","2026-05-08 19:01:51.265586+00"
"eed66916-17ff-fabd-d1cd-1401158f263d","5f105262-8fc2-03a5-ad02-18bd51f1d281","49ac50fc-200f-2be0-62e2-d95f7ae63e09","0.0","PEN","2026-05-13",,"t","2026-05-13 01:32:54.480702+00"
