po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
626,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8592,8585,BANDEJA PLASTICA PARA ACEITE - 1.00 Unidades,HERRAMIENTA,t,t,1.00,1.000000,78.0,1,0.00,78.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
674,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8625,8619,LINTERNA AUTOMOTRIZ - 1.00 Unidades,HERRAMIENTA,f,t,1.000000,1.000000,330.000,1,0.000000,330.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
691,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8585,8579,ALICATE PUNTA EXTRA LARGA RECTA - 1.00 Unidades,HERRAMIENTA,t,t,1.000000,1.000000,38.000,1,0.00,38.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
692,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8649,8642,BASE MAGENTICA - 1.00 Unidades,HERRAMIENTA,f,t,1.000000,1.000000,170.000,1,0.000000,170.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
693,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8650,8643,ALICATE PARA CAÑERIAS DE COMBUSTIBLE,HERRAMIENTA,t,f,2.000000,2.000000,48.000,0,1.000000,48.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
694,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8652,8645,CALIBRADOR DE BUJIAS - 1.00 Unidades,HERRAMIENTA,t,t,3.000000,3.000000,20.000,1,0.000000,20.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
695,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8666,8659,JUEGO DE PUNTILLAS GANCHO - 1.00 Unidades,HERRAMIENTA/KIT,f,t,1.000000,1.000000,65.000,1,0.000000,65.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
696,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8706,8699,JUEGO DE BROCAS DE COBALTO (PARA METAL) - 1.00 Unidades,,f,t,1.000000,1.000000,230.000,1,0.000000,230.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
698,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8724,8717,JUEGO DE DADOS SACAFILTROS - 1.00 Unidades,,f,t,1.000000,1.000000,180.000,1,0.000000,0.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
699,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8739,8732,JUEGO DE DESTORNILLADORES DE GOLPE - 1.00 Unidades,,f,t,4.000000,4.000000,30.000,1,0.000000,0.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
672,334,P00335,purchase,8547,SANTOS BARZOLA FLOR DE MARIA,21,BARRANCO,20,BARRANCO-001,8623,8616,SELLO RECTANGULAR AUTOMATICO - 1.00 Unidades,INSUMOS/ADMINISTRACION,f,t,1.000000,1.000000,37.000,1,0.000000,37.0,2026-05-12 21:35:21,2026-05-13 02:41:10,2026-05-13 21:35:21,2026-05-13 02:41:13,3,5,0,0
700,336,P00337,purchase,6747,ESQUIVEL CUYA AIMEE VICTORIA,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.000000,1.000000,208.570,0,1.000000,208.57,2026-05-12 21:53:38,2026-05-13 14:14:59,2026-05-12 21:53:38,2026-05-16 16:10:37,3,5,-1,3
719,346,P00347,purchase,6878,REPUESTOS YA S.A.C,19,LOS OLIVOS,18,LOS OLIVOS-001,7675,7668,BUJIA PUNTA IRIDIUM - LFR5AIX-11(4469) / NGK,BUJIA/IRIDIUM,t,f,0.000000,0.000000,0.000,,,,2026-05-13 15:31:29,2026-05-13 15:45:38,2026-05-13 15:31:29,2026-05-15 16:56:48,3,5,0,2
852,346,P00347,purchase,6878,REPUESTOS YA S.A.C,19,LOS OLIVOS,18,LOS OLIVOS-001,8818,8811,BUJIA PUNTA IRIDIUM - RC69WYCBX / CHAMPION,BUJIA/IRIDIUM,t,f,4.000000,4.000000,37.500,,,,2026-05-13 15:31:29,2026-05-13 15:45:38,2026-05-13 15:31:29,2026-05-15 16:56:48,3,5,0,2
702,345,P00346,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.000000,1.000000,190.000,0,1.00,180.0,2026-05-13 15:05:41,2026-05-13 15:48:40,2026-05-13 15:05:41,2026-05-13 21:16:58,3,5,0,0
703,345,P00346,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7401,7394,ZAPATAS DE FRENOS POSTERIORES,REPUESTO,t,f,1.000000,1.000000,200.000,0,1.000000,200.0,2026-05-13 15:05:41,2026-05-13 15:48:40,2026-05-13 15:05:41,2026-05-13 21:16:58,3,5,0,0
704,345,P00346,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7337,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.000000,1.000000,550.000,0,1.000000,275.0,2026-05-13 15:05:41,2026-05-13 15:48:40,2026-05-13 15:05:41,2026-05-13 21:16:58,3,5,0,0
705,345,P00346,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7347,7340,DISCOS-TAMBORES DE FRENO POSTERIORES,REPUESTO,t,f,1.000000,1.000000,530.000,0,1.000000,530.0,2026-05-13 15:05:41,2026-05-13 15:48:40,2026-05-13 15:05:41,2026-05-13 21:16:58,3,5,0,0
701,344,P00345,purchase,8130,DULEO AC SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7336,7329,EVAPORADOR,REPUESTO,t,f,1.000000,1.000000,450.000,0,1.00,450.0,2026-05-13 15:03:36,2026-05-13 16:50:17,2026-05-13 15:03:36,2026-05-13 20:47:32,3,5,0,0
706,347,P00348,purchase,8585,SOLUCIONES ALTERNATIVAS INTELIGENTES SOCIEDAD ANONIMA CERRADA-SAI S.A.C.,21,BARRANCO,20,BARRANCO-001,8745,8738,MODULO ADC - 1.00 Unidades,DIAGNOSTICO,t,t,2.000000,2.000000,15.000,1,0.000000,0.0,2026-05-12 16:55:42,2026-05-13 16:59:50,2026-05-13 16:55:42,2026-05-13 17:02:07,3,5,0,0
707,347,P00348,purchase,8585,SOLUCIONES ALTERNATIVAS INTELIGENTES SOCIEDAD ANONIMA CERRADA-SAI S.A.C.,21,BARRANCO,20,BARRANCO-001,8744,8737,MODULO STEP DOWN CON DISPLAY - 1.00 Unidades,HERRAMIENTA/DIAGNOSTICO,t,t,2.000000,2.000000,15.000,1,0.000000,0.0,2026-05-12 16:55:42,2026-05-13 16:59:50,2026-05-13 16:55:42,2026-05-13 17:02:07,3,5,0,0
708,348,P00349,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6742,6735,FILTRO DE AIRE  - 23150-35300 / IHP,FILTRO/AIRE,t,f,0.000000,0.000000,0.000,0,1.000000,25.0,2026-05-13 17:15:36,2026-05-13 17:31:22,2026-05-13 17:15:36,2026-05-15 15:05:42,3,5,0,2
849,348,P00349,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6863,6856,FILTRO DE AIRE - IHA-8014A0/L0119218014A0 / IHP,FILTRO/AIRE,t,f,1.000000,1.000000,25.000,,,,2026-05-13 17:15:36,2026-05-13 17:31:22,2026-05-13 17:15:36,2026-05-15 15:05:42,3,5,0,2
709,349,P00350,purchase,8586,INTECX S.A.C.,21,BARRANCO,20,BARRANCO-001,8747,8740,PLACA DE DESARROLLO - 1.00 Unidades,DIAGNOSTICO,f,t,1.000000,1.000000,72.040,1,0.000000,0.0,2026-05-12 17:17:20,2026-05-13 17:38:52,2026-05-12 17:17:20,2026-05-13 17:39:24,3,5,-1,0
710,349,P00350,purchase,8586,INTECX S.A.C.,21,BARRANCO,20,BARRANCO-001,8748,8741,ENVIO,ADICIONAL/MOVILIDAD,f,f,1.000000,0.000000,25.425,0,1.000000,25.425,2026-05-12 17:17:20,2026-05-13 17:38:52,2026-05-12 17:17:20,2026-05-13 17:39:24,3,5,-1,0
617,296,P00297,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,259,250,ACEITE LS SAE 75W140 100% SINTETICO PARA CAJA MECANICA CON ENGRANAJES HIPOIDES (GL5) - 1.00 L,ACEITE/LS SAE/GL5,t,t,12.00,12.000000,130.0,1,0.00,130.0,2026-05-12 00:57:54,2026-05-13 17:41:39,2026-05-13 00:57:54,2026-05-13 17:41:48,3,5,0,0
618,296,P00297,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,253,244,ACEITE SAE 75W90 100% SINTETICO PARA CAJA MECANICA (GL5) - 1.00 L,ACEITE/SAE/GL5,t,t,12.00,12.000000,75.0,1,0.00,75.0,2026-05-12 00:57:54,2026-05-13 17:41:39,2026-05-13 00:57:54,2026-05-13 17:41:48,3,5,0,0
619,296,P00297,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,265,256,ACEITE MTF 5200 75W80 TOP TEC PARA CAJA MECANICA - 1.00 L,ACEITE/MTF/TOPTEC,t,t,12.00,12.000000,55.0,1,0.00,55.0,2026-05-12 00:57:54,2026-05-13 17:41:39,2026-05-13 00:57:54,2026-05-13 17:41:48,3,5,0,0
620,296,P00297,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,271,262,ACEITE 8100 CAMBIO DOBLE EMBRAGUE - 1.00 L,ACEITE/DOBLE EMBRAGUE,t,t,18.00,18.000000,63.0,1,0.00,63.0,2026-05-12 00:57:54,2026-05-13 17:41:39,2026-05-13 00:57:54,2026-05-13 17:41:48,3,5,0,0
621,296,P00297,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,241,232,ACEITE ATF 1800 TOP TEC - 20.00 L,ACEITE/ATF,t,t,1.00,1.000000,750.0,1,0.00,750.0,2026-05-12 00:57:54,2026-05-13 17:41:39,2026-05-13 00:57:54,2026-05-13 17:41:48,3,5,0,0
711,350,P00351,purchase,8586,INTECX S.A.C.,21,BARRANCO,20,BARRANCO-001,8747,8740,PLACA DE DESARROLLO - 1.00 Unidades,DIAGNOSTICO,f,t,1.000000,1.000000,72.040,1,0.000000,0.0,2026-05-12 17:42:48,2026-05-13 17:45:43,2026-05-12 17:42:48,2026-05-13 17:45:51,3,5,-1,0
712,350,P00351,purchase,8586,INTECX S.A.C.,21,BARRANCO,20,BARRANCO-001,8748,8741,ENVIO,ADICIONAL/MOVILIDAD,f,f,1.000000,0.000000,25.425,0,1.000000,25.425,2026-05-12 17:42:48,2026-05-13 17:45:43,2026-05-12 17:42:48,2026-05-13 17:45:51,3,5,-1,0
713,351,P00352,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7243,7236,FILTRO DE AIRE - 0313AAM02161N / FILCAR,FILTRO/AIRE,t,f,0.000000,0.000000,0.000,0,1.000000,20.0,2026-05-13 17:45:42,2026-05-13 17:52:50,2026-05-13 17:45:42,2026-05-15 15:08:47,3,5,0,2
850,351,P00352,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6849,6842,FILTRO DE AIRE - IHA-0009 / IHP,FILTRO/AIRE,t,f,1.000000,1.000000,20.000,,,,2026-05-13 17:45:42,2026-05-13 17:52:50,2026-05-13 17:45:42,2026-05-15 15:08:47,3,5,0,2
714,352,P00353,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5603,5596,CANULA DE BOBINA - DQ-2297R,REPUESTO/CANULA,t,f,0.000000,0.000000,0.000,0,1.000000,30.0,2026-05-13 19:03:27,2026-05-13 19:17:58,2026-05-13 19:03:27,2026-05-13 20:44:12,3,5,0,0
722,352,P00353,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8749,8742,CANULA DE BOBINA - DQ-2307R(F01R00A052) / SANKAI GROUP,REPUESTO/CANULA,t,f,4.000000,4.000000,30.000,,,,2026-05-13 19:03:27,2026-05-13 19:17:58,2026-05-13 19:03:27,2026-05-13 20:44:12,3,5,0,0
673,335,P00336,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7446,7439,CABLES DE ENCENDIDO,REPUESTO,t,f,1.000000,1.000000,75.000,0,1.000000,75.0,2026-05-12 21:52:20,2026-05-13 19:49:23,2026-05-12 21:52:20,2026-05-13 20:16:16,3,5,-1,0
720,353,P00354,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7354,7347,RETEN DE CIGUEÑAL POSTERIOR,REPUESTO,t,f,1.000000,1.000000,219.920,0,1.000000,219.92,2026-05-13 20:13:26,2026-05-13 20:21:06,2026-05-13 20:13:26,2026-05-16 14:45:20,3,5,0,3
721,354,P00355,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6603,6596,FILTRO DE ACEITE - 3/4 C-1109 / SAKURA,FILTRO/ACEITE,t,f,11.000000,11.000000,10.000,0,1.000000,10.0,2026-05-13 20:35:55,2026-05-13 20:45:02,2026-05-13 20:35:55,2026-05-20 14:33:35,3,5,0,7
723,355,P00356,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5599,5592,CANULAS DE BOBINA - IH-16103,REPUESTO/CANULA,t,f,0.000000,0.000000,0.000,0,1.000000,30.0,2026-05-13 21:19:26,2026-05-13 21:27:45,2026-05-13 21:19:26,2026-05-15 15:01:19,3,5,0,2
793,355,P00356,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7320,7313,CANULA DE BOBINA - IH-16127,REPUESTO/CANULA,t,f,8.000000,8.000000,30.000,,,,2026-05-13 21:19:26,2026-05-13 21:27:45,2026-05-13 21:19:26,2026-05-15 15:01:19,3,5,0,2
724,356,P00357,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6419,6412,FILTRO DE AIRE - 1378061J00 / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,2.950,0,1.000000,2.95,2026-05-13 21:29:01,2026-05-13 21:36:55,2026-05-13 21:29:01,2026-05-19 23:16:42,3,5,0,6
725,356,P00357,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6340,6333,FILTRO DE AIRE - PE07-13-3A0A / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,2.690,0,1.000000,2.69,2026-05-13 21:29:01,2026-05-13 21:36:55,2026-05-13 21:29:01,2026-05-19 23:16:42,3,5,0,6
726,356,P00357,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6572,6565,FILTRO DE AIRE - 28113-N9000 / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,2.880,0,1.000000,2.88,2026-05-13 21:29:01,2026-05-13 21:36:55,2026-05-13 21:29:01,2026-05-19 23:16:42,3,5,0,6
727,356,P00357,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6588,6581,FILTRO DE AIRE - 26241944 / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,3.610,0,1.000000,3.61,2026-05-13 21:29:01,2026-05-13 21:36:55,2026-05-13 21:29:01,2026-05-19 23:16:42,3,5,0,6
728,356,P00357,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6370,6363,FILTRO DE AIRE - 17220-RV0A00 / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,3.040,0,1.000000,3.04,2026-05-13 21:29:01,2026-05-13 21:36:55,2026-05-13 21:29:01,2026-05-19 23:16:42,3,5,0,6
729,356,P00357,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6262,6255,FILTRO DE AIRE - 17801-21050 / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,1.850,0,1.000000,1.85,2026-05-13 21:29:01,2026-05-13 21:36:55,2026-05-13 21:29:01,2026-05-19 23:16:42,3,5,0,6
730,356,P00357,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6380,6373,FILTRO DE AIRE - 17801-77050 / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,2.910,0,1.000000,2.91,2026-05-13 21:29:01,2026-05-13 21:36:55,2026-05-13 21:29:01,2026-05-19 23:16:42,3,5,0,6
731,356,P00357,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6508,6501,FILTRO DE CABINA - 97133-D3000 / TAKUMI,FILTRO/CABINA,t,f,10.000000,10.000000,2.570,0,1.000000,2.57,2026-05-13 21:29:01,2026-05-13 21:36:55,2026-05-13 21:29:01,2026-05-19 23:16:42,3,5,0,6
732,357,P00358,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,6380,6373,FILTRO DE AIRE - 17801-77050 / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,2.910,0,1.000000,2.91,2026-05-13 21:37:13,2026-05-13 21:39:20,2026-05-13 21:37:13,2026-05-19 23:54:47,3,5,0,6
733,357,P00358,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,6430,6423,FILTRO DE AIRE - BS31109011 / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,2.290,0,1.000000,2.29,2026-05-13 21:37:13,2026-05-13 21:39:20,2026-05-13 21:37:13,2026-05-19 23:54:47,3,5,0,6
734,357,P00358,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,6495,6488,FILTRO DE AIRE - 1500A023 / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,3.120,0,1.000000,3.12,2026-05-13 21:37:13,2026-05-13 21:39:20,2026-05-13 21:37:13,2026-05-19 23:54:47,3,5,0,6
735,357,P00358,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,6543,6536,FILTRO DE AIRE - 16546-4JM1A / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,2.580,0,1.000000,2.58,2026-05-13 21:37:13,2026-05-13 21:39:20,2026-05-13 21:37:13,2026-05-19 23:54:47,3,5,0,6
736,357,P00358,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,7925,7918,FILTRO DE PETROLEO ELEMENTO - 233900-0L010 /TAKUMI,FILTRO/PETROLEO DE ELEMENTO,t,,10.000000,10.000000,2.760,0,1.000000,2.76,2026-05-13 21:37:13,2026-05-13 21:39:20,2026-05-13 21:37:13,2026-05-19 23:54:47,3,5,0,6
685,342,P00343,purchase,7522,REPUESTOS JAPONESES S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8422,8415,FILTRO DE ACEITE ELEMENTO - 04152-37010 - 1.00 Unidades,FILTRO/ACEITE DE ELEMENTO,t,t,10.000000,10.000000,2.307,1,0.00,8.12,2026-05-13 00:02:54,2026-05-13 21:54:27,2026-05-13 00:02:54,2026-05-14 20:06:20,3,5,0,1
686,342,P00343,purchase,7522,REPUESTOS JAPONESES S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6659,6652,FILTRO DE ACEITE ELEMENTO - EO-28140 / SAKURA,FILTRO/ACEITE DE ELEMENTO,t,f,10.000000,10.000000,7.950,0,1.000000,7.95,2026-05-13 00:02:54,2026-05-13 21:54:27,2026-05-13 00:02:54,2026-05-14 20:06:20,3,5,0,1
687,342,P00343,purchase,7522,REPUESTOS JAPONESES S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6608,6601,FILTRO DE ACEITE - M20 C-9001 / SAKURA,FILTRO/ACEITE,t,f,100.000000,100.000000,2.930,0,1.000000,2.93,2026-05-13 00:02:54,2026-05-13 21:54:27,2026-05-13 00:02:54,2026-05-14 20:06:20,3,5,0,1
688,342,P00343,purchase,7522,REPUESTOS JAPONESES S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6603,6596,FILTRO DE ACEITE - 3/4 C-1109 / SAKURA,FILTRO/ACEITE,t,f,100.000000,100.000000,1.900,0,1.000000,1.9,2026-05-13 00:02:54,2026-05-13 21:54:27,2026-05-13 00:02:54,2026-05-14 20:06:20,3,5,0,1
689,342,P00343,purchase,7522,REPUESTOS JAPONESES S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6606,6599,FILTRO DE ACEITE - M20 C-10026 / SAKURA,FILTRO/ACEITE,t,f,100.000000,100.000000,3.300,0,1.000000,3.3,2026-05-13 00:02:54,2026-05-13 21:54:27,2026-05-13 00:02:54,2026-05-14 20:06:20,3,5,0,1
690,342,P00343,purchase,7522,REPUESTOS JAPONESES S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6604,6597,FILTRO DE ACEITE - M20 C-1011 / SAKURA,FILTRO/ACEITE,t,f,200.000000,200.000000,1.850,0,1.000000,1.85,2026-05-13 00:02:54,2026-05-13 21:54:27,2026-05-13 00:02:54,2026-05-14 20:06:20,3,5,0,1
737,358,P00359,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6467,6460,FILTRO DE AIRE - 1500A687 / TAKUMI,FILTRO/AIRE,t,f,4.000000,4.000000,2.310,0,1.000000,2.31,2026-05-13 21:39:29,2026-05-13 22:25:03,2026-05-13 21:39:29,2026-05-20 00:42:49,3,5,0,7
738,358,P00359,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7911,7904,FILTRO DE AIRE - 1109013-G03 / TAKUMI,FILTRO/AIRE,t,,4.000000,4.000000,2.600,0,1.000000,2.6,2026-05-13 21:39:29,2026-05-13 22:25:03,2026-05-13 21:39:29,2026-05-20 00:42:49,3,5,0,7
739,358,P00359,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6492,6485,FILTRO DE AIRE - 4861756AA / TAKUMI,FILTRO/AIRE,t,f,4.000000,4.000000,3.350,0,1.000000,3.35,2026-05-13 21:39:29,2026-05-13 22:25:03,2026-05-13 21:39:29,2026-05-20 00:42:49,3,5,0,7
740,358,P00359,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6282,6275,FILTRO DE AIRE - 1109013-Y01 / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,2.640,0,1.000000,2.64,2026-05-13 21:39:29,2026-05-13 22:25:03,2026-05-13 21:39:29,2026-05-20 00:42:49,3,5,0,7
741,358,P00359,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6481,6474,FILTRO DE AIRE - J601109111AB / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,3.040,0,1.000000,3.04,2026-05-13 21:39:29,2026-05-13 22:25:03,2026-05-13 21:39:29,2026-05-20 00:42:49,3,5,0,7
742,358,P00359,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6308,6301,FILTRO DE AIRE - J621109111 / TAKUMI,FILTRO/AIRE,t,f,4.000000,4.000000,2.510,0,1.000000,2.51,2026-05-13 21:39:29,2026-05-13 22:25:03,2026-05-13 21:39:29,2026-05-20 00:42:49,3,5,0,7
