id,producto_id,sede_id,qty_disponible,qty_reservada,qty_en_transito,stock_min,stock_max,stock_seguridad,rop,params_ml,modelo_version,ubicacion,updated_at
"30f17442-080e-69b5-1b51-0aed4c428e4d","94b63e5b-8afb-0b9f-a4e2-1d2eae348642","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"91f2b350-c38e-845e-32fa-4c1796ab8c9b","94b63e5b-8afb-0b9f-a4e2-1d2eae348642","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1beeb7e6-46b4-ec87-e9e8-90d44a249931","2df86288-4d6d-420e-2ad7-61be25f33536","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4c04aba4-8bd7-7b28-9ce8-6b0215883031","2df86288-4d6d-420e-2ad7-61be25f33536","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c8617ffb-6b24-065f-30de-12603bb078ba","5cfd6134-4647-ebfe-5da5-f25e26e1c9f4","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8658c09e-3dc1-7f9c-6a8d-137c65406dce","5cfd6134-4647-ebfe-5da5-f25e26e1c9f4","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5ee8e87c-6669-a2b0-51b4-01639a1a45be","7c13533f-5a23-5c61-24d4-23748d9896c4","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"425431c3-ca24-0b03-6b83-4fbf951b16de","7c13533f-5a23-5c61-24d4-23748d9896c4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9cf5f226-18c0-915e-65b9-43a191cd1c0c","05736268-25cd-491d-90f7-2ea3e6e14743","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b291b266-783c-0cb3-8cd4-ac4fd4f27c11","05736268-25cd-491d-90f7-2ea3e6e14743","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"cb09f5fd-f8b9-7d58-1cff-6f952286f856","40fb2b72-9ec3-1c4e-4e41-bf715d62e11b","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3d573021-b769-33ec-6126-332315c4c170","40fb2b72-9ec3-1c4e-4e41-bf715d62e11b","80abbc6b-5d67-82e7-73a5-9309270dbcab","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a2fcc4a5-73cd-bbf8-dbcc-c3e3e60dbd6b","687cd4eb-3b7c-4033-995d-c84fef88b001","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0ac82330-7d4d-397a-54ee-b45bb6fd5d8f","687cd4eb-3b7c-4033-995d-c84fef88b001","80abbc6b-5d67-82e7-73a5-9309270dbcab","12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e33ca45c-3c83-52ae-0286-c48d3f5bc41e","c588a210-b219-9369-7b61-8a1536ed089a","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"546e7485-2fc7-35a1-a7f4-995ff8076ae7","c588a210-b219-9369-7b61-8a1536ed089a","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"640ba111-8cae-72b1-4c9e-65b8e350a46c","db3e1fa0-2169-5bad-3edc-3dfb3f613775","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b7c702dd-eff1-84cd-53f2-c0f71788120c","db3e1fa0-2169-5bad-3edc-3dfb3f613775","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d59cbf82-be5c-917b-1ff8-01f429078d40","646e6961-de52-6c99-97ce-96d764ac9bcd","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2e0543ac-1f8a-9753-5f33-ad4ee7be8c29","646e6961-de52-6c99-97ce-96d764ac9bcd","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ee09ee12-cfac-a725-c4cb-f1bcdb5c8478","db89828f-1a5f-77e3-69d6-177b86a41b2c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"575f3bac-bf22-32e4-ee51-37cabfce7495","db89828f-1a5f-77e3-69d6-177b86a41b2c","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ff3994fa-f0c9-1ad0-ea9c-63827b374680","5388c6da-92b6-632f-9e82-ab161242333c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"54dceea9-66ec-9aef-403c-395447b16dfe","5388c6da-92b6-632f-9e82-ab161242333c","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9cbec64d-655b-b8a5-d5ab-4e7b1ce0f4a2","ae57c15b-289d-8a10-4e98-b8a5ba929888","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"aebd501f-bf62-d81b-d69c-206f2dc997a0","ae57c15b-289d-8a10-4e98-b8a5ba929888","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9edb7273-c7eb-7010-3ccb-db2faf7b443a","fedff986-e675-fad2-9b61-afa327df4c49","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"86129e48-d881-146a-a8ff-b6a7fc7513df","fedff986-e675-fad2-9b61-afa327df4c49","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1ce105b6-1c3a-99bb-2424-837b9045ffa8","fedff986-e675-fad2-9b61-afa327df4c49","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d16bdb50-6094-8188-fdb1-455411d3da90","a78e3ea3-da49-1703-b98b-37311e74b38b","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b32ba0ef-2c7a-5eb9-29ff-9d1fc194d245","a78e3ea3-da49-1703-b98b-37311e74b38b","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d714d599-1c6a-294d-89b8-ee9fd7d8837e","0c8b90b7-a428-219e-625d-2d4c6a6bf34d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"81f6d047-ca5e-14fc-4b7f-07481574dc86","0c8b90b7-a428-219e-625d-2d4c6a6bf34d","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"fa1736f2-19bd-c2e9-1d5e-1b94edd81d80","b0a99f58-1735-a871-7f7c-791391684c47","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5748ea6d-5a68-c7c5-7776-d5d67f1b1be3","b0a99f58-1735-a871-7f7c-791391684c47","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"dff11f28-2834-6268-166b-e275ae372479","aa5c7c5e-fe01-20d3-3a4c-d92c7cf4b21d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2aa98919-f9be-7b26-22fb-2fe792ce610b","aa5c7c5e-fe01-20d3-3a4c-d92c7cf4b21d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"210f2e53-07aa-91b1-af71-9d9b9ae9b6d2","2bcbdb00-b075-e99e-412d-aa491b5182b5","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"94b6829f-69fe-105d-0a48-1eb5aa66b1da","2bcbdb00-b075-e99e-412d-aa491b5182b5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1cdf5c2e-874e-7d90-6f20-79a4c5f50018","2bcbdb00-b075-e99e-412d-aa491b5182b5","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3ec8a4da-b3bc-cf10-0fd4-604339b1c3a4","b04c767a-d360-435a-147b-66468fcebf56","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4f2c8339-f5df-b02d-1cc2-b83881e016df","b04c767a-d360-435a-147b-66468fcebf56","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e0eaeff8-8a78-a95d-9f67-29f609157c91","e6dd9af8-8711-8a12-cc79-e53e115c6ca3","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4381ce6f-ffb8-a697-65b0-a84d0366e4b5","e6dd9af8-8711-8a12-cc79-e53e115c6ca3","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1558a7af-5357-fa8f-fae2-99ec4c921295","7ca8afdc-cc26-d426-007f-f874adfcc7a4","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"17bd3455-4a27-2700-4358-6e022a3be386","7ca8afdc-cc26-d426-007f-f874adfcc7a4","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"18a736fe-f220-62a0-f0d8-d4ee13f0834a","2f5a44ec-99a9-ad73-aeca-19700dab62bd","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a74cfb6b-b059-0c0f-a247-1358447a41a8","2f5a44ec-99a9-ad73-aeca-19700dab62bd","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d4635db1-6d2e-69cf-9f68-31e767496c0e","430c4b1a-a66a-fcd2-26f8-4475d6501067","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"09b5bf50-b46f-60fa-4fde-ff019d509dc2","430c4b1a-a66a-fcd2-26f8-4475d6501067","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"07384863-f69d-8a8c-dfa9-ba7178467ec1","45e468e0-f83d-1891-4a8f-92f4e6d3867a","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9af4152b-7fa7-cf40-6706-b42b1492a756","45e468e0-f83d-1891-4a8f-92f4e6d3867a","80abbc6b-5d67-82e7-73a5-9309270dbcab","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c32ebced-98e8-418b-c1f8-e99bb1084d56","b76a62df-b784-7df1-64c8-40412518e11a","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e495e2a5-1ba0-874a-8783-2d5e24cf7a37","b76a62df-b784-7df1-64c8-40412518e11a","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"45738257-3ebd-1314-9e00-896d82c0b173","2bd12101-dcf4-a2bc-0fdf-24ecc1b01869","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2acbcbb8-13d2-33fd-4403-8e7ef554963a","2bd12101-dcf4-a2bc-0fdf-24ecc1b01869","80abbc6b-5d67-82e7-73a5-9309270dbcab","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"abff1535-6477-9c52-0af8-ca99a185ffba","5b47301b-1c10-6b13-f242-e74f116819e0","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"75cff829-ff78-3edc-80aa-7345c0973731","5b47301b-1c10-6b13-f242-e74f116819e0","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"bee590a9-928a-7ea8-0676-371c897e60b2","4ce6b4fb-e12e-c866-0a3f-6bc06537cf1b","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"67690cc3-d51f-7d4a-d4f0-ef32f3f8b8aa","4ce6b4fb-e12e-c866-0a3f-6bc06537cf1b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f2257916-46fc-51a7-9715-9821aa9e3e95","4ce6b4fb-e12e-c866-0a3f-6bc06537cf1b","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8d2d1c71-3553-111a-cbf5-d02a55129d93","834774a1-515c-f031-0695-80265680a805","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a9215761-1702-42cc-5de7-196442192ef5","834774a1-515c-f031-0695-80265680a805","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"69138572-d71b-8fbb-98fd-f2c7b4de12bb","789bb02b-9424-7b35-fd02-22dc949102bc","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c9bcbb0f-f2dd-f074-995f-09ee618e705c","789bb02b-9424-7b35-fd02-22dc949102bc","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"00a87f51-8781-15d8-79a5-7b5a1b346cd8","56ca23ae-d0e0-ae52-9afc-b3dfa5afcfdb","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"af1b35ab-af40-1d2f-b1c7-3f69365bd9fb","56ca23ae-d0e0-ae52-9afc-b3dfa5afcfdb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ac79ffb8-e9a8-832a-b238-dd6b15759a80","56ca23ae-d0e0-ae52-9afc-b3dfa5afcfdb","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1b82d2fc-397f-ff56-e39b-70220506957d","4c8ac918-3e66-98bc-64be-759c0b7cfdca","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"69bb541e-ccd5-1490-ca61-dd00c910f94f","4c8ac918-3e66-98bc-64be-759c0b7cfdca","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"fd2dc76f-c0d5-9b31-9f5f-f131eea1abb5","4c8ac918-3e66-98bc-64be-759c0b7cfdca","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3a40bcc9-c3c9-5a0d-e015-8218dfdd383d","4c8ac918-3e66-98bc-64be-759c0b7cfdca","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d8f61a39-f953-3157-e747-5cb1bbe02bed","da89153d-5cf8-741b-d854-00f322c66148","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7b7773d4-3869-655c-bd46-052465aa2d72","da89153d-5cf8-741b-d854-00f322c66148","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3d955a43-c8d9-26b2-c282-ec349c598d98","feb0d66d-96fa-c2a4-2e4c-c6e90ca87944","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"45493073-645a-b19a-5665-b84044699295","feb0d66d-96fa-c2a4-2e4c-c6e90ca87944","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ab34e106-f4ff-9513-bcf5-3aea1e6b16c1","feb0d66d-96fa-c2a4-2e4c-c6e90ca87944","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8a4ea89e-6b35-78b0-e628-0d9dbde8a10d","ffeb2338-63bd-0270-1194-e63f16704e35","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"465aa433-a5ad-0f4e-44ce-605d34ee57fb","ffeb2338-63bd-0270-1194-e63f16704e35","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"43e11b2a-efa0-5837-60c0-9b8f8300750f","4a4401b2-3306-de73-a2e3-4b003af506d4","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e87f290c-70ae-12d7-71ce-be4021213f68","4a4401b2-3306-de73-a2e3-4b003af506d4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f76555ff-47bf-8c8a-9eec-0ecbadc9dc1b","d1646c30-c5e2-c808-7500-9f074b8696f4","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"70b52c34-568d-1a39-e105-29138ee6ca1f","d1646c30-c5e2-c808-7500-9f074b8696f4","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2a6f3cf2-7e72-fb31-30f2-51153f952330","70d10870-8457-c61a-0443-931e1160d0e6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ec612a07-dd49-2e23-b1cd-6c0c08d37d37","70d10870-8457-c61a-0443-931e1160d0e6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"465b467d-413d-43b8-181a-42cbbeba7878","d6d1f1ec-2714-c484-b6cf-a65989592acd","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7b53385b-c7b8-9f9e-c5e0-bdaeb2c15422","d6d1f1ec-2714-c484-b6cf-a65989592acd","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6b6290b5-93da-c83f-4764-534b16af7f3f","024609ae-b2a5-30b0-a2ef-eefd33ba2dd9","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"21313ea4-ff80-4410-cdd9-dc60599b0961","024609ae-b2a5-30b0-a2ef-eefd33ba2dd9","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"41e233c8-0a67-4478-77dc-9d4fca546f54","6d46d615-d289-f056-5f75-98479b00d933","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-7.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"48456b72-7b45-e04b-7616-fa5edd4ef1d6","6d46d615-d289-f056-5f75-98479b00d933","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5d22dc7f-cde9-ba84-1f08-00b24d9bc72c","6d46d615-d289-f056-5f75-98479b00d933","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"74e8e036-9a56-39d4-e99f-9d977c8e081d","1b6c8f7b-fb0c-e915-6c6e-4cff9018fc3f","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ceff4bcb-b233-2af8-e73f-8ea2e607c9bb","1b6c8f7b-fb0c-e915-6c6e-4cff9018fc3f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0273aeff-5020-e3a2-8469-1306a27ed787","7bb846d6-c882-c64f-89a7-40cb4f6bf9ea","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"43740370-553a-de17-8931-87d1cbfd9d39","f6e98c1b-6a5a-d155-ac71-8d87adb33776","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c6167bdc-74bf-1ee4-75d9-2962d6ca909c","f6e98c1b-6a5a-d155-ac71-8d87adb33776","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0c4c5899-c849-76e8-0fd1-c8659e934e74","36283a37-f2eb-0f58-ddbf-5b2fc4f67cda","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9f5c1127-6084-b706-484e-dcfb7a5dcf8c","36283a37-f2eb-0f58-ddbf-5b2fc4f67cda","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"46fde167-1b9f-7714-f18f-221cd48ed8a7","36283a37-f2eb-0f58-ddbf-5b2fc4f67cda","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c17bf80d-c365-5031-bbf1-49d1d38fae82","2587670c-e2a5-1f56-3c8d-9876e23f7efd","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f6971045-d71b-70ea-6ccb-8059d4eff829","2587670c-e2a5-1f56-3c8d-9876e23f7efd","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"bbdfd29f-af3d-9823-6582-939174ddb643","f46ad4ea-6738-3a13-2447-cb4e7108965c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"545ead10-490f-2472-50b8-2279d786d3b6","f46ad4ea-6738-3a13-2447-cb4e7108965c","80abbc6b-5d67-82e7-73a5-9309270dbcab","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d210bda6-6a26-2a54-413b-34d372f2f485","cde74580-a01f-3245-166e-b98b9b25c3fc","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3e75be43-fcba-334e-5b6e-fd3fee8353ba","cde74580-a01f-3245-166e-b98b9b25c3fc","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"cf4c2c01-ec0b-b0b4-e2ca-51069b096f51","f803d273-7473-0a7d-8cc0-86225fa2fbab","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c667672a-4610-a343-7dee-b444fdb04878","f803d273-7473-0a7d-8cc0-86225fa2fbab","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c3f0163e-d205-d136-b281-e23995716274","f803d273-7473-0a7d-8cc0-86225fa2fbab","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7a5b4f22-92eb-4448-4d7f-205020868b61","1144aa3a-dce2-9684-6549-2f3ef46afe35","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
