id,producto_id,sede_id,fecha,qty_consumida,ot_id,tipo_servicio,marca_vehiculo,modelo_vehiculo,anio_vehiculo,created_at
"8ba2371f-6004-53af-b4ba-a294160c6742","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","0.033",,,,,,"2026-05-22 22:02:31.043836+00"
"c3fd4ff8-4643-d508-9a80-e0ae9286bf61","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","0.070",,,,,,"2026-05-23 15:45:51.395324+00"
"afce71cb-da5f-fb29-21c7-f426588ddc84","36bc2481-6665-6bb6-1056-4145511f8a3e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 15:45:51.395324+00"
"41dcd08d-f3ae-71ca-f763-d8df6d0aefb7","20cd883e-db8b-9c27-c352-142afbbf875c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","0.040",,,,,,"2026-05-23 15:45:51.395324+00"
"9a991fba-e43c-4c51-d63b-c3c14c51a995","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","0.070",,,,,,"2026-05-23 19:52:27.230811+00"
"758ce046-dbc6-5ba0-ef39-52e4d2ce0a13","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","0.070",,,,,,"2026-05-23 20:00:17.14044+00"
"0ede00e6-7ca5-3c9e-6203-450e8816e303","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","0.070",,,,,,"2026-05-23 20:27:22.054372+00"
"3946ee4b-4f1c-35f1-ed92-2b55bc5aff61","cc27ee99-21ca-5a12-2361-6cee568007b4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 20:27:22.054372+00"
"88292c3f-72cf-fe75-1f6f-38d814f2d5ff","49f6afdd-6e6d-e528-e465-f84473c7e86e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 20:27:22.054372+00"
"59f95d84-eb78-fb71-b01c-3f2c8cda6d1f","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 20:31:29.926677+00"
"98414333-ff6a-bb39-8f59-0a8f61b9970f","ffdde708-a45f-c004-8f38-8cce466e76c2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 20:31:46.649091+00"
"89d38712-b31e-b032-2a70-50b378bf2650","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","0.023",,,,,,"2026-05-23 20:31:58.822394+00"
"858cac30-50aa-e1b4-e69f-cb9debf3719b","8a0b9814-c7b6-c0dd-2bcc-095144a9d170","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 20:34:18.067562+00"
"3c8403de-ff4d-cfac-051f-f0947cda03bc","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","0.032",,,,,,"2026-05-23 20:35:08.851847+00"
"1fad318b-7398-454c-556e-ee3a75e9bc63","36bc2481-6665-6bb6-1056-4145511f8a3e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 20:45:26.565994+00"
"a00343d5-24f1-f6ff-8224-3b8a0c1f0baf","20cd883e-db8b-9c27-c352-142afbbf875c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","0.040",,,,,,"2026-05-23 20:45:26.565994+00"
"3b01a510-5ff8-40d4-358d-46e0db3a25fd","302ed1a7-6c27-e7d6-ee21-5ca2c18a5619","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 20:45:26.565994+00"
"9c5728d1-e9e0-8c4d-7397-2ea7d58c1aea","399b15c9-adb0-68ab-580e-194bb5f805f9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 20:56:26.942426+00"
"17f3bbca-19dc-e1a9-5460-d65168817414","ae0db59a-9999-9805-823c-a99477baf7b0","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 20:56:26.942426+00"
"3a865a79-7436-6a8d-2eac-2e6eeb21df9a","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 21:19:55.921483+00"
"0c181044-ff45-df18-bff5-73527ed227f7","fd27584c-7fdf-137a-b5ef-dd7ee60f1212","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 21:20:36.868487+00"
"2e9860ec-a1d4-a945-7782-cf938d28dc6d","47af3c98-a529-c001-1a89-332db82ce927","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","1.000",,,,,,"2026-05-23 21:21:00.559825+00"
"04908f4e-12c7-fda8-af6c-5e688eef0339","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-23","0.022",,,,,,"2026-05-23 21:21:07.958128+00"
"d06b0692-c52f-f8e6-201d-0645c2e64772","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-25","0.070",,,,,,"2026-05-25 15:34:15.418858+00"
"de16ad2f-ac28-2cac-ceb3-be736ad499a7","bc2bf713-4c25-6247-53fa-4936d6989e39","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-25","1.000",,,,,,"2026-05-25 20:22:18.976365+00"
"2a3ae29d-d69a-8baf-2125-109920cf2365","834774a1-515c-f031-0695-80265680a805","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-25","1.000",,,,,,"2026-05-25 20:22:29.486831+00"
"0e098481-b398-cec3-8724-7a53542ed960","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-25","0.022",,,,,,"2026-05-25 20:22:37.305692+00"
"79f18c57-dacd-78f2-e8a0-7bcdcbbb1f8e","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-25","0.070",,,,,,"2026-05-25 20:37:00.519209+00"
"a1ae1f60-a114-9ae8-8139-a02a45e0c732","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-25","1.000",,,,,,"2026-05-25 20:37:08.725269+00"
"c5f3ef1c-276a-7ff4-e193-520a354c42a8","692c3775-309c-03a5-06b9-282c81b42998","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-25","1.000",,,,,,"2026-05-25 20:37:16.462566+00"
"6eb28b0d-654f-6fcf-f356-6ec94c925a51","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-25","0.020",,,,,,"2026-05-25 20:37:25.78337+00"
"b65e423a-d3e9-5312-7f7d-41da44ef7e52","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-25","0.070",,,,,,"2026-05-25 21:07:07.565858+00"
"239e9a7e-ccb9-7730-d0b2-90baa55c6af4","fa41a687-681e-77a4-8936-cbe1809900d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-25","1.000",,,,,,"2026-05-25 21:07:07.565858+00"
"a55fe902-7b3f-454e-b3ad-6a31b6a019f9","c6596671-a93b-6baf-1252-6b034351dadb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-25","1.000",,,,,,"2026-05-25 21:07:07.565858+00"
"a2002e33-367e-40f0-9dd8-e64352429fbc","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-25","0.029",,,,,,"2026-05-25 21:07:26.076887+00"
"2f7b31c0-f17c-30c2-d1b6-392d49a84b36","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-26","0.070",,,,,,"2026-05-26 16:46:11.044135+00"
"40ce9dee-d477-01ff-8599-c80bc50f5425","395605d3-30eb-d751-0a3d-9a8f4db4aaee","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-05-26","1.000",,,,,,"2026-05-26 17:14:55.623469+00"
"9d9096f2-fa39-89fb-c8b5-bb47708c6da7","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-26","1.000",,,,,,"2026-05-26 19:28:32.274844+00"
"3eee2d34-457f-cb62-520d-f1d44955927d","7834df0e-6ded-cdad-2eaf-a655e306ce14","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-26","1.000",,,,,,"2026-05-26 19:28:36.915619+00"
"73091233-4583-fafd-44cc-43c9dd8fd13b","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-26","0.027",,,,,,"2026-05-26 19:28:42.610575+00"
"ef11b81c-e6d6-6f71-ec93-04f731e2aaa0","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-26","0.070",,,,,,"2026-05-26 20:57:07.440462+00"
"89b12996-6057-ca91-7cac-2fd15d3aac67","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-26","1.000",,,,,,"2026-05-26 21:12:43.005117+00"
"46c21b08-8ffa-78f8-67b8-9443075b614d","50f1ca56-0ff1-70b7-afec-2b6d6aa20fb5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-26","1.000",,,,,,"2026-05-26 21:12:50.846442+00"
"f8e947bd-0df8-5b9a-0a22-0c9d4b09837b","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-26","0.025",,,,,,"2026-05-26 21:13:02.067009+00"
"bdb85f34-7ef3-cd42-dc1d-c86654a10340","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.070",,,,,,"2026-05-26 22:21:12.349424+00"
"21c77614-e1e1-a348-d034-b88f677a1885","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.070",,,,,,"2026-05-26 22:21:12.349424+00"
"8bf3c43a-9217-716e-5b95-20da1e54a490","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-05-26","0.070",,,,,,"2026-05-26 22:28:14.131507+00"
"de2025a5-e403-a9be-b281-20d020b8135b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.070",,,,,,"2026-05-26 22:51:36.348016+00"
"1ad1e6ff-add0-3898-eff1-7ded1963c618","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.070",,,,,,"2026-05-26 22:59:04.924085+00"
"bf760e23-4798-e94c-8cab-b762397a9af2","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.070",,,,,,"2026-05-26 23:10:45.664243+00"
"d860aa60-841a-49b9-c88e-017a9296343c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.070",,,,,,"2026-05-26 23:10:45.664243+00"
"578791eb-02fe-1c62-3bd0-b82908bafdd2","36bc2481-6665-6bb6-1056-4145511f8a3e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","1.000",,,,,,"2026-05-26 23:10:45.664243+00"
"eb76c5f5-968f-41ed-d049-9d9f81358763","20cd883e-db8b-9c27-c352-142afbbf875c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.040",,,,,,"2026-05-26 23:10:45.664243+00"
"c66341a5-e709-4d25-22a3-f998b9a87d3c","08b42bbe-a82d-7580-c43c-2ddf96ec8b8c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","1.000",,,,,,"2026-05-27 13:05:25.160033+00"
"37d346a2-0573-9d89-4975-6f0d52c97f37","8d20df01-e78d-43a3-164e-926f3e89d516","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","1.000",,,,,,"2026-05-27 13:05:31.422389+00"
"8c345f59-c1f3-ec96-8f9e-2322da20869d","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.036",,,,,,"2026-05-27 13:05:51.096345+00"
"1c29c409-8f3e-a692-96c0-b766941d41fa","a0d4f570-3eb4-ce97-bc80-f935b5081a2b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","1.000",,,,,,"2026-05-27 13:21:36.165872+00"
"d9092ec6-3e47-6235-eb19-a977cf202644","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","1.000",,,,,,"2026-05-27 13:21:41.146049+00"
"16b17394-3a34-b198-dd20-def8127f5815","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.021",,,,,,"2026-05-27 13:21:58.666614+00"
"2c3eebc8-e9cf-13ea-2300-7f65d73170ad","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","1.000",,,,,,"2026-05-27 13:25:59.678773+00"
"865dc24f-5443-a055-a0f1-227242656e9a","2165d770-7d6a-0266-2dfe-e7eeee6bb374","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","1.000",,,,,,"2026-05-27 13:26:17.265058+00"
"59c119c0-b019-6373-ee1f-dd88383a6724","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.017",,,,,,"2026-05-27 13:26:25.690768+00"
"39b7effa-474a-7bf4-bf37-3bceb5a5521a","cc27ee99-21ca-5a12-2361-6cee568007b4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","1.000",,,,,,"2026-05-27 13:38:33.719481+00"
"b367d6a2-8b37-5b48-9a1e-b083be77d5f6","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.070",,,,,,"2026-05-27 14:07:47.484817+00"
"fc98533d-5e26-21ea-4498-dadc12c739b8","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.070",,,,,,"2026-05-27 14:07:58.761831+00"
"97c2fc12-2852-392a-3d6a-af3a58f2a8d9","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-29","0.070",,,,,,"2026-05-27 14:08:16.698145+00"
"3f42b227-d1bd-7faf-0e74-463c735d15c2","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-29","0.070",,,,,,"2026-05-27 14:34:00.118231+00"
"4323e93d-d314-35ce-0edc-4a04d29e93d9","6e537eb6-62bb-65e2-92e2-b8b6e97f1ef1","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-05-27","1.000",,,,,,"2026-05-27 16:25:42.336693+00"
"4e20e1ce-438d-e422-1d90-9fcfe3743fe3","ff3e0bea-61f3-2202-a87c-9968b1b3d064","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-05-27","1.000",,,,,,"2026-05-27 16:26:31.608586+00"
"dbfd15ce-7b82-6c7b-f641-4825eac11fd5","fa41a687-681e-77a4-8936-cbe1809900d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","1.000",,,,,,"2026-05-27 19:37:47.346939+00"
"10da4b26-1e45-3b13-fade-d1be30526e83","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.027",,,,,,"2026-05-27 19:38:34.208836+00"
"db2662dc-d47b-d55e-200a-46f3165362e2","29e62b6a-48c4-b917-3a56-eb38d7856544","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","1.000",,,,,,"2026-05-27 19:40:36.271672+00"
"540e5eb0-a782-c5b5-0904-98c762c7af49","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","1.000",,,,,,"2026-05-27 19:44:19.200062+00"
"bf066961-6c0d-5c48-3638-d89855a5960e","2165d770-7d6a-0266-2dfe-e7eeee6bb374","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","1.000",,,,,,"2026-05-27 19:44:29.898427+00"
"e54f261b-9615-0ece-a14e-86a72132bc2d","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-27","0.020",,,,,,"2026-05-27 19:46:08.063946+00"
"1ab71b41-ca14-bd0c-527f-0d3b7b1769f2","fa41a687-681e-77a4-8936-cbe1809900d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-29","1.000",,,,,,"2026-05-27 19:54:26.505849+00"
"f6a7a270-5653-7649-5973-379d3246584f","c6596671-a93b-6baf-1252-6b034351dadb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-29","1.000",,,,,,"2026-05-27 19:54:45.295074+00"
"0c07b53b-ae61-27df-3659-5e16c032b144","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-29","0.028",,,,,,"2026-05-27 19:54:51.368803+00"
"57576f78-ebcd-3f3d-54c2-3b6f5c89360e","399b15c9-adb0-68ab-580e-194bb5f805f9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-29","1.000",,,,,,"2026-05-27 20:02:31.255699+00"
"81908e50-8ddf-3a82-58d8-a2578c590a1a","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.070",,,,,,"2026-05-27 20:56:19.186253+00"
"3c8702c4-0e1e-b1ef-db53-b6bd6dd7f67c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.070",,,,,,"2026-05-27 21:57:01.838401+00"
"91e17033-b39c-54c4-0fac-a85cf4ae66a8","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.070",,,,,,"2026-05-27 22:12:12.062078+00"
"a06081c1-03ae-a7bf-35f9-9a48910eda82","a670f1b9-83b4-a57f-74d3-2bf489a80db8","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 13:53:09.452549+00"
"a2b78517-c98b-4bc4-735b-4c7c842e11cf","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.027",,,,,,"2026-05-28 13:54:25.450504+00"
"233be5cf-6b8a-1416-1a28-cdf24e1528d7","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 14:03:29.651313+00"
"e45015a5-fe61-bc61-e935-f3a7e198b683","55613c9d-4dc8-ecd2-4304-21354ad6b7a6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 14:04:24.016589+00"
"03147e0e-cffb-bd02-2b86-75fcf6cbf78f","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.024",,,,,,"2026-05-28 14:05:05.733751+00"
"392fcf0c-1442-d169-f739-296c3d7984d8","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.070",,,,,,"2026-05-28 15:40:09.656966+00"
"ef980591-96ad-c47b-b84b-e3308a5ee682","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.070",,,,,,"2026-05-28 15:41:48.390374+00"
"38248d39-bd6c-8463-00c7-2810f94d4998","fb823f37-de0d-0117-732f-a00aa65a9a30","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-30","1.000",,,,,,"2026-05-28 16:18:34.111777+00"
"c9af9b22-6632-a78f-13f7-330e31d095ef","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.070",,,,,,"2026-05-28 19:49:43.160068+00"
"fc116345-a447-4bf8-30aa-bc9a4df8b1e3","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.070",,,,,,"2026-05-28 19:51:31.19552+00"
"6c687505-25d6-466a-e9a0-25dcee154348","fa41a687-681e-77a4-8936-cbe1809900d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 20:13:40.071846+00"
"ea110979-e50a-d360-fad4-9643668754ef","d81e6f7c-2226-357c-2b0a-a215efdbb6c2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 20:13:45.471271+00"
"bafdb99d-1824-7c78-2a9f-2f5515a143e6","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.029",,,,,,"2026-05-28 20:13:53.148406+00"
"944c9dc3-a123-2851-2524-f8c345151ba4","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.070",,,,,,"2026-05-28 20:19:24.481166+00"
"3d6350dc-174b-1c46-9f49-69040bc4dc20","39940f68-10cb-c870-179b-ffaae3132939","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 20:23:37.185713+00"
"0b9a6b0d-4fb1-a8cf-a939-ccf00aae968f","8d606312-12f2-cad9-a282-2abc02beadb1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 20:23:47.428453+00"
"27758b8b-36be-c7ec-8350-d771b66c1f59","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.021",,,,,,"2026-05-28 20:23:54.35054+00"
"c09b73eb-f0b7-876d-763e-04d4e9b98b3c","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.029",,,,,,"2026-05-28 20:37:01.412764+00"
"86190223-9b92-63a2-5b90-519947c11f9b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.070",,,,,,"2026-05-28 20:40:54.350711+00"
"01aeb2b1-2e62-4c63-6d2a-772314fa92f2","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 20:44:21.841191+00"
"fac00f19-5f8e-4985-41a9-39aad9166831","c70279a8-3e0d-a6df-a716-80f44c11d98f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 20:44:41.507092+00"
"53ce9780-3f08-cafb-a636-f421d58ac57b","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.020",,,,,,"2026-05-28 20:44:50.036446+00"
"1f205efb-26bf-bc2a-1011-3c75e573bc6f","0e1190c6-9ae7-8f6a-0056-ad8779f01d49","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 20:46:55.746723+00"
"3c44eeff-b8fa-205e-ff3c-190449c2697b","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.019",,,,,,"2026-05-28 20:47:06.134046+00"
"92c17a89-870f-ce8a-cf69-38f2815f9880","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.070",,,,,,"2026-05-28 21:15:12.154151+00"
"1b5192ee-f6fd-a4f1-1db5-066a705f7496","c70279a8-3e0d-a6df-a716-80f44c11d98f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 21:21:18.99981+00"
"6ed56b41-70fa-6d35-05a5-67e87be8ebb2","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","0.021",,,,,,"2026-05-28 21:21:27.734965+00"
"d13dffee-ea91-b119-4dc5-c36d45fe1f64","08b42bbe-a82d-7580-c43c-2ddf96ec8b8c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 21:41:10.515199+00"
"d428565a-5bdf-072f-6ffa-2c2d5b2b155f","8d20df01-e78d-43a3-164e-926f3e89d516","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 21:41:29.355927+00"
"155488c9-7b69-5960-7cc7-5a0201c0d269","14888e09-db7a-a6ce-49d5-f5a2c9470a48","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 21:42:03.943333+00"
"a4d53f39-37c2-cdda-819e-098ffc5de4cc","99a4a2b9-fdac-f296-c045-e184f25557a7","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.600",,,,,,"2026-05-28 21:42:34.053267+00"
"2ed8fd34-66a7-0624-b4e2-baf27c907102","0c87fc0d-79c0-1441-4504-43c716198a20","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-28","1.000",,,,,,"2026-05-28 21:46:43.828885+00"
