id,ot_id,producto_id,descripcion,qty,precio_unitario,estado,es_adicional,reserva_ref_id,created_at
"40bde5f1-60dc-4b1f-4d68-cdd72a98659b","84aaf716-c4f7-e02c-24a3-5b4e0c96a3fe",,"Las q tiene son de cobre","1.00",,"solicitada","t",,"2026-05-14 15:16:51.253969+00"
"2076cbf3-4753-24bf-e433-cb274c1d96eb","84aaf716-c4f7-e02c-24a3-5b4e0c96a3fe",,"Agrietadas","1.00",,"solicitada","t",,"2026-05-14 15:16:51.253969+00"
"dedd2632-cd42-50cb-9cd9-30279c362943","50beccf5-9748-ede0-df2e-c7dd74033384",,"Desgaste ","1.00",,"solicitada","t",,"2026-05-14 15:52:41.035882+00"
"9ea1845d-1934-2157-9094-7e1a292fed7e","50beccf5-9748-ede0-df2e-c7dd74033384",,"Desgaste ","1.00",,"solicitada","t",,"2026-05-14 15:52:41.035882+00"
"3f9d601f-d001-e309-7566-46b742335cb0","cb1ad930-5679-cd36-13d0-90183fdf19c9",,"Cadenas, carriles, engranes VVT, templadores.","1.00",,"solicitada","t",,"2026-05-14 19:27:40.018427+00"
"250d4f95-4885-a926-e7fa-22304e154209","cb1ad930-5679-cd36-13d0-90183fdf19c9",,"Juego completo ","4.00",,"solicitada","t",,"2026-05-14 19:27:40.018427+00"
"f54c7989-4a52-0ba1-0c4b-ef585b799fd9","cb1ad930-5679-cd36-13d0-90183fdf19c9",,"Desgaste ","1.00",,"solicitada","t",,"2026-05-14 19:27:40.018427+00"
"b2ef102d-a19e-08c8-1cd4-abf00bc2ea2d","cb1ad930-5679-cd36-13d0-90183fdf19c9",,"Desgaste","1.00",,"solicitada","t",,"2026-05-14 19:27:40.018427+00"
"77673dd7-b70a-ac36-55c0-e323d5327292","d4b759d9-129c-00dc-b9f8-419899d49b44",,".","1.00",,"solicitada","t",,"2026-05-14 19:40:51.065627+00"
"05310e6d-cf77-f46e-f726-f3e0417c900f","af33e249-3b91-6608-4a12-c7110fcdb701",,"Limpieza de motor ","1.00",,"solicitada","t",,"2026-05-14 20:06:04.496957+00"
"ce2b4c33-0650-829f-a37b-f1fe26d6b996","1eb18229-9914-946e-e6a5-640d319ffc74",,"Desgaste ","1.00",,"solicitada","t",,"2026-05-14 20:58:00.105626+00"
"707093ef-771f-1ba8-7b5c-f690b6a268bd","b1549fc3-8be2-6eda-5e37-fea1064e4fcf",,".","1.00",,"solicitada","t",,"2026-05-14 21:00:50.131299+00"
"827fb023-eedb-3cde-cd76-3ad98f5b7732","b1549fc3-8be2-6eda-5e37-fea1064e4fcf",,".","2.00",,"solicitada","t",,"2026-05-14 21:00:50.131299+00"
"83585a9b-a3b8-e4c6-5d00-1853e011fd06","1eb18229-9914-946e-e6a5-640d319ffc74",,"Desgaste ","1.00",,"solicitada","t",,"2026-05-14 21:16:24.8036+00"
"42443583-7ba8-5c4f-cc94-5039eb631c22","1eb18229-9914-946e-e6a5-640d319ffc74",,"Desgaste ","1.00",,"solicitada","t",,"2026-05-14 21:16:24.8036+00"
"072f5079-e086-27d5-3e14-af986f7e74f7","af33e249-3b91-6608-4a12-c7110fcdb701",,"Cambio","1.00",,"solicitada","t",,"2026-05-14 21:30:48.797956+00"
"5dbe5392-ddd0-c95d-38f3-e666681ace78","568bb280-2ed0-7470-ae64-a63c7db6af36",,"Rotos","2.00",,"solicitada","t",,"2026-05-14 21:31:05.295148+00"
"eff7c23e-4196-167f-5306-2e680344bf54","568bb280-2ed0-7470-ae64-a63c7db6af36",,"Perdida de grasa ","2.00",,"solicitada","t",,"2026-05-14 21:31:05.295148+00"
"a60a55a9-3371-11d1-6d5e-73a81e6ffd76","568bb280-2ed0-7470-ae64-a63c7db6af36",,"Rotos","2.00",,"solicitada","t",,"2026-05-14 21:31:05.295148+00"
"21979cc2-a03b-1612-382f-d08d205eed56","568bb280-2ed0-7470-ae64-a63c7db6af36",,"Agrietado","1.00",,"solicitada","t",,"2026-05-14 21:31:05.295148+00"
"b9f130ac-ffcd-f026-4e96-213bcde340a1","568bb280-2ed0-7470-ae64-a63c7db6af36",,"-10 de ethylene ","1.00",,"solicitada","t",,"2026-05-14 21:31:05.295148+00"
"21df4d9d-d445-ac98-fc4e-a1e2fd464a10","568bb280-2ed0-7470-ae64-a63c7db6af36",,"Tapón de drenado con silicona ( metálico )","1.00",,"solicitada","t",,"2026-05-14 21:31:05.295148+00"
"82b7ff0f-8458-2644-34ed-3423ca52d515","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:34:02.915265+00"
"1bcfc37b-98df-f107-8e5e-3f0340d47409","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:34:58.855317+00"
"f36cc33c-e394-e944-43d0-4090e76f9e29","aeb3306a-b89e-2e46-bb74-f0999785b295",,"Nc","1.00",,"solicitada","t",,"2026-05-14 21:36:10.085008+00"
"1cb559e9-8c6d-ad2c-51b5-cbb076c34952","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:37:39.680249+00"
"81d4ee83-b93c-7bec-1b2c-11f9a42df693","aeb3306a-b89e-2e46-bb74-f0999785b295",,"Nc","1.00",,"solicitada","t",,"2026-05-14 21:37:58.053335+00"
"842d7c93-3e53-1427-498b-a7fcfacdc777","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:38:38.53343+00"
"14e9f0b8-3bfe-025a-2004-f553c353c552","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:38:59.35038+00"
"afa3628c-e363-9159-22ff-2b8f45121a62","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:41:28.704097+00"
"98b37eb6-7cf6-d07d-dfc7-bac40b407050","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:41:42.453214+00"
"5b9f5253-e9d2-99c8-0ea4-9e975c0ee874","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:42:06.180372+00"
"f3cd72b9-d28e-fa0a-2884-d16ba0772b62","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:42:20.115125+00"
"5fb2af38-98eb-aabf-2df2-c6035904c4a8","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:42:36.74785+00"
"9141c3a6-1fe4-de7e-7cf5-6d70525cfcc2","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:42:50.407337+00"
"b7708b25-565a-23f8-7ea1-36b885e317cb","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:43:08.72004+00"
"7ec2fabc-f670-cef7-2990-88a5d5c8d9db","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NC","1.00",,"solicitada","t",,"2026-05-14 21:43:26.065765+00"
"6867d5f2-2983-25b1-a95c-bc1ab2efaa43","aeb3306a-b89e-2e46-bb74-f0999785b295",,"NS","1.00",,"solicitada","t",,"2026-05-14 21:43:41.691863+00"
"5c866dc4-50e6-ee2a-6f5f-5f969c2aa4af","aeb3306a-b89e-2e46-bb74-f0999785b295",,"TS","1.00",,"solicitada","t",,"2026-05-14 21:43:58.143719+00"
"157b01dd-67af-3157-00d3-f0b03cbff721","aeb3306a-b89e-2e46-bb74-f0999785b295",,"TS","1.00",,"solicitada","t",,"2026-05-14 21:44:13.964199+00"
"69b9f357-f02d-78bc-ddc7-bf89e35095d8","aeb3306a-b89e-2e46-bb74-f0999785b295",,"TS","1.00",,"solicitada","t",,"2026-05-14 21:44:31.056128+00"
"15395d8c-3952-0f52-3d51-15bb3c5530d6","aeb3306a-b89e-2e46-bb74-f0999785b295",,"TS","1.00",,"solicitada","t",,"2026-05-14 21:45:10.084994+00"
"24f484aa-bbf3-e2d0-9022-6650c6758acf","aeb3306a-b89e-2e46-bb74-f0999785b295",,"TS","1.00",,"solicitada","t",,"2026-05-14 21:45:29.055505+00"
"61cba93f-14f0-911f-5a09-4057fa99f8c8","568bb280-2ed0-7470-ae64-a63c7db6af36",,"Iridium ","1.00",,"solicitada","t",,"2026-05-14 21:52:56.187798+00"
"ec8e5fd6-d168-ca3f-28ea-1d2f3c2d23cb","568bb280-2ed0-7470-ae64-a63c7db6af36",,"Exceso de carbonilla ","1.00",,"solicitada","t",,"2026-05-14 21:52:56.187798+00"
"ccf69c7a-08f9-c646-9221-96a745a763a2","b1549fc3-8be2-6eda-5e37-fea1064e4fcf",,".","4.00",,"solicitada","t",,"2026-05-14 21:57:17.408101+00"
"1e19054a-b992-4a5b-eb4c-5793d455cfba","af33e249-3b91-6608-4a12-c7110fcdb701",,"Cambio","1.00",,"solicitada","t",,"2026-05-14 22:21:30.093928+00"
"68dd4ed5-d372-0c4f-8dd4-e367f3783560","d5424022-21e1-a363-ef9f-eb6db8eacd76",,"Bomba de vacio","1.00",,"solicitada","t",,"2026-05-15 00:03:13.645873+00"
"fffee559-3396-783c-0455-620e49fe620d","3d2e1635-a66b-6226-dcb7-04ba09fb14e5",,".","4.00",,"solicitada","t",,"2026-05-15 13:37:37.870055+00"
"fdac8e32-c07b-083f-b4bb-fc9d3f5eb314","3d2e1635-a66b-6226-dcb7-04ba09fb14e5",,".","1.00",,"solicitada","t",,"2026-05-15 13:37:37.870055+00"
"9a8ce93c-0aa3-f520-2cd1-2651413077b5","fab5577b-f705-9468-5b1e-f27ddba497a3",,"Validar","1.00",,"solicitada","t",,"2026-05-15 13:41:21.839745+00"
"baaf41d7-61e3-7c50-d28f-cda6283e361a","2b922189-1e1a-0bb2-7a9f-d921f8e84138",,".","1.00",,"solicitada","t",,"2026-05-15 14:02:30.719529+00"
"b1f226f6-9406-101b-f892-123e037caf29","376097b5-f11e-1be4-7d3d-5ada3114cee9",,"NGK DILKAR7Q8","1.00",,"solicitada","t",,"2026-05-15 15:25:56.986834+00"
"8e599b63-f52c-78f1-9e81-654bb83cc3f9","376097b5-f11e-1be4-7d3d-5ada3114cee9",,"Trapecios inferiores delanteros.","1.00",,"solicitada","t",,"2026-05-15 15:25:56.986834+00"
"824b15b8-51f3-f6b7-274e-b00266c47f15","20c615d4-2249-5948-aa88-1071092e87f0",,"Perdida de fluido hidráulico ","2.00",,"solicitada","t",,"2026-05-15 15:37:40.730168+00"
"3b409b91-b28c-104b-dfe5-ca38dfb19d7b","20c615d4-2249-5948-aa88-1071092e87f0",,"Pérdida de fluido hidráulico ","2.00",,"solicitada","t",,"2026-05-15 15:37:40.730168+00"
"e4be3588-1a4e-e400-3902-aaf9ba208666","862eb79d-002d-4e20-5e9f-6d9cc8cb6163",,".","1.00",,"solicitada","t",,"2026-05-15 15:49:49.828049+00"
"2040f922-1de6-e2a2-dc11-c40669deb083","862eb79d-002d-4e20-5e9f-6d9cc8cb6163",,".","1.00",,"solicitada","t",,"2026-05-15 15:49:49.828049+00"
"e38ee607-041a-3c93-abba-f96c47a06971","862eb79d-002d-4e20-5e9f-6d9cc8cb6163",,".","1.00",,"solicitada","t",,"2026-05-15 15:49:49.828049+00"
"a5ce24ed-60af-7be0-c170-b4a8f075bdf5","795beb82-70c4-d3c6-a713-01d3c13402b8",,"Cambio ","1.00",,"solicitada","t",,"2026-05-15 15:51:05.509058+00"
"3b4d56a0-530e-3269-c4ca-e9c0be49ef0b","24d56f5c-c23c-02da-c182-80f357f97abe",,"Discos delanteros ","1.00",,"solicitada","t",,"2026-05-15 16:37:17.66409+00"
"678f1451-fa46-17b5-500c-8cd7dcce512a","24d56f5c-c23c-02da-c182-80f357f97abe",,"Pastillas delanteras ","1.00",,"solicitada","t",,"2026-05-15 16:37:17.66409+00"
"3ba04ec3-c7e8-65b3-1a4f-72edf12f2951","24d56f5c-c23c-02da-c182-80f357f97abe",,"Tambores posteriores ","1.00",,"solicitada","t",,"2026-05-15 16:37:17.66409+00"
"2cfa438d-8bbc-fe35-7a87-7ed396ce49c9","24d56f5c-c23c-02da-c182-80f357f97abe",,"Zapatas posteriores ","1.00",,"solicitada","t",,"2026-05-15 16:37:17.66409+00"
"de7fa7c6-77a4-9efa-3979-4af3ef98eaa3","24d56f5c-c23c-02da-c182-80f357f97abe",,"Bombines posterior de freno","1.00",,"solicitada","t",,"2026-05-15 16:37:17.66409+00"
"b0e7a9e4-ce50-5ef3-d1b5-1b552f22f950","661c132d-76d2-1fa1-3543-ff00128f76f7",,"4","1.00",,"solicitada","t",,"2026-05-15 16:50:47.835953+00"
"d92a561b-4d42-2796-f44b-79ce9638f8e7","795beb82-70c4-d3c6-a713-01d3c13402b8",,"Cambio ","1.00",,"solicitada","t",,"2026-05-15 16:54:53.216579+00"
"340002b4-947c-edfa-dd69-f8593cf3ae99","795beb82-70c4-d3c6-a713-01d3c13402b8",,"Cambio por desgaste ","1.00",,"solicitada","t",,"2026-05-15 17:03:33.458717+00"
"7d57d5b3-b065-1f72-546c-fe2da9099803","2e563b73-f412-6f23-4298-7df3197c420c",,"1","1.00",,"solicitada","t",,"2026-05-15 17:22:07.405071+00"
"115ffd03-71b8-6d05-5626-24514ca53cf6","2e563b73-f412-6f23-4298-7df3197c420c",,"1","1.00",,"solicitada","t",,"2026-05-15 17:22:07.405071+00"
"6241d33f-b208-2a1d-47aa-ed989f883c46","9851acd7-5802-cea4-c185-5c292208b1a6",,"Cambio","1.00",,"solicitada","t",,"2026-05-15 17:31:08.863669+00"
"738e7ac5-f180-e264-5b09-5e25acdcc05f","24d56f5c-c23c-02da-c182-80f357f97abe",,"Válvula PCV","1.00",,"solicitada","t",,"2026-05-15 18:22:14.455015+00"
"d1271924-931b-5d31-8b2e-5439ab4a6e6a","dcdae625-ed73-1bad-7e7f-2ecada0c84b0",,"En mal estado ","1.00",,"solicitada","t",,"2026-05-15 18:24:40.929677+00"
"073463b1-dc32-553c-0c9b-2ace1634a17e","24d56f5c-c23c-02da-c182-80f357f97abe",,"Bieletas delanteras ","1.00",,"solicitada","t",,"2026-05-15 19:33:06.745417+00"
"4c1de17b-af32-8662-4c9c-2198ab316fc8","24d56f5c-c23c-02da-c182-80f357f97abe",,"Soporte del motor, caja y soporte pendular ","1.00",,"solicitada","t",,"2026-05-15 19:33:06.745417+00"
"c1c8513a-1215-2921-fee2-6367f6cbc7ab","67642772-0659-dc23-527f-1c3dddae6130",,"Cambio","1.00",,"solicitada","t",,"2026-05-15 19:43:47.207207+00"
"d9830d49-6f27-627e-eef6-63d3f87a3431","3d2e1635-a66b-6226-dcb7-04ba09fb14e5",,".","1.00",,"solicitada","t",,"2026-05-15 19:55:32.440465+00"
"50732714-9fdc-f8ff-80a0-bec134551a10","24d56f5c-c23c-02da-c182-80f357f97abe",,"Brida de refrigerante ","1.00",,"solicitada","t",,"2026-05-15 20:09:23.325159+00"
"8dd1cf5c-710b-d1e5-7abd-a568093bf3fd","37491019-45ca-433e-7f90-72f6910f9f75",,".","1.00",,"solicitada","t",,"2026-05-15 20:53:30.264554+00"
"941d0646-dfee-5038-59ff-c3780ef07bb0","37491019-45ca-433e-7f90-72f6910f9f75",,".","1.00",,"solicitada","t",,"2026-05-15 20:53:30.264554+00"
"f00b9a19-8193-8a77-5da5-89a879ab9e41","37491019-45ca-433e-7f90-72f6910f9f75",,".","1.00",,"solicitada","t",,"2026-05-15 20:53:30.264554+00"
"68d0b65a-4878-7747-b3d1-bf6d669df6d0","95ce7b56-6889-0ba8-1da0-475ac136a2c1",,"Cambio","1.00",,"solicitada","t",,"2026-05-15 21:26:22.832278+00"
"b0d0d7cf-492a-7776-c314-c592d74689b6","795beb82-70c4-d3c6-a713-01d3c13402b8",,"Desgaste desigual de las pastillas de freno delanteras ","1.00",,"solicitada","t",,"2026-05-15 21:40:04.796218+00"
"953eac88-b9ac-1832-be35-5fec411a9c18","795beb82-70c4-d3c6-a713-01d3c13402b8",,"Cambio por desgaste ","1.00",,"solicitada","t",,"2026-05-15 21:40:23.210707+00"
"72f88eef-94cb-ed5a-71d6-d877c3c9a768","237918e7-8bcd-a129-6e55-fcc5be9df7e1",,".","1.00",,"solicitada","t",,"2026-05-16 14:29:16.79677+00"
"68c8e8b5-60f3-a9da-f180-a232faadbc89","237918e7-8bcd-a129-6e55-fcc5be9df7e1",,".","2.00",,"solicitada","t",,"2026-05-16 14:29:16.79677+00"
"75b74116-d4c5-8824-86bf-40f0c446316a","237918e7-8bcd-a129-6e55-fcc5be9df7e1",,".","1.00",,"solicitada","t",,"2026-05-16 14:29:16.79677+00"
"3ed4d4aa-d70a-a4b5-8134-05ea081899d2","8b27a9cd-4ee1-c146-ea79-9c8b4a6892dd",,"Cambio","1.00",,"solicitada","t",,"2026-05-16 15:07:53.225455+00"
"034ab97f-db16-38cc-e525-1f4b3ee5e10a","795beb82-70c4-d3c6-a713-01d3c13402b8",,"Cambio","1.00",,"solicitada","t",,"2026-05-16 15:49:26.395397+00"
"62567df3-6ccb-36a3-4124-29ebd14b8db6","7999c45d-1f43-ad8e-8cf7-d9af6d8633a4",,"Cambio por desgaste ","1.00",,"solicitada","t",,"2026-05-16 16:44:24.972424+00"
"00d57212-bf20-a798-886b-bccaae3d293a","7999c45d-1f43-ad8e-8cf7-d9af6d8633a4",,"Cambio por desgaste ","1.00",,"solicitada","t",,"2026-05-16 16:44:44.689597+00"
"20b83cde-dd27-d893-3c53-6cd57581f0a2","8c0165b9-089f-3a83-4e56-3023425f8285",,".","4.00",,"solicitada","t",,"2026-05-16 17:44:53.663308+00"
"4f778134-0c37-bc5b-8e8e-811145f56602","8c0165b9-089f-3a83-4e56-3023425f8285",,".","1.00",,"solicitada","t",,"2026-05-16 17:44:53.663308+00"
"47b9d9b3-cf7f-90a1-6795-a75af59d9868","8c0165b9-089f-3a83-4e56-3023425f8285",,".","2.00",,"solicitada","t",,"2026-05-16 17:44:53.663308+00"
"ff5053a9-52bf-b9e0-004d-bdf96cc3562f","8c0165b9-089f-3a83-4e56-3023425f8285",,".","2.00",,"solicitada","t",,"2026-05-16 17:44:53.663308+00"
"7737c1b8-6913-3ff3-1658-a135b9730ba5","8c0165b9-089f-3a83-4e56-3023425f8285",,".","2.00",,"solicitada","t",,"2026-05-16 17:44:53.663308+00"
"fce164d0-ac5d-8fed-70d1-799a7feb695c","8c0165b9-089f-3a83-4e56-3023425f8285",,".","1.00",,"solicitada","t",,"2026-05-16 17:44:53.663308+00"
"caf1bbd3-fc92-afff-b722-9e068d48d815","8c0165b9-089f-3a83-4e56-3023425f8285",,".","2.00",,"solicitada","t",,"2026-05-16 17:44:53.663308+00"
"59df54f6-0667-cb1b-07e4-837a67209b1b","8c0165b9-089f-3a83-4e56-3023425f8285",,".","2.00",,"solicitada","t",,"2026-05-16 17:44:53.663308+00"
"58acf7c8-f745-3946-5c8c-a684d1cd8240","8c0165b9-089f-3a83-4e56-3023425f8285",,".","4.00",,"solicitada","t",,"2026-05-16 17:44:53.663308+00"
"3ac24a02-8c62-27fe-5db7-e2d68f9a44bd","e1d059a9-6e44-d7ec-8614-b89c932a7fdf",,"Válvula PCV ","1.00",,"solicitada","t",,"2026-05-16 19:42:44.332176+00"
"8d4d3cf1-2493-7b2c-f187-ac64b8816c47","826e160f-f168-66e7-ffcd-7b3719f23e08",,"Humedad ","1.00",,"solicitada","t",,"2026-05-16 20:35:37.981396+00"
"ce66be55-8da6-88bc-8d39-acb10a59a1de","826e160f-f168-66e7-ffcd-7b3719f23e08",,"Sobrepasaron su límite de desgaste ","2.00",,"solicitada","t",,"2026-05-16 20:39:35.540777+00"
"a24a3b31-2e0e-653e-fc2e-b4702800b376","826e160f-f168-66e7-ffcd-7b3719f23e08",,"Llegando a su límite de desgaste y presenta deformación en la superficie ","2.00",,"solicitada","t",,"2026-05-16 20:39:35.540777+00"
"9323f9a7-0ff4-7f38-f3c6-f7041d5ff89e","826e160f-f168-66e7-ffcd-7b3719f23e08",,"Van de la mano con los discos ","1.00",,"solicitada","t",,"2026-05-16 20:39:35.540777+00"
"3c48dbbb-aaf4-ffaf-b8fe-b97869a11e0a","826e160f-f168-66e7-ffcd-7b3719f23e08",,"Van de la mano con los tambores ","1.00",,"solicitada","t",,"2026-05-16 20:39:35.540777+00"
"8bbd8473-46bb-a01b-5099-c96618d8ec45","826e160f-f168-66e7-ffcd-7b3719f23e08",,"De las zapatas posteriores por pérdidas de líquido de freno ","2.00",,"solicitada","t",,"2026-05-16 20:39:35.540777+00"
"5fc3d40c-4511-d13c-d1aa-180267dcc3ad","826e160f-f168-66e7-ffcd-7b3719f23e08",,"Carbono presenta óxido ","1.00",,"solicitada","t",,"2026-05-16 20:39:35.540777+00"
"ab5503fa-dd6e-d466-2b57-d4f5e3b8a5f9","826e160f-f168-66e7-ffcd-7b3719f23e08",,"Agrietamiento en la cánulas ","1.00",,"solicitada","t",,"2026-05-16 20:39:35.540777+00"
"7cb34f70-2d70-4df8-5460-c3b6bb9d02ae","826e160f-f168-66e7-ffcd-7b3719f23e08",,"Por resequedad ","1.00",,"solicitada","t",,"2026-05-16 20:39:35.540777+00"
"0154b97e-4219-39ab-39cd-c6505d079106","826e160f-f168-66e7-ffcd-7b3719f23e08",,"Va de la mano con la correa de accesorios ","1.00",,"solicitada","t",,"2026-05-16 20:39:35.540777+00"
"e5a1562e-6012-9c65-0123-a2171292de7e","826e160f-f168-66e7-ffcd-7b3719f23e08",,"Pérdida de fluido hidráulico ","2.00",,"solicitada","t",,"2026-05-16 20:40:32.770932+00"
"f1557bc8-8a22-c2b2-3f76-450ef9937473","826e160f-f168-66e7-ffcd-7b3719f23e08",,"-7 de ethylene ","1.00",,"solicitada","t",,"2026-05-16 20:41:05.511724+00"
"8d48ef8d-097b-db02-d631-c43bc8548b90","8d48eb35-d0ae-242c-4550-96ea8c2474a0",,"1","1.00",,"solicitada","t",,"2026-05-18 14:02:51.292598+00"
"a9ad2bea-98db-ac5e-b24f-1f1b49db0016","1c698fe0-727e-44e3-fa11-afe78b93406c",,"Empaque de tapa válvula ","1.00",,"solicitada","t",,"2026-05-18 14:29:07.86857+00"
"8ccb9ead-3b20-ecb4-542e-d5eeedb910a5","1c698fe0-727e-44e3-fa11-afe78b93406c",,"Bujías De iridio ","4.00",,"solicitada","t",,"2026-05-18 14:29:58.448137+00"
"5b585749-e266-ca9a-7624-414c4fcbbf3e","1c698fe0-727e-44e3-fa11-afe78b93406c",,"Cánulas de bobina ","1.00",,"solicitada","t",,"2026-05-18 14:30:11.66031+00"
"59d9c101-a236-1d00-67a9-5365848bf069","3c73e303-51ed-f818-1fe3-1a09f955e7d8",,".","1.00",,"solicitada","t",,"2026-05-18 14:42:04.605602+00"
"47fe14b0-2ee2-063f-8617-83b8e1421024","8d48eb35-d0ae-242c-4550-96ea8c2474a0",,"1","1.00",,"solicitada","t",,"2026-05-18 15:03:30.707099+00"
"4961ef24-c23b-8f1e-fee3-4e6fa08fd816","8d48eb35-d0ae-242c-4550-96ea8c2474a0",,"1","1.00",,"solicitada","t",,"2026-05-18 15:03:30.707099+00"
"033be36c-d7f6-0772-ee52-6d1a51ba62cd","8d48eb35-d0ae-242c-4550-96ea8c2474a0",,"q","1.00",,"solicitada","t",,"2026-05-18 15:03:30.707099+00"
"f28649cb-6edb-2583-a32a-3eca5f7e6c2e","8d48eb35-d0ae-242c-4550-96ea8c2474a0",,"1","1.00",,"solicitada","t",,"2026-05-18 15:04:47.21124+00"
"72c7c7fa-c1c9-3c08-ab05-90cc37b7b7c7","8d48eb35-d0ae-242c-4550-96ea8c2474a0",,"1","1.00",,"solicitada","t",,"2026-05-18 15:04:47.21124+00"
"398cfd19-7d4f-68df-7e80-ae84def5c7f2","8d48eb35-d0ae-242c-4550-96ea8c2474a0",,"1","1.00",,"solicitada","t",,"2026-05-18 15:04:47.21124+00"
"9c5e6231-8c8b-d117-ad1d-ae87d29457d4","8d48eb35-d0ae-242c-4550-96ea8c2474a0",,"1","1.00",,"solicitada","t",,"2026-05-18 15:04:47.21124+00"
"c97f8a38-9ea0-6832-be19-abb1bc9a06a4","222bab2c-e85a-806c-3b4c-a45646e01ee1",,"1","1.00",,"solicitada","t",,"2026-05-18 15:29:49.724874+00"
"0fd4013f-dcb7-0292-b07f-dbe631c8e0c4","222bab2c-e85a-806c-3b4c-a45646e01ee1",,"1","1.00",,"solicitada","t",,"2026-05-18 15:29:49.724874+00"
"f111762c-832d-fd22-ea3c-77fc88e053c5","d8012906-3d11-189b-62a4-a0f3bf056ebf",,".","1.00",,"solicitada","t",,"2026-05-18 16:56:38.930113+00"
"1f2d3ec2-ed61-ff10-e4cb-296e1525e429","d8012906-3d11-189b-62a4-a0f3bf056ebf",,".","1.00",,"solicitada","t",,"2026-05-18 17:10:06.443406+00"
"dba78453-7adb-1c7d-880f-603f22d75dce","4a0bd556-2c64-3d14-99aa-115041f8683b",,"Trapecios delanteros ","1.00",,"solicitada","t",,"2026-05-18 19:40:54.954703+00"
"d90cfbbf-d232-98f2-a4fa-dcd31690c38b","ee28197e-1d19-5cf5-4824-b29f3de253cd",,"Cambio de zapatas y tambores ","1.00",,"solicitada","t",,"2026-05-18 21:48:50.43209+00"
"131c2bbe-2fcf-ebbd-3cac-fe479e0d2d8e","f95279c9-79b0-527e-6bb8-c8bd8c5a4e83",,"Desgaste","2.00",,"solicitada","t",,"2026-05-18 21:53:03.770121+00"
"60d5f798-329d-76ee-9091-b5107d4928a8","f95279c9-79b0-527e-6bb8-c8bd8c5a4e83",,"Desgaste","2.00",,"solicitada","t",,"2026-05-18 21:53:03.770121+00"
"f0339f56-d1a8-43d8-f483-140ffe9e5d4d","53836c6e-ba87-cc9f-ca37-efb4d5648b65",,"1","1.00",,"solicitada","t",,"2026-05-19 13:46:01.73393+00"
"04983391-c751-9ba2-5259-76c8ac78adbe","53836c6e-ba87-cc9f-ca37-efb4d5648b65",,"1","1.00",,"solicitada","t",,"2026-05-19 13:46:01.73393+00"
"9c2f31a8-3d1c-b7f3-bb9e-6e0c6615fa89","c94a0e90-8379-37b5-d25d-3eeb36149acf",,"Cambio por desgaste ","1.00",,"solicitada","t",,"2026-05-19 13:50:11.694012+00"
"64fb091f-b65e-25f1-b6b2-b556700a9755","90e67290-2324-d234-4038-6b03568c065f",,"Requiere cambiar la bomba de combustible que va sumergida internamente en el tanque de combustible.","1.00",,"solicitada","t",,"2026-05-19 14:25:15.953049+00"
"9e83e834-40bf-68b0-a122-5248dc125078","c94a0e90-8379-37b5-d25d-3eeb36149acf",,"Cambio por desgaste ","1.00",,"solicitada","t",,"2026-05-19 14:28:37.21326+00"
"68c5668e-105f-737b-4bfe-4feaa966d3d2","53836c6e-ba87-cc9f-ca37-efb4d5648b65",,"1","1.00",,"solicitada","t",,"2026-05-19 14:35:55.522254+00"
"c72d98c4-c903-d2d4-fa6d-237d3dd3e66a","53836c6e-ba87-cc9f-ca37-efb4d5648b65",,"1","1.00",,"solicitada","t",,"2026-05-19 14:35:55.522254+00"
"23e43e6e-c8ee-7f87-97f5-74e976a73cc1","53836c6e-ba87-cc9f-ca37-efb4d5648b65",,"1","1.00",,"solicitada","t",,"2026-05-19 14:36:35.39006+00"
"ae2ccafa-22e7-43b5-cf1b-1e209c70145d","53836c6e-ba87-cc9f-ca37-efb4d5648b65",,"1","1.00",,"solicitada","t",,"2026-05-19 14:36:35.39006+00"
"d85630f1-4a2c-5343-cae8-5949636e582f","c94a0e90-8379-37b5-d25d-3eeb36149acf",,"Cambio","1.00",,"solicitada","t",,"2026-05-19 14:49:26.485813+00"
