id,recepcion_codigo,oc_id,sede_id,estado,fecha_recepcion,numero_guia,fecha_guia,url_guia,created_by,revisado_por,created_at,updated_at
"8846d380-7286-d081-a67a-76286203b6ce","CHORR/Ingreso/00154","22e177d5-2285-da71-cc5b-6dd25d672766","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-19 15:10:11",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 15:10:04.297314+00","2026-05-26 03:07:48.793058+00"
"079a5b30-90e5-aea3-7fcf-508fd167bde3","ARQ/Ingreso/00108","f91de951-f254-9399-3839-ad8fa8b4afd7","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 13:38:38",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 15:17:46.299763+00","2026-05-26 03:07:48.793058+00"
"4e7a7a71-649c-7614-3db5-4512099581c0","CHORR/Ingreso/00155","8c0deedc-f367-1f1b-294f-c89cf481ad01","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-19 15:19:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 15:19:02.383786+00","2026-05-26 03:07:48.793058+00"
"872b75a5-3e8f-82de-bf48-42143db72765","ARQ/Ingreso/00109","1fb8ea12-3fd4-d8f1-6a27-77f0eb5cb239","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 13:46:03",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 15:21:51.214537+00","2026-05-26 03:07:48.793058+00"
"5a9b0b88-2e8b-948e-7ee6-ce472ca61f7d","ARQ/Ingreso/00110","d8ba4dcd-4a33-b784-3169-0c4cb3da8a81","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 13:51:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 15:33:44.700053+00","2026-05-26 03:07:48.793058+00"
"95fd2dc4-81b3-9a7f-4138-97c1d7c5a2a4","CHORR/Ingreso/00156","32750da8-3f1d-263f-eed2-569dd6529755","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-20 17:06:53",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 16:43:49.264015+00","2026-05-26 03:07:48.793058+00"
"159ce73b-748d-3e3e-1738-66caae5267dc","OLV/Ingreso/00097","7bcba541-8ec9-ceeb-ea3b-928f85d211a4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-19 21:36:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 17:21:12.211138+00","2026-05-26 03:07:48.793058+00"
"8d6ac4f8-37c8-4bbf-d48f-560cd7be6989","OLV/Ingreso/00098","bbd20137-1135-f3a5-8261-9ada888d5d7c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-19 21:43:33",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 17:22:11.093938+00","2026-05-26 03:07:48.793058+00"
"220dabb8-9778-f56c-8d1f-aa50dd95b3a7","OLV/Ingreso/00099","f88ea2a0-a53d-897b-5dc6-cc36c8d516b6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-19 21:42:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 17:29:26.125669+00","2026-05-26 03:07:48.793058+00"
"9e374d2e-ce12-cc00-0131-5ca5f271fd07","OLV/Ingreso/00100","2d597cd2-820a-3fae-1532-194699e882dc","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-19 17:50:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 17:50:04.685428+00","2026-05-26 03:07:48.793058+00"
"3758e917-6044-ad0a-c49d-87fda5df5679","ARQ/Ingreso/00111","e8c04c9e-fba3-f130-83eb-fbf1b0c37959","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 00:41:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 17:56:35.495454+00","2026-05-26 03:07:48.793058+00"
"0ff05731-729e-9e71-bd66-25bf4ea76eac","CHORR/Ingreso/00158","00f4e072-25a8-cf57-261f-a635f5a03d7e","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-20 16:15:24",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 19:07:46.684635+00","2026-05-26 03:07:48.793058+00"
"523c0707-387b-f469-97c0-407b84832756","ARQ/Ingreso/00112","ec4e636b-48a1-584c-bd64-2fbbf49e3f4c","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 14:14:07",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 19:09:20.909869+00","2026-05-26 03:07:48.793058+00"
"74ab5af5-be52-02fb-dec3-18ab2deaac8e","OLV/Ingreso/00101","ae28c14c-4cbe-480d-1847-429f99e09bd1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-21 22:20:42",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 19:09:53.41441+00","2026-05-26 03:07:48.793058+00"
"ad2122fb-5632-934d-083f-a107221f7225","ARQ/Ingreso/00113","b1b4d039-e95e-9bb7-5baa-6b706a9b933d","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 14:15:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 19:10:38.911476+00","2026-05-26 03:07:48.793058+00"
"d44bda24-fc32-5556-496f-8c478b54b26c","ARQ/Ingreso/00114","eb7e2bf6-cb97-85e8-9736-c770d4392f64","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-21 22:20:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 19:12:09.049833+00","2026-05-26 03:07:48.793058+00"
"663f7f7f-4da7-1ce6-689b-1c8f2b39f136","OLV/Ingreso/00102","f2085466-9e39-82ab-6b66-e61d0a0b815c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-20 14:18:35",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 19:33:26.901802+00","2026-05-26 03:07:48.793058+00"
"985b68ea-8489-07b1-34b2-794f2a317ce7","CHORR/Ingreso/00159","eb757922-57ca-f40c-aeba-c9449d533bce","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-19 22:57:50",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 20:42:40.370564+00","2026-05-26 03:07:48.793058+00"
"1ed72653-607a-5183-38a3-2d63cc78bd41","OLV/Ingreso/00103","755c1b99-e2a2-12ac-7742-52378f1d8f5c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-19 21:47:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 21:31:30.723953+00","2026-05-26 03:07:48.793058+00"
"4f01161e-5b8c-90b0-0b8b-424a2228fb80","BRR/IN/00021","e8845be8-9306-181c-82c8-1ed6d7abea58","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-19 21:34:54",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 21:34:49.419007+00","2026-05-26 03:07:48.793058+00"
"5831ac9c-148e-1677-7760-b0017872b715","OLV/Ingreso/00104","0b224bcf-183d-e5e2-b864-e7986323055b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-20 14:10:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 21:54:53.719347+00","2026-05-26 03:07:48.793058+00"
"6b456600-b6e3-2e22-838f-1f2afd18d84c","OLV/Ingreso/00105","897cf5e5-4aa5-c5e1-b7ae-c5860bf189a3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-20 14:08:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 21:56:08.878139+00","2026-05-26 03:07:48.793058+00"
"e7e9fc8b-6a05-c839-6b19-680bb6ab2b80","CHORR/Ingreso/00160","6b0e227e-924c-7655-dbf8-244ab11b3155","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-20 16:38:40",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 21:58:50.111465+00","2026-05-26 03:07:48.793058+00"
"52482f95-e196-23a4-e2d1-cb58bdbd4ba5","CHORR/Ingreso/00161","9af2e8e6-25c6-23bb-ca27-cb8cdd30e781","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-19 22:29:09",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 22:01:18.753442+00","2026-05-26 03:07:48.793058+00"
"14f0a7a7-d4ef-2340-9123-3b7e21b0bc0f","CHORR/Ingreso/00162","01ab7a68-97d0-4275-42fb-76f19216d92c","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-19 22:53:22",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 22:39:42.256748+00","2026-05-26 03:07:48.793058+00"
"2badeb64-c83e-e8cc-078a-8c849f577198","CHORR/Ingreso/00163","976ba6ab-a73e-a40a-c16d-e53d2b49a38e","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-19 22:50:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 22:50:20.060623+00","2026-05-26 03:07:48.793058+00"
"876e003b-ba65-3975-b5f3-7c3bb3fd6c4a","CHORR/Ingreso/00164","a964b575-36f9-4179-19ca-df5359349074","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-25 23:06:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 22:54:43.202054+00","2026-05-26 03:07:48.793058+00"
"be2fc877-b401-7c1b-c092-5fb5eb4eb43a","ARQ/Ingreso/00115","3e40baa9-fb52-9c94-9259-92f0eb60ab69","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 19:47:09",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 14:47:40.93383+00","2026-05-26 03:07:48.793058+00"
"4f747a74-3a80-c686-3380-551ad2c8bcfb","ARQ/Ingreso/00116","02045127-c456-06e1-fd75-98203984089a","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 15:14:45",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 15:14:40.974241+00","2026-05-26 03:07:48.793058+00"
"fabe2d6a-d6c9-7a97-63d1-757475fb8641","ARQ/Ingreso/00117","84a91e92-d53a-ef49-6634-e06059abe1b7","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 19:50:06",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 16:02:14.162108+00","2026-05-26 03:07:48.793058+00"
"588e8fc5-244d-16c6-15b9-30762ed78e31","CHORR/Ingreso/00166","8f316719-c78a-882b-4b41-48746d81051a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-21 14:09:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 16:10:01.312591+00","2026-05-26 03:07:48.793058+00"
"19ec3214-e43a-daf4-1e6f-f7665f8a8478","CHORR/Ingreso/00167","f6139d9e-67ac-570d-3219-28349f0a5c7d","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-20 16:20:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 16:31:56.135166+00","2026-05-26 03:07:48.793058+00"
"8bef6ccf-dfc3-8a18-ae41-f37d6d055e0d","ARQ/Ingreso/00118","0aae839b-182a-b8d8-3f81-e1c8879537c2","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 19:55:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 16:40:09.898619+00","2026-05-26 03:07:48.793058+00"
"6da81520-65be-36ec-bd71-4a61f2099547","ARQ/Ingreso/00119","3de816a9-fcde-1071-3b8e-f8c6a255b77b","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 19:53:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 17:04:13.385135+00","2026-05-26 03:07:48.793058+00"
"56547f82-aa7f-c71c-1259-ec3a841c5cf3","CHORR/Ingreso/00168","ec4c50b3-4880-e363-b1bc-0f09b84db1f5","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-20 19:05:30",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 19:04:41.568457+00","2026-05-26 03:07:48.793058+00"
"ff7fe81f-c248-4a3c-b3e6-7c559872c771","ARQ/Ingreso/00120","c50e34d9-ca5a-dc0c-dbf2-a68c865d5ddc","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 20:43:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 20:43:42.315635+00","2026-05-26 03:07:48.793058+00"
"5b6cf8f8-70b2-cb9d-175d-c493cd337951","OLV/Ingreso/00106","5201a46b-df13-c961-5416-3419247eae4c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-20 21:39:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 21:25:34.959414+00","2026-05-26 03:07:48.793058+00"
"fc9464d5-7b5a-481d-a2cf-312480c2ee05","OLV/Ingreso/00107","6c4c13a8-cb4a-2ba1-8551-ac582839c9e5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-20 21:40:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 21:27:29.679622+00","2026-05-26 03:07:48.793058+00"
"812439bb-a246-e362-4306-92d38defceaa","CHORR/Ingreso/00169","2f9b66b9-0d76-597f-b076-3926ff0bdeec","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-20 16:52:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 21:42:34.720187+00","2026-05-26 03:07:48.793058+00"
"29b174c4-351a-f2ec-5a47-6bd351bb649c","CHORR/Ingreso/00170","f6139d9e-67ac-570d-3219-28349f0a5c7d","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-20 22:24:03",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-20 22:23:32.055187+00","2026-05-26 03:07:48.793058+00"
"105a0734-294d-0cd5-89e1-129d4023de20","CHORR/Ingreso/00171","2f9b66b9-0d76-597f-b076-3926ff0bdeec","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-21 14:16:24",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 14:14:41.132564+00","2026-05-26 03:07:48.793058+00"
"64a4d663-b860-51d1-7820-ec8948979802","CHORR/Ingreso/00172","df4587fe-5078-9b7c-847a-924e0128dffc","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-25 22:19:30",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 15:38:21.264778+00","2026-05-26 03:07:48.793058+00"
"734324ac-24e0-6dbc-c880-0beea9f8afd6","CHORR/Ingreso/00173","550a00b7-dbe0-1558-ea4e-d71e14f8f1d9","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-25 22:15:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 15:39:27.253425+00","2026-05-26 03:07:48.793058+00"
"5d90a89b-ae34-17ff-0b6e-d02063a07b7d","CHORR/Ingreso/00174","5f684525-d92c-a831-22a9-cd902537d50c","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-25 22:17:45",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 15:43:38.337581+00","2026-05-26 03:07:48.793058+00"
"5eca5b5f-66ce-1f53-6808-bf5fd085ec17","CHORR/Ingreso/00175","30ca27c7-58f9-588f-242d-cff5c511d1fa","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-23 17:15:03",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 15:44:43.575278+00","2026-05-26 03:07:48.793058+00"
"f1f306ab-5103-8f09-8a0e-07b85b2ce70d","ARQ/Ingreso/00121","212ec788-67a6-5559-4524-37048341e6a1","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-21 16:21:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 16:21:33.567282+00","2026-05-26 03:07:48.793058+00"
"5671c85e-50e2-80f5-75e4-13721fc93728","ARQ/Ingreso/00122","e5bc0d1e-7289-e86e-7e83-a21ddb765dbe","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-05-21 16:44:43",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 16:59:04.02919+00","2026-05-26 12:44:45.255804+00"
"2141ccac-8e15-b2b6-04bf-c2d6ab211c77","CHORR/Ingreso/00176","c23725ec-a0a9-165b-9611-d8beb4c8508e","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-21 17:36:18",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 17:00:09.845967+00","2026-05-26 03:07:48.793058+00"
"c55531a9-3396-4518-e538-f3064c2d2e9a","OLV/Ingreso/00108","91d254af-6fc7-b964-5537-654cef3f6aa4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","no_conforme","2026-05-21 15:06:00",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 17:59:39.461021+00","2026-05-26 03:07:48.793058+00"
"5995c5ff-73ea-f2c6-dbba-1507428ef62f","OLV/Ingreso/00109","7a4705ac-e4c8-7cd2-44c4-1c53f6a373bb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-21 19:19:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 19:19:36.475313+00","2026-05-26 03:07:48.793058+00"
"7a2907f3-8ec6-2f60-db9c-5005e6170a3f","OLV/Ingreso/00110","91d254af-6fc7-b964-5537-654cef3f6aa4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-21 19:26:47",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 19:26:40.362411+00","2026-05-26 03:07:48.793058+00"
"d77c06d6-7d9c-b380-2d32-4e0bcc5e1c05","OLV/Ingreso/00111","91d254af-6fc7-b964-5537-654cef3f6aa4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-21 19:42:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 19:41:03.692722+00","2026-05-26 03:07:48.793058+00"
"e32c4c18-e1b2-245b-95b4-74dd1fb65608","CHORR/Ingreso/00177","2675d348-44b1-29b7-5801-107c792ae2f2","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-22 20:45:43",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 20:03:04.322022+00","2026-05-26 03:07:48.793058+00"
"a874edbe-c29d-e5da-c593-a2f0430a314b","CHORR/Ingreso/00178","c7d11c25-421f-56b7-5188-cb00430159ec","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-22 20:42:37",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 20:32:06.65422+00","2026-05-26 03:07:48.793058+00"
"2e7a4821-4ade-47ce-f965-8dfeace885fa","OLV/Ingreso/00112","97e762e4-5fe7-fdd6-b1cd-bca5f7170e45","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-21 21:24:43",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 21:24:38.973879+00","2026-05-26 03:07:48.793058+00"
"6bb5578e-e0b9-e864-6903-2162a1327ca0","CHORR/Ingreso/00179","8e6ec1a9-22b8-a343-e0c5-67b2782d4c27","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-22 20:39:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 22:57:28.019354+00","2026-05-26 03:07:48.793058+00"
"63dc899d-7256-b7ca-fc30-4a6e05ea65cb","CHORR/Ingreso/00180","d66acb45-b290-fbda-b0c5-a38a35f0a6d4","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-21 23:37:24",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-21 23:37:20.34468+00","2026-05-26 03:07:48.793058+00"
"4001a6b0-1545-045d-c943-c81c3686bd27","ARQ/Ingreso/00123","01fa1c95-b899-a623-8697-cdf5092bb518","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-25 14:51:54",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 00:09:09.368135+00","2026-05-26 03:07:48.793058+00"
"3da8c93b-6061-bd23-44f7-85c7251c6335","OLV/Ingreso/00113","2952bf67-bb67-5c9f-e8fa-48f38c0edc72","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-22 00:23:43",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 00:22:04.113962+00","2026-05-26 03:07:48.793058+00"
"bd89112f-877f-6e96-37a7-375ad0d3a5c9","CHORR/Ingreso/00181","15c825ab-917a-4a7f-ad3a-9684eeedb68e","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-22 00:35:28",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 00:35:17.543354+00","2026-05-26 03:07:48.793058+00"
"3565f25e-6913-3740-f510-814b0827a28c","OLV/Ingreso/00114","6b595fe8-a4bb-7cca-6870-c9a9551e1519","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-23 14:16:53",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 15:21:29.590653+00","2026-05-26 03:07:48.793058+00"
"e8c026fb-565e-54aa-7d63-4838cf4ca53e","ARQ/Ingreso/00124","8ee32811-5c79-4eea-e86d-73fc45cbcfca","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-22 15:55:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 15:51:28.444951+00","2026-05-26 03:07:48.793058+00"
"b571f494-5f46-2ecc-e633-4de4361b19e8","CHORR/Ingreso/00182","7a610772-540b-b3f8-720e-f90fdcf07b35","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-22 14:50:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 17:21:38.279356+00","2026-05-26 03:07:48.793058+00"
"0370e23d-3357-f12e-2d4b-9bed5ea04098","BRR/IN/00022","1f871329-f490-0ef9-8a3b-e27093bf087e","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-22 18:10:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 18:10:38.258204+00","2026-05-26 03:07:48.793058+00"
"71a5860d-4cdb-d2d6-ba1b-06b5a7bb6913","CHORR/Ingreso/00183","fb1e6a50-62cd-5e0f-cb30-3f85b9e8e9ab","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-22 20:37:28",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 19:38:36.124492+00","2026-05-26 03:07:48.793058+00"
"4d8f4405-52fe-4420-b021-3e4cfbb20e18","OLV/Ingreso/00115","73da3209-3c0f-125f-bf3c-4f449a33d1b6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-22 19:40:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 19:40:23.267465+00","2026-05-26 03:07:48.793058+00"
"5a1bad00-9c16-0dcb-b24e-cd0965e8c9e8","OLV/Ingreso/00116","7c91c186-4968-bffe-163c-0ddb89d948b5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-22 19:47:38",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 19:46:13.844322+00","2026-05-26 03:07:48.793058+00"
"63f65f5e-fc84-ed1b-7ab6-d11f6a49fbe2","OLV/Ingreso/00117","6d8da59b-e2ae-ccf4-f6d0-eeb785214a74","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-22 21:34:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 20:06:12.636492+00","2026-05-26 03:07:48.793058+00"
"cb8e4562-3aa6-e0de-3482-b4f51c4dc11d","CHORR/Ingreso/00184","96d66981-4263-d13d-d91b-5693fc1f8a71","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-22 20:32:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 20:32:03.611018+00","2026-05-26 03:07:48.793058+00"
"fdacae51-b8f0-8726-8693-7636c2e451e1","OLV/Ingreso/00118","e7b3a390-0234-a47c-c1dd-9b4bbd78775f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-22 21:12:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 21:12:24.787087+00","2026-05-26 03:07:48.793058+00"
"ccf4ab4b-6db2-18e7-41d7-c7a3075dde70","CHORR/Ingreso/00187","d9824d4b-52ed-a781-0027-f224738aa8f4","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-22 22:53:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 22:53:00.278264+00","2026-05-26 03:07:48.793058+00"
"26917a31-48dd-a251-c209-cee60fd2bb7a","ARQ/Ingreso/00125","2b580cc2-c0cc-525a-dab1-7836fd5f292e","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-23 21:18:38",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-22 22:58:55.143626+00","2026-05-26 03:07:48.793058+00"
"ac66c1ba-3102-f0da-011e-7294eceed521","CHORR/Ingreso/00188","a264a73b-d834-d8e9-723b-887e937e4bb2","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-25 23:27:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-23 00:25:16.048739+00","2026-05-26 03:07:48.793058+00"
"a965c15f-2c5a-44ff-f793-74bef8a20011","OLV/Ingreso/00119","24157e3b-5801-6baa-2e74-c40dd0693870","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-23 13:50:52",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-23 13:50:49.649178+00","2026-05-26 03:07:48.793058+00"
"9fa7c78e-cf50-0ce4-bfb4-bb9483863384","OLV/Ingreso/00120","7f4b5e66-30d1-e6f3-e47b-89214fb1ddd7","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-23 14:12:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-23 14:08:50.470978+00","2026-05-26 03:07:48.793058+00"
"e0e0e82c-c54d-6163-3c6f-1c6b11025b31","OLV/Ingreso/00121","91931469-0d44-5e7c-5f67-60ec4dabaec6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-23 15:41:31",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-23 15:40:40.441542+00","2026-05-26 03:07:48.793058+00"
"ca7e35c5-95f3-e61c-1e04-99ab9db93b0f","CHORR/Ingreso/00189","7a610772-540b-b3f8-720e-f90fdcf07b35","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-23 16:40:09",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-23 16:39:55.304754+00","2026-05-26 03:07:48.793058+00"
"31bedf1c-ea64-f190-761d-c3404006d3d5","CHORR/Ingreso/00190","55463e6a-aab4-6681-d66e-47040708cf0f","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-23 17:06:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-23 16:43:39.200757+00","2026-05-26 03:07:48.793058+00"
"1adcecb6-222c-2c22-c65d-2d2e5f81dbf3","BRR/IN/00023","8ae6005c-d912-e613-4bf6-cf424d37b8c2","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-26 00:00:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-23 16:53:39.345274+00","2026-05-26 03:07:48.793058+00"
