id,cliente_id,placa,marca,modelo,anio,color,tipo_motor,kilometraje,activo,created_at,updated_at
"5b9f8b5d-0960-fc70-505f-594b2f2d0be7","b0ac7554-d860-d798-07a3-00c68f0ab167","C0X145","HONDA","ACCORD","2011","NEGRO CRYSTAL",,,"t","2026-05-06 21:01:25.803988+00","2026-05-06 21:01:25.803988+00"
"05798c52-e576-d0c0-b708-ab7d5100fecd","7c4bac00-94e6-0ef2-a5d4-30663043d812","BRJ150","MAZDA","CX-9","2020","GRIS TITANIO",,,"t","2026-05-07 04:44:42.669304+00","2026-05-07 04:44:42.669304+00"
"ed4fb9c5-d96a-3702-5433-84e72b3e61a5","3e1c61ef-20f4-8d95-cfe1-75a7d54b084f","AJK784","CHANGAN","NEW SUPERVAN","2016","PLATA",,,"t","2026-05-07 04:54:22.581309+00","2026-05-07 04:54:22.581309+00"
"09703c1d-2c16-4f04-8682-eb12d68ee842","51bf61d1-4d25-22e9-60bc-7caf127e60ae","VBA679","FOTON","K1 AUCAN","2023","BLANCO",,,"t","2026-05-07 04:59:58.380453+00","2026-05-07 04:59:58.380453+00"
"ba5b3fcd-6744-2ecc-3a03-0a32d5433274","84c65b68-e890-3f82-1e98-8b2468a2ec08","A9V257","MITSUBISHI","ASX 4WD 2.0 GLS M/T","2011","GRIS OSCURO METALICO",,,"t","2026-05-07 05:02:51.3141+00","2026-05-07 05:02:51.3141+00"
"04582282-3934-996a-8927-371ca41ce806","f931c19f-b074-89fd-1efd-0bf20acc1dd0","CHL564","KIA","SPORTAGE","2023","ROJO DAWNING",,,"t","2026-05-07 05:04:45.99836+00","2026-05-07 05:04:45.99836+00"
"d6132182-0eab-e5d0-afea-04e388bba032","b67e2278-fb1c-cfab-a279-1ef541389779","CXY640","CHERY","TIGGO 2 PRO MAX","2026","NEGRO AZABACHE",,,"t","2026-05-07 05:08:08.53124+00","2026-05-07 05:08:08.53124+00"
"cde0dc2c-19ea-8ffe-96e7-370c9c882a57","f1d14959-d1f9-0fa8-3dcf-e0e37ed728ea","BNX195","FORD","ESCAPE","2020","ROJO",,,"t","2026-05-07 05:09:55.648167+00","2026-05-07 05:09:55.648167+00"
"8b0e7ad1-a229-2f28-9f6a-50281776a365","c45c3285-d7f5-6f21-fd10-c0b695afa442","BTP478","NISSAN","QASHQAI","2021","GRIS METALICO",,,"t","2026-05-07 05:11:54.415664+00","2026-05-07 05:11:54.415664+00"
"c73f7511-62be-0436-974a-9454301e94db","ea1e2755-7957-5a3a-9d81-d65c90eac28e","VBB358","CHANGAN","NEW SUPERVAN","2023","PLATA",,,"t","2026-05-07 12:46:32.588233+00","2026-05-07 12:46:32.588233+00"
"2bff388a-07e4-579b-1ec9-10d48d0b9233","fc106099-13ef-d13e-4709-50712d8c187a","BZX652","MERCEDES BENZ","GLB 200","2022","AZUL",,,"t","2026-05-07 13:30:32.550419+00","2026-05-07 13:30:32.550419+00"
"416c016d-e2c9-5a1c-64cd-cc344d21dc29","dbe99b8a-8aed-4e87-7594-ddb5406cb6b3","VCY743","TOYOTA","HILUX","2024","BLANCO",,,"t","2026-05-07 13:45:55.306653+00","2026-05-07 13:45:55.306653+00"
"18acc9f2-d164-bd2e-0851-c2a5d59312f7","ffe879d2-dba7-06f2-4777-f38bbf51e176","F9E646","HYUNDAI","ELANTRA","2014","PLATA",,,"t","2026-05-07 13:47:07.819671+00","2026-05-07 13:47:07.819671+00"
"7c1b9acc-070d-a3f7-d6f1-08a73fbae653","e050c6b8-7537-d881-2a42-f2f78a9854ed","D2Z576","CHEVROLET","SONIC","2012","PLATA SWITCHBLADE",,,"t","2026-05-07 13:56:00.649071+00","2026-05-07 13:56:00.649071+00"
"577bf168-4815-49df-0224-a0cf3e9113b0","8efeee3b-03db-1018-7ab9-c6d6814575e0","D4M054","NISSAN","240 SX","1989","DORADO",,,"t","2026-05-07 14:04:45.182755+00","2026-05-07 14:04:45.182755+00"
"8617bef7-4ab7-dc5d-ab68-d9691c2e4446","51faf4e1-7324-8b82-7531-1e811185e901","V3B113","TOYOTA","COROLLA","2012","ROJO MICA METALICO",,,"t","2026-05-07 14:09:32.818799+00","2026-05-07 14:09:32.818799+00"
"e12a071a-e301-0976-793b-399dbeae5ca4","1620eb9b-d7d4-2dcc-b697-a87c8fe60adc","CHC249","JETOUR","X70 PLUS","2024","ROJO",,,"t","2026-05-07 14:16:56.970624+00","2026-05-07 14:16:56.970624+00"
"5cddafc2-fa9a-b157-938e-3fd40d6187ac","b473d6b9-3b01-8e45-dd73-137f67800085","CHO271","FORD","TERRITORY","2024","AZUL",,,"t","2026-05-07 14:22:30.440482+00","2026-05-07 14:22:30.440482+00"
"f88bf731-bc1d-ff4c-755a-2744e94bce6d","af4b230a-7c34-1fb0-2c0a-da4e4cdad9d1","CLD193","KIA","SONET","2024","BLANCO GLACIAR NEGRO",,,"t","2026-05-07 14:27:11.860163+00","2026-05-07 14:27:11.860163+00"
"c24ce54c-7d88-251f-2d1e-6686172d2633","344e7b77-27ec-e740-c608-74efbcceaa8f","BYQ397","NISSAN","KICKS","2022","GRIS METALICO",,,"t","2026-05-07 14:33:24.826092+00","2026-05-07 14:33:24.826092+00"
"34cc3c70-1434-cedf-7a88-099f26761aab","7781da6b-3108-40e4-1d51-7516553abfa4","CSN076","KIA","SELTOS","2026","GRIS GRAVEDAD",,,"t","2026-05-07 15:01:58.90794+00","2026-05-07 15:01:58.90794+00"
"b2bc6b28-8bea-69b0-f122-f1a9f43eda46","bf737daf-59f9-1c76-d523-46214f14ac19","Z7G003","CHEVROLET","N400","2023","PLATA TWINKLING",,,"t","2026-05-07 15:03:01.022074+00","2026-05-07 15:03:01.022074+00"
"a8c955b5-1d26-ab6d-d666-f4ce48ca640b","d407f4b5-a373-ee90-d134-9bdd3770b847","BHS520","CITROEN","C-ELYSEE","2019","GRIS",,,"t","2026-05-07 15:12:17.573671+00","2026-05-07 15:12:17.573671+00"
"8a87d7b3-bb12-570d-af30-bf71a3a4b990","18d5b3f4-8320-2856-03db-135d569ef218","V5O701","FORD","RANGER","2013","AZUL",,,"t","2026-05-07 15:38:06.520623+00","2026-05-07 15:38:06.520623+00"
"5fd345e1-3a83-d5bb-454e-5660de283877","87941af3-e1e7-42db-ca3f-aa29e159e980","BXP155","SUZUKI","NEW DZIRE","2022","BLANCO PERLA",,,"t","2026-05-07 15:46:58.934579+00","2026-05-07 15:46:58.934579+00"
"5100751d-f9ab-7e1f-2221-d3c173dee169","922f2024-f9d3-6a2f-1e91-8e5e26e7c353","CJL375","CITROEN","BERLINA C5  SX  2.0I","2006","BEIGE ARENA NACARADO",,,"t","2026-05-07 16:27:30.576844+00","2026-05-07 16:27:30.576844+00"
"465196ee-249a-114e-089a-5eefe91dc84d","3b9caed2-28dd-8ea1-1926-1c1936809215","CUZ445","GREAT WALL","JOLION","2026","GRIS",,,"t","2026-05-07 16:48:46.269831+00","2026-05-07 16:48:46.269831+00"
"7c1ea2fb-807e-61fd-10c3-71eb041d3f11","c95ce9e1-073e-017c-cd75-9d2f525fb191","BJP919","VOLKSWAGEN","AMAROK","2021","BLANCO CANDY",,,"t","2026-05-07 16:56:05.724473+00","2026-05-07 16:56:05.724473+00"
"39e6c8d7-64da-a927-6fad-821d1ad310db","c95ce9e1-073e-017c-cd75-9d2f525fb191","A0I119","SUBARU","FORESTER 2.0 AWD AT X","2010","PLATA METALICO",,,"t","2026-05-07 17:03:38.794037+00","2026-05-07 17:03:38.794037+00"
"514787eb-cea3-63e0-02a4-cd166fe2fd89","223f0641-4cb5-d876-20bd-e7335c9af7e9","CBP0885","FORD","7.3 TURBO","1999",,,,"t","2026-05-07 17:07:21.872149+00","2026-05-07 17:07:21.872149+00"
"74461591-f8ab-ee08-91e5-149f7937af3d","3dc48572-65db-732b-390e-0327d6b173fc","C8H487","KIA","SPORTAGE","2008","ROJO VOLCANICO",,,"t","2026-05-07 17:18:49.264337+00","2026-05-07 17:18:49.264337+00"
"df92ca60-d0af-3e01-f4e3-6142c9c4b1cc","02b554a1-511b-8433-dd19-6ecbf1d3caba","BKH323","HYUNDAI","SANTA FE","2019",,,,"t","2026-05-07 17:26:05.004656+00","2026-05-07 17:26:05.004656+00"
"2c607846-16fa-b809-a129-f2ca66bf0b6c","ab196b93-73cd-cd68-dddf-3a1b8d92d7df","Z5E383","Chevrolet","Camaro","2015",,,,"t","2026-05-07 17:52:28.626921+00","2026-05-07 17:52:28.626921+00"
"0da4aad6-6858-fe15-6835-765b00c8593b","4a191be4-4feb-6888-db25-bb9f1f1c6220","CVG397","HYUNDAI","CRETA","2026","GRIS MATE",,,"t","2026-05-07 19:33:12.165814+00","2026-05-07 19:33:12.165814+00"
"d39de7bd-f622-dbfd-a744-c8f48bc0b0a7","5e45be8f-36a8-0df2-9b83-aec9f2a255ef","CFE567","KIA","SPORTAGE","2023","NEGRO FUSION",,,"t","2026-05-07 19:55:25.904006+00","2026-05-07 19:55:25.904006+00"
"a13729cd-ba53-bd24-ad36-919ade9323b7","36b03b2e-0d0e-be31-a983-826f38669df7","F3Y933","HYUNDAI","STAREX","2003",,,,"t","2026-05-07 20:00:51.984414+00","2026-05-07 20:00:51.984414+00"
"fbdeee20-af5f-9430-b7d6-20b65505cb7c","c5637b88-f761-4367-1fbb-8dd39116db04","VAF665","AUDI","Q5 SPORTBACK","2021","VERDE DISTRITO",,,"t","2026-05-07 20:04:27.806682+00","2026-05-07 20:04:27.806682+00"
"e7d01065-d4d5-9143-98d5-a7b273508d82","9d9b143f-38e4-016d-cc95-9db80b9df296","T3Z271","JEEP","GRAND CHEROKEE LIMITED","2016","GRIS",,,"t","2026-05-07 20:23:13.133445+00","2026-05-07 20:23:13.133445+00"
"4052969e-fcd3-7bca-0a4c-9be41af8550c","3d0e03ea-f7b8-2d70-e296-86b7f384e662","CKD695","mazda","cx-5","2024",,,,"t","2026-05-07 20:59:45.265858+00","2026-05-07 20:59:45.265858+00"
"579b4ec1-7508-408d-63da-12118dafe4c0","2b1ab1c4-9853-51e7-0748-6010168a6863","C4S403","LAND ROVER","FREELANDER","2011",,,,"t","2026-05-07 21:07:27.84666+00","2026-05-07 21:07:27.84666+00"
"7acd6910-f03d-7002-1c23-4a731ae5edf1","c6975c6c-7145-a79f-c019-6beeee8e26b0","BUV618","JAC","JS3","2021","GRIS",,,"t","2026-05-07 23:04:33.126812+00","2026-05-07 23:04:33.126812+00"
"361ff518-d6fb-ddeb-1adf-872caf5cb0e1","c8ac5c1e-04e3-8b2e-60b2-b219516c4f62","C3V462","HYUNDAI","TUCSON","2011","AZUL CLARO",,,"t","2026-05-08 01:53:25.047935+00","2026-05-08 01:53:25.047935+00"
"85b6856f-0566-c71d-89ee-00b095e20740","d51385e8-11ba-5cef-abe8-561d8fa9143c","VAG563","JAC","JS2","2022","PLATA",,,"t","2026-05-08 02:22:49.643847+00","2026-05-08 02:22:49.643847+00"
"215f9bfc-188e-b31a-4ffb-002d9d736c9a","90aef1e7-3b3c-ecef-fb42-929b07e1f2e7","BBE264","BMW","X3","2017","BLANCO ALPINO",,,"t","2026-05-08 02:31:29.076951+00","2026-05-08 02:31:29.076951+00"
"00807ea3-259f-4cdc-1ab6-15e0f36557f4","cfd7320f-4f36-2916-e3a7-836e62235a68","BNI779","NISSAN","FRONTIER","2022","NEGRO",,,"t","2026-05-08 03:30:38.131256+00","2026-05-08 03:30:38.131256+00"
"b12931ce-04dc-9693-7189-f464545a01df","f3800c84-3663-d114-68bf-a70cb557b91a","BUW029","TOYOTA","AGYA","2021","GRIS OSCURO METALICO",,,"t","2026-05-08 03:32:38.172055+00","2026-05-08 03:32:38.172055+00"
"7c6b28ca-0a20-aa0f-d31c-a9ceee2cb31b","c0fc6db3-c85c-cd84-8503-f9d96f402ca0","ABB080","TOYOTA","RAV4","2014","PLATA METALICO",,,"t","2026-05-08 03:34:39.101128+00","2026-05-08 03:34:39.101128+00"
"6d7ec2fa-97b1-f1db-b60f-f2fa2845a856","8df5cd45-56e7-26d6-5a5f-37d074a8a29e","AZG168","HYUNDAI","I20","2018","ROJO",,,"t","2026-05-08 03:37:04.872964+00","2026-05-08 03:37:04.872964+00"
"a3c44d9f-76e8-e62d-4563-b1c72e1464be","a1feafb0-9232-94be-a690-1dd039aa3af6","CSX471","FORD","TERRITORY","2025","NEGRO",,,"t","2026-05-08 03:39:23.823854+00","2026-05-08 03:39:23.823854+00"
"280a08c6-b991-a99d-2270-685e5719c991","5bf25d3d-2668-ebf4-af0e-763d976ab508","V8L133","MITSUBISHI","ASX","2017","ROJO METALICO",,,"t","2026-05-08 03:44:10.73083+00","2026-05-08 03:44:10.73083+00"
"ae7dcc5f-b323-ac66-2cfc-968a71d617bc","78fd8a25-a211-32e0-f47b-07f2a8f8362c","BKS082","KIA","RIO","2018",,,,"t","2026-05-08 03:46:00.979969+00","2026-05-08 03:46:00.979969+00"
"72cd8192-d265-90cd-41a5-03ef447b89c0","2e69f710-ed13-de37-13c3-541b6376e89d","VCF506","CHEVROLET","CAPTIVA","2026","ROJO MET",,,"t","2026-05-08 03:48:33.295189+00","2026-05-08 03:48:33.295189+00"
"1012a687-9a46-2ab8-6fa8-d10f931c7c77","8983015e-8f34-f5db-7e03-ca6b315c6ff9","BKG798","NISSAN","FRONTIER","2021","PLATA",,,"t","2026-05-08 03:50:15.997452+00","2026-05-08 03:50:15.997452+00"
"4cbad621-5f20-e36c-1dd6-08ef6ad67b74","1ed70aa6-5ec9-4faf-fecb-9b4ca06a8938","BZX870","DFSK","DFSK D1","2024","NEGRO",,,"t","2026-05-08 03:57:07.617718+00","2026-05-08 03:57:07.617718+00"
"60d923b5-e14c-e3f3-f293-6b3158aa61ab","9ccb7f39-93f5-b8c2-4dc1-3085d65a93bf","APN659","TOYOTA","COROLLA","2016","GRIS METALICO",,,"t","2026-05-08 03:59:02.46196+00","2026-05-08 03:59:02.46196+00"
"03a17841-5e85-3a75-bade-55446718f03a","25c4d85d-e576-82fa-1b38-a46d8de874a4","A2O793","HYUNDAI","H-1 M/BUS","2010","DORADO",,,"t","2026-05-08 04:02:05.42293+00","2026-05-08 04:02:05.42293+00"
"95b5442f-5d02-d160-a1db-d336b7fdd304","69f01c9e-6178-4ed0-b654-d2480a5a11e8","A3B594","DODGE","JOURNEY SXT","2010","GRIS",,,"t","2026-05-08 04:12:25.847736+00","2026-05-08 04:12:25.847736+00"
"9fae685f-2daf-f4f3-bf4b-cfc7bcedd6a9","d2b72a33-d249-db5a-63c0-88d75b4043b9","BXC488","PEUGEOT","NEW 2008","2008","BLANCO NACARADO",,,"t","2026-05-08 04:31:11.194077+00","2026-05-08 04:31:11.194077+00"
"d46d0fee-7334-0167-1c4c-087ab483ecc9","5d834562-ae6e-46d6-d48a-1f34693493bd","Z6X601","CHERY","TIGGO 7 PRO","2022","ROJO",,,"t","2026-05-08 13:18:07.595974+00","2026-05-08 13:18:07.595974+00"
"20414526-ae14-f702-2340-7f1f3b436b93","b1dbd76a-8325-d97e-1fba-a6051f41c9f6","BXX630","KIA","PICANTO","2022","BLANCO CLARO",,,"t","2026-05-08 13:29:07.101039+00","2026-05-08 13:29:07.101039+00"
"6d7f18cc-7cdb-daa9-0364-2e68a509fbf6","e03b4f51-6658-b860-aac8-eea4f8709930","CUZ383","JETOUR","X70","2025","BLANCO",,,"t","2026-05-08 13:30:44.665434+00","2026-05-08 13:30:44.665434+00"
"6416aa3e-60d4-51f4-40c2-e35904c271eb","2056e765-3302-2e3e-577c-838f2245ce0c","AZN268","KIA","CERATO","2010","PLATA",,,"t","2026-05-08 13:34:20.591996+00","2026-05-08 13:34:20.591996+00"
"4d022994-b163-7407-bfa9-f109ea5016e9","286db218-71d5-02eb-f562-0b0a376a3eb4","CTM659","SUBARU","CROSSTREK","2025","BLANCO CRISTAL PERLADO",,,"t","2026-05-08 13:41:47.78263+00","2026-05-08 13:41:47.78263+00"
"f9fb0c97-00c9-bccf-77b3-6ec638100f4f","d6853949-6756-da75-3b78-4eb00b2595df","BAF065","MITSUBISHI","ASX","2017","GRIS OSCURO METALICO",,,"t","2026-05-08 13:46:18.136645+00","2026-05-08 13:46:18.136645+00"
"76214f9f-48c1-bfa2-6681-0c97ef7a15aa","33d9cfef-6791-c0f1-20f1-1d56efaa9223","VCW784","JAC","T8","2024","PLATA",,,"t","2026-05-08 13:49:57.783304+00","2026-05-08 13:49:57.783304+00"
"70ce9301-1ac7-95ae-1499-7f8faff09690","7978b550-e366-1702-e9dd-9421dcb36b39","AFO346","SUBARU","FORESTER","2014","GRIS PLATA",,,"t","2026-05-08 14:07:28.247093+00","2026-05-08 14:07:28.247093+00"
"74f7a5a0-c1d0-272f-d616-60ef93e663e4","2326ca1b-0c46-d3e7-f698-55c605f98e3e","UY7784","lamboryini","gallardo","2015",,,,"t","2026-05-08 14:26:03.022833+00","2026-05-08 14:26:03.022833+00"
"d7dfbe07-ecaf-da42-7137-b9322dbed719","4ae111fa-82c0-c2b7-6c17-e14ac441a2da","CAR639","HYUNDAI","NEW TUCSON","2022","BEIGE METALICO",,,"t","2026-05-08 14:36:51.712944+00","2026-05-08 14:36:51.712944+00"
"345a48a3-c34a-78bb-837d-074535d254a7","cddb0d96-5b2e-7b9d-b6de-d88f5e2f7eed","VEO929","FORD","RANGER","2025","AZUL",,,"t","2026-05-08 15:10:50.202103+00","2026-05-08 15:10:50.202103+00"
"1768988c-48bf-fa93-24af-fe47576cfbf8","ea90b9b5-9fd5-223a-11ee-d9c03c12e209","VAM708","FORD","RANGER","2021","NEGRO",,,"t","2026-05-08 15:25:01.475476+00","2026-05-08 15:25:01.475476+00"
"29755b89-81ec-72eb-e6d1-d354fa12aa15","1c290240-b97c-d272-6546-eb68151152df","CKV528","SUZUKI","GRAND VITARA","2024","GRIS METALICO",,,"t","2026-05-08 15:30:24.061092+00","2026-05-08 15:30:24.061092+00"
"dc12f963-1bba-74e6-c5e8-2f8dc35dd193","18fb9bcb-e995-c527-3ab0-c7411e2c9059","C1E404","VOLVO","S60","2012","GRIS",,,"t","2026-05-08 15:30:46.674648+00","2026-05-08 15:30:46.674648+00"
"925e4776-817f-5e44-cadf-453d544554bc","d8021495-3fd4-23c0-47c6-6cd5187206dd","ATY400","MAZDA","MAZDA3","2017","ROJO",,,"t","2026-05-08 15:37:40.682001+00","2026-05-08 15:37:40.682001+00"
"f3742ce4-4571-bcf8-c7f4-98def6555200","75b2d6a1-4abb-f4ca-2045-8283d72bcf63","BRR055","AUDI","A6 2.4 MULTITRONIC","2006","PLATA MERCURIO",,,"t","2026-05-08 15:41:45.456769+00","2026-05-08 15:41:45.456769+00"
"a884a770-67ce-afb8-8904-d9b35d7a84ed","24081c9f-2d71-0f54-478f-5605db45c6ee","VCA528","SUBARU","FORESTER","2024","BLANCO CRISTAL PERLADO",,,"t","2026-05-08 15:53:29.916214+00","2026-05-08 15:53:29.916214+00"
"8239f459-c12f-6c8d-c914-7d02200071c0","5f232703-9f6d-7b1a-b16e-3a1249a243cb","BJW432","AUDI","A3","2018","GRIS MONSOON",,,"t","2026-05-08 16:18:27.463843+00","2026-05-08 16:18:27.463843+00"
"43a5e4c9-3caf-2366-6e89-b57d17458ddf","188273c8-ac6d-fac1-3080-7931edf5d42e","BPR492","VOLKSWAGEN","T-CROSS","2020","GRIS PLATINO",,,"t","2026-05-08 16:40:12.439289+00","2026-05-08 16:40:12.439289+00"
"b26fccf9-a799-ecb5-d4ed-f0e48766b4f4","f6c21c28-c9ad-e03b-2ffb-f0902162e6af","AFJ047","TOYOTA","rav 4","2015",,,,"t","2026-05-08 16:57:00.969599+00","2026-05-08 16:57:00.969599+00"
"07f08ed9-0292-ca15-6b8e-5701d3586921","6f75238c-e1f6-96db-ff7d-7bd0b3a42efc","A2E155","BMW","X6","2010","AZUL MONACO METALIZADO",,,"t","2026-05-08 17:18:26.06174+00","2026-05-08 17:18:26.06174+00"
"32b8a33c-28fc-e5b7-27f8-548491292fab","d3e6b5be-7d3c-a20c-52d2-9c7ef5d5ec68","BWB268","CHANGAN","CS35","2019","BLANCO",,,"t","2026-05-08 17:22:24.313967+00","2026-05-08 17:22:24.313967+00"
"12a6a0bb-7c17-857e-32f9-1aed76170cb2","8cccb2f6-bbca-01d4-8cda-f09b6240e816","VCT951","RENAULT","MASTER","2018","BLANCO GLACIAR",,,"t","2026-05-08 17:42:39.671283+00","2026-05-08 17:42:39.671283+00"
"603a3934-5d62-ab6a-52db-160c78e3e659","31bc255f-9030-90e0-c5c5-b96cb5afe7ef","BXO287","Changan","CS15","2022",,,,"t","2026-05-08 17:46:23.628243+00","2026-05-08 17:46:23.628243+00"
"f15980c0-298d-3dc1-ede0-ea6e37f953f1","8b77c06d-bacf-3032-ee81-ce4340cdcec1","BEW447","TOYOTA","CELICA SSI","2002","ROJO",,,"t","2026-05-08 17:57:53.840964+00","2026-05-08 17:57:53.840964+00"
"6f92530d-ec08-4785-ae5f-a1f0b56780ab","ee8b03a3-0b47-ca79-843b-b63f8c5831ce","BWO067","RENAULT","LOGAN","2022","NEGRO NACARADO",,,"t","2026-05-08 18:06:04.085165+00","2026-05-08 18:06:04.085165+00"
"51e2726a-91a9-5bba-b5d6-1f96563b36c6","a5bf4f83-68cd-9df0-4945-77fdde7473dc","V5R831","TOYOTA","HILUX","2013","PLATA METALICO",,,"t","2026-05-08 18:16:09.029174+00","2026-05-08 18:16:09.029174+00"
"cd41c6b8-e83c-6623-9fa7-1ca5b52357d1","2c506229-ebc3-8b8a-9c20-5c710829a3af","VCM764","sinotruk","zz1168d3414d145","2022",,,,"t","2026-05-08 19:26:16.7704+00","2026-05-08 19:26:16.7704+00"
"94da7048-4f48-b3e1-7fa5-5a1d66b08ae7","d52aebac-2721-1419-b920-ac97055fcb83","AWY435","MAZDA","CX3","2017",,,,"t","2026-05-08 19:38:50.851203+00","2026-05-08 19:38:50.851203+00"
"fd775eb8-b0a1-64c3-d200-562c8f76ec04","6df2855a-b908-22f8-de6b-97d8d6d05ff9","VBA651","MG","MG HS","2023",,,,"t","2026-05-08 19:53:40.543803+00","2026-05-08 19:53:40.543803+00"
"d1eedf86-ee13-245d-e2f3-310b722b977c","a7b5215b-045d-46cc-5876-4bb9ed89a802","BFW235","MG","MG ZS","2018","AZUL",,,"t","2026-05-08 20:15:05.871349+00","2026-05-08 20:15:05.871349+00"
"a2b48333-2c3c-b73c-ec43-7d4bab2ae267","f175c6e5-fd44-84fe-8d70-0caa52d0ed46","BCD750","PEUGEOT","PARTNER","2019","BLANCO BANQUISE",,,"t","2026-05-08 20:18:57.682598+00","2026-05-08 20:18:57.682598+00"
"b9c99691-e86b-b941-bca0-5c3336db4e31","d337f427-a125-e315-bddc-bb3626f4b7ce","BLT248","VOLKSWAGEN","CROSSFOX","2020","NEGRO NINJA",,,"t","2026-05-08 20:25:44.312963+00","2026-05-08 20:25:44.312963+00"
"2e6ca0a9-08d5-b039-d775-462e90f3df7a","1c34386e-3176-f052-ce6e-ec76c82c175f","C1J152","CHEVROLET","VIVANT","2011","GRIS",,,"t","2026-05-08 20:28:18.589942+00","2026-05-08 20:28:18.589942+00"
"72e4d75c-3c2b-a13a-bbd7-c99ec99138bb","a32333b5-b3c0-9e95-4a08-3e3b2616ef52","CNS291","KIA","SOLUTO","2025",,,,"t","2026-05-08 20:33:53.514866+00","2026-05-08 20:33:53.514866+00"
"4a161b0e-60ac-804e-0c04-e8b9a6f500b1","194d1f30-f39d-2fbe-7a87-244682f582a9","AWH358","HYUNDAI","NEW ELANTRA","2017",,,,"t","2026-05-08 20:57:17.255735+00","2026-05-08 20:57:17.255735+00"
"f2873142-6e4e-6047-8f53-9a7a3c48d297","8352a597-f051-ef69-e6e5-e28e81f076ec","AST371","KIA","CERATO","2016",,,,"t","2026-05-08 21:07:47.835167+00","2026-05-08 21:07:47.835167+00"
"0cb5bc13-a304-d0a6-51e7-d1680394f03f","bf5b82f8-4804-d0f5-656a-9469bd703a20","W2L749","NISSAN","FRONTIER","2012",,,,"t","2026-05-08 21:20:40.263215+00","2026-05-08 21:20:40.263215+00"
"472552ea-7f3e-273e-ccb3-fc3251c1a0dd","3255613d-700a-6c9d-355d-8705ef989327","AHF036","MAZDA","3","2015",,,,"t","2026-05-08 21:43:04.957027+00","2026-05-08 21:43:04.957027+00"
"4985b55e-6c40-c6cf-a51d-336b5d1ac78e","74513487-008f-e3e9-0ca7-800550667c13","VCV862","GREAT WALL","POER","2024","BLANCO TITANIO",,,"t","2026-05-08 21:55:13.716092+00","2026-05-08 21:55:13.716092+00"
"d172bf14-3cbc-8d27-0177-245156f1321e","d5e4b399-cbe8-27e5-45d6-287d4bb04fb2","VCQ807","CHEVROLET","MONTANA","2024","GRIS TIBURON",,,"t","2026-05-08 22:07:48.808704+00","2026-05-08 22:07:48.808704+00"
"dffb28ef-9fcb-f3ef-4aa6-4729fcc44e4f","2d7cec7a-2980-3145-6ad2-8510f3615ac1","V5B208","TOYOTA","VITZ","2001",,,,"t","2026-05-08 22:28:17.547672+00","2026-05-08 22:28:17.547672+00"
"554c476d-295e-de4d-e7c0-c58dd2eaa3a8","f45216ae-5809-2abe-5063-d5cf0f57eaf5","BDB507","HYUNDAI","SANTA FE","2017","AZUL OSCURO",,,"t","2026-05-08 23:08:52.957679+00","2026-05-08 23:08:52.957679+00"
"2dd872b1-6160-cfd6-5164-e4e29937f189","1f5b874d-7ce7-840d-5d1e-7a94425b5cf2","Z7B562","CHEVROLET","ONIX SEDAN","2023","PLATA SWITCHBLADE",,,"t","2026-05-08 23:13:41.179874+00","2026-05-08 23:13:41.179874+00"
"a9572fe7-62e8-f133-ae48-c60151b76b00","a117dc1c-77bf-fc31-7ff3-3ba23961f319","AZJ555","FORD","EXPLORER","2017","BLANCO",,,"t","2026-05-09 03:03:10.632983+00","2026-05-09 03:03:10.632983+00"
"d0ad0ddb-8bda-d201-536d-95702b4014f8","e7871840-357a-d415-52d1-c6cef70a0a0c","CUZ660","MAZDA","CX-5","2026","AZUL OSCURO METALIZADO",,,"t","2026-05-09 03:07:01.621848+00","2026-05-09 03:07:01.621848+00"
"df76486c-74e8-8813-60e2-48f42544ec21","1056db01-1471-d023-88bb-06843d47790d","BTK338","FORD","TERRITORY","2020","ROJO",,,"t","2026-05-09 13:31:40.780016+00","2026-05-09 13:31:40.780016+00"
"5de1943c-70e3-388a-8a73-062a0f297e62","72ba6b2b-391b-4bc4-4c4f-b59aefa6089b","C5Y430","GREAT WALL","HAVAL H3","2012","AZUL",,,"t","2026-05-09 13:43:13.064363+00","2026-05-09 13:43:13.064363+00"
"8f0f9958-6f21-39fa-81b5-8f99408d2ae6","a51d5472-e81d-89ef-e7d2-32cf358deffe","CRN354","KIA","SOLUTO","2025","NEGRO",,,"t","2026-05-09 13:48:24.430497+00","2026-05-09 13:48:24.430497+00"
"14868c8c-bb56-ccaf-7032-6f7ffc2afd29","c96512fc-4bf5-d86b-8e48-f44fb98ac41b","V3Z289","VOLKSWAGEN","CROSSFOX","2012",,,,"t","2026-05-09 13:51:52.838968+00","2026-05-09 13:51:52.838968+00"
"34bfea73-d76f-8cc6-ec1f-281841313931","b8248b11-df56-ef2a-1552-1641859c93a2","V0B127","JEEP","Cherokee","2017","NEGRO",,,"t","2026-05-09 13:56:42.049128+00","2026-05-18 13:56:30.553371+00"
"bfca9525-d603-f2a0-b08d-99bd97b3e078","9e7a9de0-d9ba-61ff-aca8-cac806eeefc5","VBD369","CHEVROLET","TRACKER","2023","ROJO CHILI",,,"t","2026-05-09 14:41:13.272088+00","2026-05-09 14:41:13.272088+00"
