id,po_codigo,requisicion_id,proveedor_id,sede_id,estado,canal,canal_sugerido_ml,prioridad,fecha_entrega_estimada,fecha_entrega_real,subtotal,observaciones,creado_por,aprobado_por,aprobado_at,created_at,updated_at
"84a91e92-d53a-ef49-6634-e06059abe1b7","P00532",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-20","2026-05-20","826.270",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 16:02:14","2026-05-20 15:19:15.406446+00","2026-05-26 03:07:48.793058+00"
"df4587fe-5078-9b7c-847a-924e0128dffc","P00533",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-20","2026-05-25","401.690",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 15:38:21","2026-05-20 15:23:26.429298+00","2026-05-26 17:19:12.488656+00"
"8f316719-c78a-882b-4b41-48746d81051a","P00534",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-20","2026-05-21","525.424",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 16:10:01","2026-05-20 16:00:07.175969+00","2026-05-26 03:07:48.793058+00"
"550a00b7-dbe0-1558-ea4e-d71e14f8f1d9","P00535",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-20","2026-05-25","355.102",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 15:39:27","2026-05-20 16:05:36.283337+00","2026-05-27 16:01:54.367704+00"
"5f684525-d92c-a831-22a9-cd902537d50c","P00536",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-20","2026-05-25","338.180",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 15:43:38","2026-05-20 16:07:09.31475+00","2026-05-27 16:26:33.897537+00"
"f6139d9e-67ac-570d-3219-28349f0a5c7d","P00537",,"4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-20","2026-05-20","305.085",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 16:31:56","2026-05-20 16:20:23.311094+00","2026-05-26 03:07:48.793058+00"
"3de816a9-fcde-1071-3b8e-f8c6a255b77b","P00538",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-20","2026-05-20","135.593",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 16:30:30","2026-05-20 16:23:22.631816+00","2026-05-26 03:07:48.793058+00"
"0aae839b-182a-b8d8-3f81-e1c8879537c2","P00539",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-20","2026-05-20","21.186",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 16:40:09","2026-05-20 16:35:29.544065+00","2026-05-26 03:07:48.793058+00"
"2f9b66b9-0d76-597f-b076-3926ff0bdeec","P00540",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-20","2026-05-21","50.847",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 21:42:34","2026-05-20 16:53:00.159327+00","2026-05-26 03:07:48.793058+00"
"09ca9a3d-8604-46b3-5d27-5265df38ea66","P00541",,"892240c0-d4f9-beca-2910-cf21b0402a10","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-20",,"600.000",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 16:26:06","2026-05-20 17:51:50.459117+00","2026-05-26 03:07:48.793058+00"
"5201a46b-df13-c961-5416-3419247eae4c","P00542",,"ad458eaa-a533-ed1c-823b-1035e000db14","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-20","2026-05-20","131.271",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 21:24:04","2026-05-20 19:01:54.654737+00","2026-05-26 03:07:48.793058+00"
"6c4c13a8-cb4a-2ba1-8551-ac582839c9e5","P00543",,"ad458eaa-a533-ed1c-823b-1035e000db14","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-20","2026-05-20","29.508",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 21:26:13","2026-05-20 19:03:00.809846+00","2026-05-26 03:07:48.793058+00"
"30ca27c7-58f9-588f-242d-cff5c511d1fa","P00544",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-20","2026-05-23","457.627",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 15:44:43","2026-05-20 19:25:53.194711+00","2026-05-26 03:07:48.793058+00"
"26615593-203d-a742-9b6a-bed1b4d5c230","P00545",,"00a78b1a-20dc-b359-f004-ad7a7aa3b1cd","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-20",,"33.898",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 21:40:44","2026-05-20 19:35:16.994729+00","2026-05-26 03:07:48.793058+00"
"c50e34d9-ca5a-dc0c-dbf2-a68c865d5ddc","P00546",,"c398e69b-d831-7eb1-2085-c4a074c13b93","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-19","2026-05-20","146.612",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 20:43:42","2026-05-20 20:40:51.77799+00","2026-05-26 03:07:48.793058+00"
"212ec788-67a6-5559-4524-37048341e6a1","P00547",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-21","2026-05-21","100.030",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 14:52:50","2026-05-21 14:12:23.049843+00","2026-05-26 03:07:48.793058+00"
"91d254af-6fc7-b964-5537-654cef3f6aa4","P00548",,"3e46fe72-3a78-7c1b-8454-fb201b476f1a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-21","2026-05-21","49.067",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 15:37:12","2026-05-21 15:06:32.429376+00","2026-05-26 03:07:48.793058+00"
"c23725ec-a0a9-165b-9611-d8beb4c8508e","P00549",,"c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-21","2026-05-21","70.898",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 17:00:09","2026-05-21 16:35:15.000204+00","2026-05-26 03:07:48.793058+00"
"e5bc0d1e-7289-e86e-7e83-a21ddb765dbe","P00550",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-21",,"152.542",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 16:59:04","2026-05-21 16:49:28.798534+00","2026-05-28 14:09:36.185244+00"
"c7d11c25-421f-56b7-5188-cb00430159ec","P00551",,"4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-21","2026-05-22","91.525",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 20:32:06","2026-05-21 17:39:02.554364+00","2026-05-26 03:07:48.793058+00"
"7a4705ac-e4c8-7cd2-44c4-1c53f6a373bb","P00552",,"da8f1c69-dd03-85d2-9e22-0510d6dd3d69","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-21","2026-05-21","83.898",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 17:55:49","2026-05-21 17:53:46.634353+00","2026-05-26 03:07:48.793058+00"
"2675d348-44b1-29b7-5801-107c792ae2f2","P00554",,"4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-21","2026-05-22","63.559",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 20:03:04","2026-05-21 19:25:40.70021+00","2026-05-26 03:07:48.793058+00"
"8ee32811-5c79-4eea-e86d-73fc45cbcfca","P00555",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-21","2026-05-22","894.068",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 21:30:21","2026-05-21 21:07:06.01474+00","2026-05-26 03:07:48.793058+00"
"8e6ec1a9-22b8-a343-e0c5-67b2782d4c27","P00556",,"b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-21","2026-05-22","355.932",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 22:57:28","2026-05-21 22:39:17.910035+00","2026-05-26 03:07:48.793058+00"
"01fa1c95-b899-a623-8697-cdf5092bb518","P00557",,"03df4013-e58b-c713-8d75-a90d6bbb184b","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-22","2026-05-25","21250.860",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 00:09:09","2026-05-21 22:46:29.278582+00","2026-05-26 03:07:48.793058+00"
"d66acb45-b290-fbda-b0c5-a38a35f0a6d4","P00558",,"03df4013-e58b-c713-8d75-a90d6bbb184b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-22","2026-05-21","847.458",,"11111111-1111-1111-1111-111111111111",,"2026-05-21 23:37:20","2026-05-21 23:05:09.809991+00","2026-05-26 03:07:48.793058+00"
"fb1e6a50-62cd-5e0f-cb30-3f85b9e8e9ab","P00559",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-22","2026-05-22","101.695",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 19:38:36","2026-05-22 00:02:49.586756+00","2026-05-26 03:07:48.793058+00"
"2952bf67-bb67-5c9f-e8fa-48f38c0edc72","P00560",,"03df4013-e58b-c713-8d75-a90d6bbb184b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-23","2026-05-22","27740.356",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 00:22:04","2026-05-22 00:10:15.812581+00","2026-05-26 03:07:48.793058+00"
"15c825ab-917a-4a7f-ad3a-9684eeedb68e","P00561",,"03df4013-e58b-c713-8d75-a90d6bbb184b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-23","2026-05-22","42079.695",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 00:35:17","2026-05-22 00:28:10.36289+00","2026-05-26 03:07:48.793058+00"
"6b595fe8-a4bb-7cca-6870-c9a9551e1519","P00562",,"bc8e7524-9bdd-5c5c-021a-d0d516683cd2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-22","2026-05-23","147.220",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 13:42:08","2026-05-22 13:10:18.215296+00","2026-05-26 03:07:48.793058+00"
"7a610772-540b-b3f8-720e-f90fdcf07b35","P00565",,"ad6c99fa-d48c-4d7d-9ae4-3019e03a2984","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-22","2026-05-23","322.034",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 17:21:38","2026-05-22 14:50:34.482116+00","2026-05-26 03:07:48.793058+00"
"7f4b5e66-30d1-e6f3-e47b-89214fb1ddd7","P00566",,"0fda6798-b106-f30b-d8ab-c23594fdbc6a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-22","2026-05-23","626.400",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 19:32:05","2026-05-22 15:16:16.608533+00","2026-05-26 03:07:48.793058+00"
"6d8da59b-e2ae-ccf4-f6d0-eeb785214a74","P00567",,"d65abae5-c092-f318-b357-3abc7c7d50b5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-22","2026-05-22","176.280",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 19:32:49","2026-05-22 15:17:19.772752+00","2026-05-26 03:07:48.793058+00"
"e7b3a390-0234-a47c-c1dd-9b4bbd78775f","P00568",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-22","2026-05-22","53.390",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 19:33:30","2026-05-22 15:19:02.747677+00","2026-05-26 03:07:48.793058+00"
"7c91c186-4968-bffe-163c-0ddb89d948b5","P00569",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-22","2026-05-22","132.203",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 19:34:12","2026-05-22 15:20:22.997006+00","2026-05-26 03:07:48.793058+00"
"96d66981-4263-d13d-d91b-5693fc1f8a71","P00570",,"b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-22","2026-05-22","33.898",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 20:32:03","2026-05-22 16:38:58.632216+00","2026-05-26 03:07:48.793058+00"
"1f871329-f490-0ef9-8a3b-e27093bf087e","P00571",,"da3cc271-6cc5-f483-5321-54cca785d3af","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-22","2026-05-22","25.424",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 18:10:38","2026-05-22 18:09:53.662694+00","2026-05-26 03:07:48.793058+00"
"73da3209-3c0f-125f-bf3c-4f449a33d1b6","P00572",,"d65abae5-c092-f318-b357-3abc7c7d50b5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-22","2026-05-22","68.640",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 19:30:24","2026-05-22 19:27:18.273541+00","2026-05-26 03:07:48.793058+00"
"2ac0bd25-5192-77da-aa3d-137b4255574c","P00573",,"d2f23898-237c-a8a6-f684-5bafa79ae17a","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-22",,"677.966",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 19:54:37","2026-05-22 19:41:51.184867+00","2026-05-26 03:07:48.793058+00"
"70750454-1e67-c6ef-4b74-b4b1c58745c2","P00574",,"d8dc4d69-fffb-fbc8-becf-f9c627c8d47e","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-22",,"20.339",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 21:20:28","2026-05-22 19:43:35.0452+00","2026-05-26 03:07:48.793058+00"
"d9824d4b-52ed-a781-0027-f224738aa8f4","P00575",,"4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-22","2026-05-22","33.898",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 21:23:36","2026-05-22 20:21:07.886807+00","2026-05-26 03:07:48.793058+00"
"2b580cc2-c0cc-525a-dab1-7836fd5f292e","P00576",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-22","2026-05-23","53.920",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 20:40:35","2026-05-22 20:34:54.623454+00","2026-05-26 03:07:48.793058+00"
"24157e3b-5801-6baa-2e74-c40dd0693870","P00577",,"723b9369-f48d-4a24-18cc-b593f5c77675","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-23","2026-05-23","85.423",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 23:38:07","2026-05-22 20:59:36.398375+00","2026-05-26 03:07:48.793058+00"
"9c99aed4-7e28-13f3-a8ed-ce539a2c36bd","P00579",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-22",,"317.796",,"11111111-1111-1111-1111-111111111111",,"2026-05-22 23:09:47","2026-05-22 22:33:59.760609+00","2026-05-28 14:17:36.020562+00"
"a264a73b-d834-d8e9-723b-887e937e4bb2","P00580",,"1bd7596a-474b-df2c-704e-e93696e62468","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-24","2026-05-25","372.881",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 00:25:16","2026-05-23 00:24:42.56035+00","2026-05-26 03:07:48.793058+00"
"91931469-0d44-5e7c-5f67-60ec4dabaec6","P00581",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-23","2026-05-23","86.880",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 15:04:15","2026-05-23 14:48:15.331098+00","2026-05-26 03:07:48.793058+00"
"f92d7ccd-8a0c-60e7-bc99-b59601a7a046","P00582",,"2f5ac98d-a99c-4383-0fb5-e73da3c8460c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-23",,"0.000",,"11111111-1111-1111-1111-111111111111",,"2026-05-25 17:26:13","2026-05-23 15:06:29.669008+00","2026-05-28 16:45:15.82032+00"
"04b2fa69-a7da-d054-7801-a1c447746b0d","P00583",,"b18e1421-2281-580a-e39e-3d9875400139","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-23","2026-05-23","288.135",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 16:23:24","2026-05-23 15:13:17.703372+00","2026-05-26 03:07:48.793058+00"
"cb8fbf65-fb52-f1b9-8b17-971c77e4cf50","P00584",,"f066ba37-3522-8f08-4485-3ea710ef270b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-23","2026-05-23","76.271",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 16:42:51","2026-05-23 15:36:50.0277+00","2026-05-26 03:07:48.793058+00"
"55463e6a-aab4-6681-d66e-47040708cf0f","P00585",,"4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-23","2026-05-23","322.034",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 16:43:39","2026-05-23 16:23:25.175646+00","2026-05-26 03:07:48.793058+00"
"8ae6005c-d912-e613-4bf6-cf424d37b8c2","P00586",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-23","2026-05-26","169.492",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 16:53:39","2026-05-23 16:29:11.88655+00","2026-05-26 03:07:48.793058+00"
"c164f7db-ca9d-858a-994e-bfb789b18c68","P00587",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-23","2026-05-23","176.271",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 16:56:08","2026-05-23 16:35:39.505976+00","2026-05-26 03:07:48.793058+00"
"561f8ba5-3292-ebf4-d645-2c9d8be4b244","P00588",,"7b1edb26-c7b8-9ee6-7ca8-a48b3f199eb5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-23",,"114.407",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 20:34:52","2026-05-23 17:06:39.232441+00","2026-05-26 03:07:48.793058+00"
"3d238b38-1147-f093-cbb2-c36d79f2dc7c","P00589",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-23","2026-05-25","49.150",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 20:33:51","2026-05-23 17:34:41.778847+00","2026-05-26 03:07:48.793058+00"
"734a541c-6bef-bf65-d12e-ff83b390e4c2","P00590",,"b18e1421-2281-580a-e39e-3d9875400139","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-23","2026-05-23","127.119",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 20:49:32","2026-05-23 20:48:04.131903+00","2026-05-26 03:07:48.793058+00"
"e9ea630a-e376-4085-8798-ecc235944e73","P00591",,"d65abae5-c092-f318-b357-3abc7c7d50b5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-23","2026-05-25","44.640",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 21:22:31","2026-05-23 20:55:07.575788+00","2026-05-26 15:54:31.146181+00"
"1aaadd74-06e9-e2b9-8c16-c3fb4775c2bb","P00593",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-23","2026-05-23","29.661",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 21:30:59","2026-05-23 21:28:40.376608+00","2026-05-26 03:07:48.793058+00"
"158115a0-1211-2b3e-3602-abe5a6270055","P00594",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-23","2026-05-25","25.424",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 22:58:04","2026-05-23 22:26:23.109052+00","2026-05-26 03:07:48.793058+00"
"991bd344-68d1-5618-0c79-6fba0d85346a","P00595",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-23","2026-05-25","29.661",,"11111111-1111-1111-1111-111111111111",,"2026-05-23 22:57:22","2026-05-23 22:27:13.80633+00","2026-05-26 03:07:48.793058+00"
"813f5c2a-7e03-6cc8-d5ea-055560303fcd","P00596",,"17a3d5e7-6263-58e3-60ed-36d703c84128","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-23","2026-05-25","107.381",,"11111111-1111-1111-1111-111111111111",,"2026-05-25 23:07:27","2026-05-23 22:51:41.009045+00","2026-05-26 03:07:48.793058+00"
"f843da0f-4303-dbc5-de74-b63bb1dda463","P00597",,"3f68feee-37eb-319b-7079-1a355d27d5cf","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-25","2026-05-25","177.966",,"11111111-1111-1111-1111-111111111111",,"2026-05-25 14:02:21","2026-05-25 13:58:35.59514+00","2026-05-26 03:07:48.793058+00"
"542011c5-fd70-3acb-1b12-0778d3245094","P00599",,"f489b832-647c-ca0c-8ca7-96d76514731d","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-25","2026-05-25","114.407",,"11111111-1111-1111-1111-111111111111",,"2026-05-25 14:36:03","2026-05-25 14:23:08.241187+00","2026-05-26 03:07:48.793058+00"
"0265c16d-1810-e753-a219-d110e5b3b633","P00600",,"f489b832-647c-ca0c-8ca7-96d76514731d","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-25","2026-05-25","25.424",,"11111111-1111-1111-1111-111111111111",,"2026-05-25 14:36:02","2026-05-25 14:28:23.641032+00","2026-05-26 03:07:48.793058+00"
"c3043e77-70d1-1744-f57a-5927be412e2c","P00603",,"2623d0dc-8f15-8ada-f95f-1138ab552c35","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-26","2026-05-25","150.847",,"11111111-1111-1111-1111-111111111111",,"2026-05-25 21:36:50","2026-05-25 14:49:48.543689+00","2026-05-26 03:07:48.793058+00"
"40bb3dad-4a41-d4ad-dc8e-5f42983abb54","P00604",,"1b77ab97-45fc-99b6-7f11-904a05a77d1f","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-25",,"670.000",,"11111111-1111-1111-1111-111111111111",,"2026-05-25 19:35:50","2026-05-25 14:59:07.989081+00","2026-05-27 14:40:08.163085+00"
"afb9a965-0f2a-35e6-a8d5-11dcc89dcdcb","P00605",,"b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-25","2026-05-25","330.508",,"11111111-1111-1111-1111-111111111111",,"2026-05-25 16:08:19","2026-05-25 15:37:50.627305+00","2026-05-26 03:07:48.793058+00"
"d52dcc3b-78ce-f576-1ee3-4d48a9b81b7d","P00606",,"d2f23898-237c-a8a6-f684-5bafa79ae17a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-25",,"720.339",,"11111111-1111-1111-1111-111111111111",,"2026-05-26 21:07:20","2026-05-25 15:39:37.239669+00","2026-05-28 16:50:46.100205+00"
"327f0c7b-e799-3c3c-59dd-9cc1982c9714","P00607",,"80a53158-2ed8-9f4d-6481-91e22a784df3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-25","2026-05-26","350.000",,"11111111-1111-1111-1111-111111111111",,"2026-05-26 16:45:09","2026-05-25 15:42:04.13964+00","2026-05-28 16:18:48.275804+00"
"7493cdea-2aae-35a5-84ea-2af9e264693f","P00608",,"fef448fb-b9f9-da47-8a04-71dc819c091b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-25","2026-05-25","17.034",,"11111111-1111-1111-1111-111111111111",,"2026-05-25 16:28:52","2026-05-25 16:23:04.734541+00","2026-05-26 03:07:48.793058+00"
"e7cbdff9-47d1-95c9-5807-74991faa272d","P00609",,"f066ba37-3522-8f08-4485-3ea710ef270b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-25","2026-05-25","59.322",,"11111111-1111-1111-1111-111111111111",,"2026-05-25 17:27:22","2026-05-25 16:54:03.720555+00","2026-05-26 03:07:48.793058+00"
