id,producto_id,sede_id,tipo,qty,qty_antes,qty_despues,referencia_tipo,referencia_id,observacion,created_by,created_at
"37610925-06c2-1453-1eb4-257b29f900ed","0dd85157-808c-5bf6-f863-c112330721e1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","12.000","0","12.000","stock_move",,,,"2026-04-16 20:21:09+00"
"bf992633-a5c0-b796-12fe-904c378b9b7a","aa21181d-92c9-901c-235f-e86ded77657b","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:09+00"
"beadb71d-f6ac-7316-642d-4186281679dc","14146b40-d3ae-32be-5a00-4ebe5c55f0eb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:21:10+00"
"49280e3a-f7fb-2800-e868-d5c67886f2db","b1ea83c3-eaaa-9e42-52c3-ce86e62fa59a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:10+00"
"781a6927-9abd-8ae9-237e-edc1e2ef3573","33c3d36a-c1fc-6468-c89e-11ca22a80343","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:21:10+00"
"ab688e6d-dde9-8344-8f58-6350b920a2ed","dec413b0-6579-3322-df77-4f57770d5cb7","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:21:10+00"
"5198e25f-191d-576e-7d69-be5c458faa4e","24e3b21c-0d2b-9c03-e0f1-a8b7ccfd2ca4","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:21:11+00"
"2c3b0c65-b3aa-3d62-0581-4ee605c09a3b","168b1d31-637c-020b-0a57-da6af68c1c64","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:21:11+00"
"1b941683-a8db-9d88-f534-d1d34baa6a3d","a951d0ef-6bea-c801-c8c8-04a5e49f469a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:21:11+00"
"90c42669-24e0-a44d-e71b-db3bc1045fc0","302ed1a7-6c27-e7d6-ee21-5ca2c18a5619","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:21:12+00"
"142b3cea-99d3-27c6-12ac-e35349edcc9c","79485b6a-9f2f-05ce-4a02-78e4f484957a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:21:12+00"
"47170275-9c20-66bd-c4c4-307c951c5d4b","4664aa7d-718c-840f-3856-d75b69bca173","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:21:12+00"
"9c32a095-b039-581a-b687-13c0b737f30c","2f6c1c2d-2934-f13c-a770-0f9c265f9d7b","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:12+00"
"57c8bb96-6563-dc9a-ef6a-89731c21544c","ea86cb54-265a-8dcf-75d9-91136aaaec18","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:21:12+00"
"f104ee52-3099-e1e1-4277-11fa195ac6c8","d3ee59e4-32c4-074f-5f8a-01845809d6d6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:21:13+00"
"217fcafe-8357-540c-eae1-d245fbcfd499","0b700382-4f62-c399-0eab-78702952eb5a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:21:13+00"
"abdc927d-6c63-f359-a7cc-dbb5b3808dc1","7053d7a1-f36d-3316-0602-73d6ebfd22cb","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:21:13+00"
"7177d970-8370-c12a-f4a3-63b27abf08d2","0c4877d2-5507-ba1e-63f1-1aa2195964c3","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:21:14+00"
"5cbaecad-07d5-5d56-1960-6c957b8d9a7d","7d1739b5-aa3c-639b-96f4-7457b77fe188","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:14+00"
"4475cbd6-9201-beac-d88f-1d49747d5724","3b7a6ef8-afbe-daa3-b767-d970fd7113b7","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:21:14+00"
"3457089d-bfa2-dc00-a3c9-24c0232e9ee6","a7b89d7d-07d5-76c8-80c4-c12bba42a8a7","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:21:15+00"
"674f0b5a-a8fa-377a-a53f-0ed022c9aebc","a828f283-212f-5593-98a3-5c2a02442385","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:21:15+00"
"0b239eed-6fc2-2203-c6c6-8ad515b51cd9","52d60990-e5be-536a-aa58-21c642639a0a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","18.000","0","18.000","stock_move",,,,"2026-04-16 20:21:16+00"
"3c073796-e439-d791-ee0a-37073a6c1027","39a3a7db-66b4-c968-d3dd-71e45fd89ec1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","10.000","0","10.000","stock_move",,,,"2026-04-16 20:21:16+00"
"a9570f25-b369-dbd1-611c-950dd76c95d8","ba771ccb-b654-0911-b906-1d1a100d2dd9","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:21:17+00"
"d70e3db8-712e-9068-252b-6ab0c607b217","83bbf845-e069-a66f-83e4-24bc22866704","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","24.000","0","24.000","stock_move",,,,"2026-04-16 20:21:17+00"
"7b0389c4-93bd-aa40-58bf-2ebe4a494f01","b395cbf5-607b-2428-5cf6-b4c8392741e1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:21:18+00"
"2483f5a3-d4d8-e157-874f-aff776fb4116","bc0781e0-3d3e-43e0-a4b9-6f1f40efde71","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:21:18+00"
"c75fba2a-fdc6-dd58-5c38-53bb92646046","3d8053b6-0789-d997-4ea1-23a1e796b40e","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:19+00"
"fe664bfc-9622-d26d-16ed-6fd938a8300a","3648655e-330e-cd8e-7971-6f34dbdb9ebc","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:21:20+00"
"62f2e686-2a37-b758-3f0f-1004a9715c86","cd9f1b63-8171-7af5-b329-62d771ee72ae","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:20+00"
"b898f410-cc7c-d774-9825-6571a2682177","7032cd94-d307-74da-6f22-da54e29a44d1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:21+00"
"08b5e07d-7dcf-7c99-f852-e8dcca2b61fd","3de19c48-f109-7f96-a315-35024e35e076","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","20.000","0","20.000","stock_move",,,,"2026-04-16 20:21:21+00"
"2ee54550-a772-cb19-1d26-bc0ef1b6ce03","26ad0db4-4647-9b69-8b13-9853a3405880","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","18.000","0","18.000","stock_move",,,,"2026-04-16 20:21:22+00"
"fa8e35f4-d8ed-698b-0350-551b1d0a1e26","90262881-51cf-f41c-f994-7f1521621dfd","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:21:22+00"
"2dc6e07f-54bc-ed60-7565-7ca0b885d588","6e45d8d0-2825-e625-845d-6681098c1f94","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:22+00"
"18b0d7b3-bbd3-1911-e07b-70371d97696f","a1eae4dd-a7ec-353c-afb6-58afd8f8ee74","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:22+00"
"cbd9d9c5-4f55-d04f-158c-de7c76e17b10","41b30400-42fc-4d27-5305-d1947b0f795d","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:22+00"
"772acbc7-fbec-6132-e2d2-c2ae85264c8b","eea1f8e5-7d02-4073-be23-5cb907cbec3d","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","15.000","0","15.000","stock_move",,,,"2026-04-16 20:21:23+00"
"018e004e-c6f8-8878-72b6-30b0d4ac4962","eddf9729-e30f-8098-fbf8-f3ae32524952","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","7.000","0","7.000","stock_move",,,,"2026-04-16 20:21:23+00"
"68abd2c9-656b-8745-f24b-48fbdcf0453e","e5512145-6130-4de7-486b-307fb601c4f0","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:23+00"
"3643c0e6-b9e4-3f92-b176-1456b02c480b","4904abf4-f9a4-8d7b-02d3-fa181333d1bf","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:21:24+00"
"bf232966-fb12-e813-c6ea-2f924f1e01f9","473b5b3f-ec1e-b257-5784-2ec9aa12df52","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:21:24+00"
"54d149e3-2cea-7ecf-8d0f-3252bb95bd4a","0d466573-7d44-f858-f931-3e2e6d2a7865","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:24+00"
"39fed14c-b69f-1a04-5bb1-b8658600854d","70a54cea-e71c-2a62-9042-5cad00c0ccf8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","10.000","0","10.000","stock_move",,,,"2026-04-16 20:21:24+00"
"ad1d63e4-1b20-92f8-b638-52f54878bb76","baaadfec-935e-a1a0-22d4-c625c7edd76a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:25+00"
"78261712-bc8b-e92f-b53c-328819691a0c","0942ab92-e994-db6e-d5be-a7274aac7938","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:25+00"
"d0de7eef-1dcb-c5a9-86c1-9677e2f9250c","63f38b6e-f844-f633-c23d-42699df6da3a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","28.000","0","28.000","stock_move",,,,"2026-04-16 20:21:25+00"
"d3108ab2-fe55-2319-4cf8-52827d193e2d","bfcb8b02-ab0c-891e-5361-a4ddbe0c588e","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:21:25+00"
"c8233fb0-addd-f80e-7dba-afbc06825a2d","34494a1b-0f52-ef6e-85a3-ceec79507a09","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","12.000","0","12.000","stock_move",,,,"2026-04-16 20:21:25+00"
"cf2ae337-afca-34cb-8f5e-e89a9f52d01f","8af6237b-4ac3-60d5-47c2-4b4eb2527b19","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","17.000","0","17.000","stock_move",,,,"2026-04-16 20:21:25+00"
"319cdb31-d847-bac3-6ee8-abec4541c7bf","fa41a687-681e-77a4-8936-cbe1809900d2","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","124.000","0","124.000","stock_move",,,,"2026-04-16 20:21:26+00"
"b876559c-707a-7396-4df4-3c6f4a83e007","4e06d820-8534-89cb-c9e8-a4118842b80d","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:26+00"
"27757525-e5e3-f429-6881-728ebd4a728b","515e2315-ad6a-8eb0-a3a7-5ad98737490c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","150.000","0","150.000","stock_move",,,,"2026-04-16 20:21:26+00"
"5a8e9a52-77b4-c0ce-4a5c-a7be09340eaf","52995f58-e94e-fcfe-8057-f5d565d2857f","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","239.000","0","239.000","stock_move",,,,"2026-04-16 20:21:26+00"
"89a3681a-3ff0-bf10-b34a-994ec7f58f5a","08b42bbe-a82d-7580-c43c-2ddf96ec8b8c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","20.000","0","20.000","stock_move",,,,"2026-04-16 20:21:26+00"
"f966d7d5-5ab8-476c-bd2a-6dbebf14a44d","e0fb39cd-9084-3732-b907-75d800d09567","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","157.000","0","157.000","stock_move",,,,"2026-04-16 20:21:26+00"
"5232c4e7-8aab-856e-3f83-585b609cd7f7","df831a92-f9e1-276c-151e-236ff9411dc8","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","18.000","0","18.000","stock_move",,,,"2026-04-16 20:21:27+00"
"b56a0eea-5047-78d4-11e1-9fb9164d3514","a670f1b9-83b4-a57f-74d3-2bf489a80db8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","100.000","0","100.000","stock_move",,,,"2026-04-16 20:21:27+00"
"8f0dcbd1-3c73-b3a3-4247-e9e7f2e6789b","adf916d7-61c8-9a85-fcd2-9a7dfa7d5d81","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:28+00"
"f140cabb-0ec2-4d41-0bfc-42ccc2f03114","e6b2c90b-8f3c-59ed-249b-9a37ed44f692","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:21:28+00"
"5165e0cb-265a-171d-85d1-9ac06375fc13","ebff3a61-c714-2941-92c7-2ffd9f8dc52a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:28+00"
"097790e3-b5f4-2c1a-ca43-500547ade79e","427d6ea1-fb7c-2b59-3b1f-46b723f7d3b4","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:21:29+00"
"821d1e0f-51fd-782f-4b43-5c5ba5e16f38","0720fc55-8a74-52d8-f270-a66d7e474f43","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:29+00"
"69092cf4-ba8a-0df3-b899-ad3c5b0db5d6","0e83abad-2b2e-274e-abf4-5c21c7a3c569","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","14.000","0","14.000","stock_move",,,,"2026-04-16 20:21:29+00"
"0967feea-c02c-9594-0d70-27347ddf030b","54bc1e70-4ed3-8edd-c224-34f986b28e14","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","9.000","0","9.000","stock_move",,,,"2026-04-16 20:21:29+00"
"b30f5155-e3c3-fd9e-f5ea-5acb4a5169ef","8d20df01-e78d-43a3-164e-926f3e89d516","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","34.000","0","34.000","stock_move",,,,"2026-04-16 20:21:30+00"
"a73f9354-6bf2-351f-1b21-8d21530f1e1e","ef58a8be-079b-3bb3-f7c1-9356163f3649","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:21:30+00"
"b19f85d6-a788-e3f5-586b-60e77a287571","cddf68c6-772c-e918-e8e0-e6f414235732","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:21:30+00"
"5487e0a6-b9f5-c752-9e80-58802077b172","279db911-2275-058b-2294-164882da4aa1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:30+00"
"9a8d1f24-0b67-1910-1203-f12795f23a39","39f43fad-463b-c4c2-f882-3d8be5118158","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","21.000","0","21.000","stock_move",,,,"2026-04-16 20:21:31+00"
"1436821f-3d2b-c4ca-f105-f6a309bb8864","7d09778a-e29c-faea-2e01-43b4559dae7c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","9.000","0","9.000","stock_move",,,,"2026-04-16 20:21:31+00"
"3ea19f30-dbcc-3c19-f435-99a1276cdd73","d21c6280-df60-1736-0365-2be9052684b9","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","10.000","0","10.000","stock_move",,,,"2026-04-16 20:21:32+00"
"276c8ea4-6908-6d30-3f5c-5a88eaf65baf","4fc25b8a-bfa7-d9ac-07d3-7f8e2256edd8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:21:32+00"
"65538306-301b-3a21-111d-62b96bb9e8bf","e2ec7cbd-4ee3-87fe-9bf6-455e2d6c4dcf","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:33+00"
"67157655-52dc-357e-1d95-9d63fb816aae","b601c9dc-1a70-4342-809d-e1aedd908307","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:33+00"
"8a6e5eb6-04e6-a734-d6ae-973be76e9849","bf550e99-e69f-bbbd-a443-e1d0aa0a6963","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","29.000","0","29.000","stock_move",,,,"2026-04-16 20:21:33+00"
"b6691c52-cc90-9f6a-0771-01ae202183dd","4c07e541-707e-e50d-cb62-a3d2f3fad983","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","41.000","0","41.000","stock_move",,,,"2026-04-16 20:21:34+00"
"47379338-0771-a8b4-d2a4-012537ee8d96","30d766b2-e686-c1e3-1c1d-6aba510ae75d","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:34+00"
"b81778e2-ae6b-fb81-bf95-b4d2cf10f9ea","5d42d520-c7f1-2544-3701-9ac736a92bb7","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:34+00"
"f22685d9-cf0f-d342-7455-23c16a6a1111","07b9067b-f2a0-51ca-1d4a-88f135a1afc8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:21:35+00"
"c5c8e03b-8a85-8215-6941-64cd884e3184","fcedc3c6-e20f-fa57-1a74-982869008be7","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:35+00"
"757e41ba-5a11-f874-3c50-4ffadae667b9","73e26b97-148b-85d2-ec5f-814b8d2f835d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:21:35+00"
"15162322-91db-5123-89d7-46d65a06d783","9f92ddc2-76c9-0cd6-fbad-547a7d09dd66","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:35+00"
"9e5572d5-8f32-16f3-cf41-e15fd108073c","7d898928-7853-9f97-fa5e-0465b4980984","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:21:36+00"
"0940dc8c-b20e-7fce-ef1d-91caff5a31c4","fdacd9c2-221a-4ceb-b265-795d357629fa","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:36+00"
"c4ec9c4b-e754-618f-5810-3bcdc7f93d0e","678a46fd-fb34-de46-396e-e551a29010be","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:36+00"
"d2123b35-0330-ae3a-c59c-a31821f02bbb","7538f302-cfc3-8d37-cf61-02313da8cf98","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:36+00"
"ea4a7201-e3df-66dc-111d-70f1f23eb45a","5ab68521-4eae-e77a-aa9d-14cd412f58fd","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:21:36+00"
"e485ecb2-341c-8060-4189-fd0798fa33f3","46ffcf0e-5cfa-35e0-8661-4141b3bbae66","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:21:37+00"
"77ce04f9-95e3-1954-6ad1-bf64647ec6cb","bc8babf4-2776-39bf-4c67-ea41abcbcd15","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:21:37+00"
"21860f31-cb22-92fd-e8e2-1e4b149b18b1","5ed5f4ba-5863-e848-e933-b8836b3eb69c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:37+00"
"b8ca9073-0e6b-8a5b-e8fa-25170cc138cd","5cbaa424-cd89-a0ec-6f7b-b732fa121253","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:21:37+00"
"010481b2-c26a-6fc1-9946-6a8b05775829","21ebe050-8737-cfbc-25ca-c46a2e08d6b1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:38+00"
"eba403fe-5ce8-90e0-2f8d-3fe6d34124c0","2a160da5-17c3-e166-4530-2ff6a07ff3d0","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:21:38+00"
"203a3ddd-e4ec-b56a-0d50-96e641cdbff1","827caa20-f6ee-d40e-9cf8-6c86b7c54b9d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:21:38+00"
"fba5ac36-e3d1-7abf-9548-1748137bb911","6a94f751-934b-af4d-3eb9-fbfa12567de9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:38+00"
"b631eb45-0827-d12d-8830-26052736ad94","9d3a5df9-f589-42b9-80ea-485ba98300e5","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","14.000","0","14.000","stock_move",,,,"2026-04-16 20:21:39+00"
"94a82825-c1c7-44dc-8c2e-3015ad797f8a","b783eb47-537c-bdd8-633d-4df144a33d14","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","11.000","0","11.000","stock_move",,,,"2026-04-16 20:21:39+00"
"91e96029-423f-4286-b19f-df6adf37549c","6e54ddcc-2817-5116-7b28-16d5bc992bfd","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:21:40+00"
"062cb3bf-39f9-9989-d72a-db5d2408b602","162a051b-7ef6-ff60-f211-d912152b273c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:21:40+00"
"bcd1bb56-8b70-b040-1cde-4d3bcd16876d","4a77eed3-419d-f920-18f8-f2ffb0b8c694","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:40+00"
"215a6c66-30ba-270e-bc4f-349fb1fbbf3a","5fef11e0-c5cd-5d53-c9bd-60c03e397d3b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:41+00"
"fb801990-94d9-d3dd-1586-5db47de495d7","8e394a31-32ca-0cf7-1fa4-c6d9b58e5d0e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:41+00"
"334f4059-8f88-b326-4c1d-81d61dddc32b","32ab12ba-6a0e-9ed0-d1d4-90d5a2b1f819","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:41+00"
"5a124e81-a567-f292-1c92-0a80b2734454","8ca1b0b0-3dff-e639-66a1-f196bbe001f4","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","13.000","0","13.000","stock_move",,,,"2026-04-16 20:21:41+00"
"b7b19fdd-3745-47ef-7b28-4c663e5b6728","f361946f-1a02-ea45-2924-0e88febec7cf","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:21:41+00"
"320f8f5e-0de7-f2a3-9b0d-cb4357ba49c6","7aaac0a1-0ed9-eb85-4a61-64f4bcd3c221","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:21:43+00"
"83815f76-2c13-1529-95e8-14812697f6c3","a1e620ef-c441-f9a3-53f8-bacabb59cb2f","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:43+00"
