po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
3155,1903,P01903,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6750,6750,KIT REVISION MAYOR (ACEITE+FILTROS+BUJIAS),REPUESTO,t,f,9.0,9.0,148.28,0,0.0,136.6,2026-06-16 15:15:55,2026-06-16 16:21:23,2026-06-16 15:15:55,2026-06-16 18:38:00,2,6,0,0
3156,1903,P01903,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,1.0,1.0,8.34,0,0.0,7.75,2026-06-16 15:15:55,2026-06-16 16:21:23,2026-06-16 15:15:55,2026-06-16 18:38:00,2,6,0,0
3157,1904,P01904,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,1.0,1.0,43.68,1,1.0,42.1,2026-04-08 14:40:31,2026-04-08 21:11:24,2026-04-08 14:40:31,2026-04-08 23:07:57,3,4,0,0
3158,1904,P01904,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6750,6750,KIT REVISION MAYOR (ACEITE+FILTROS+BUJIAS),REPUESTO,t,f,1.0,1.0,150.25,1,1.0,152.58,2026-04-08 14:40:31,2026-04-08 21:11:24,2026-04-08 14:40:31,2026-04-08 23:07:57,3,4,0,0
3159,1905,P01905,purchase,6738,VEGA GARCIA WILMER EUSEBIO,23,AREQUIPA,17,AREQUIPA-001,7005,7005,BUJIA PLATINUM DENSO PK16R11,BUJIA/PLATINUM,t,f,7.0,7.0,37.8,0,1.0,36.87,2026-04-21 10:32:09,2026-04-21 16:03:37,2026-04-20 10:32:09,2026-04-22 18:49:58,2,4,-1,1
3160,1905,P01905,purchase,6738,VEGA GARCIA WILMER EUSEBIO,23,AREQUIPA,17,AREQUIPA-001,6745,6745,FILTRO DE PETROLEO - PH6017A / FRAM,FILTRO/PETROLEO,t,f,1.0,1.0,39.48,0,1.0,37.11,2026-04-21 10:32:09,2026-04-21 16:03:37,2026-04-20 10:32:09,2026-04-22 18:49:58,2,4,-1,1
3161,1906,P01906,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7050,7050,MATERIAL DE ESCRITORIO,ADMINISTRACION,t,f,1.0,1.0,14.52,0,0.0,13.65,2026-05-09 21:54:21,2026-05-09 22:41:54,2026-05-10 21:54:21,2026-05-10 00:33:13,6,5,1,0
3162,1906,P01906,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,41.03,0,1.0,42.09,2026-05-09 21:54:21,2026-05-09 22:41:54,2026-05-10 21:54:21,2026-05-10 00:33:13,6,5,1,0
3163,1907,P01907,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7080,7080,SISTEMA ALARMA VEHICULAR,SISTEMAS,t,f,2.0,2.0,260.39,0,1.0,246.94,2026-04-01 16:29:09,2026-04-02 20:55:52,2026-04-01 16:29:09,2026-04-02 23:40:18,4,4,-1,0
3164,1908,P01908,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,8.0,8.0,34.79,0,1.0,34.59,2026-05-21 20:29:20,2026-05-21 23:57:51,2026-05-21 20:29:20,2026-05-22 00:14:02,4,5,0,0
3165,1908,P01908,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,81.51,0,0.0,81.42,2026-05-21 20:29:20,2026-05-21 23:57:51,2026-05-21 20:29:20,2026-05-22 00:14:02,4,5,0,0
3166,1909,P01909,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7388,7388,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,2.0,2.0,45.05,0,1.0,42.96,2026-05-13 08:56:48,2026-05-13 09:28:24,2026-05-13 08:56:48,2026-05-13 12:24:45,3,5,0,0
3167,1909,P01909,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7110,7110,EQUIPO ELEVADOR HIDRAULICO,EQUIPOS/TALLER,t,f,9.0,9.0,383.93,0,1.0,393.49,2026-05-13 08:56:48,2026-05-13 09:28:24,2026-05-13 08:56:48,2026-05-13 12:24:45,3,5,0,0
3168,1910,P01910,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7013,7013,FILTRO ACEITE ELEMENTO WD940 / MANN,FILTRO/ACEITE DE ELEMENTO,t,f,2.0,2.0,21.72,1,1.0,20.41,2026-06-04 20:39:01,2026-06-04 20:52:08,2026-06-04 20:39:01,2026-06-06 21:50:05,4,6,0,2
3169,1911,P01911,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,34.92,1,4.0,33.97,2026-05-15 21:31:40,2026-05-15 21:32:27,2026-05-16 21:31:40,2026-05-15 21:59:36,5,5,1,0
3170,1911,P01911,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,4.0,4.0,38.37,1,1.0,35.71,2026-05-15 21:31:40,2026-05-15 21:32:27,2026-05-16 21:31:40,2026-05-15 21:59:36,5,5,1,0
3171,1912,P01912,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7081,7081,SISTEMA GPS TRACKER,SISTEMAS,t,f,7.0,7.0,169.18,0,1.0,170.68,2026-05-04 14:16:33,2026-05-04 14:48:57,2026-05-04 14:16:33,2026-05-05 16:33:00,1,5,0,1
3172,1913,P01913,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,4.0,4.0,17.31,1,1.0,16.67,2026-06-10 21:32:25,2026-06-10 22:18:55,2026-06-10 21:32:25,2026-06-10 23:56:37,3,6,0,0
3173,1914,P01914,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,114,114,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,1.0,1.0,28.6,0,1.0,26.47,2026-05-12 18:24:26,2026-05-12 22:01:20,2026-05-12 18:24:26,2026-05-14 00:16:50,2,5,0,1
3174,1914,P01914,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7060,7060,HERRAMIENTA SET LLAVES MIXTAS,HERRAMIENTA,t,f,4.0,4.0,195.42,0,1.0,186.54,2026-05-12 18:24:26,2026-05-12 22:01:20,2026-05-12 18:24:26,2026-05-14 00:16:50,2,5,0,1
3175,1915,P01915,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,6747,6747,BUJIA IRIDIUM NGK ILFR6T11,BUJIA/IRIDIUM,t,f,1.0,1.0,51.47,0,1.0,51.03,2026-04-12 21:26:58,2026-04-12 21:34:34,2026-04-12 21:26:58,2026-04-12 23:43:05,0,4,0,0
3176,1916,P01916,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7006,7006,ACEITE 5W40 LIQUI MOLY - 4.00 L,ACEITE,t,t,3.0,3.0,179.82,0,0.0,181.61,2026-04-21 19:23:34,2026-04-21 21:02:38,2026-04-21 19:23:34,2026-04-21 23:33:06,2,4,0,0
3177,1917,P01917,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,6750,6750,KIT REVISION MAYOR (ACEITE+FILTROS+BUJIAS),REPUESTO,t,f,10.0,10.0,151.6,1,2.0,149.49,2026-05-20 15:10:17,2026-05-20 15:54:06,2026-05-20 15:10:17,2026-05-26 16:24:33,3,5,0,6
3178,1917,P01917,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7338,7338,TRAPECIOS DELANTEROS,REPUESTO,t,f,3.0,3.0,69.9,1,0.0,70.87,2026-05-20 15:10:17,2026-05-20 15:54:06,2026-05-20 15:10:17,2026-05-26 16:24:33,3,5,0,6
3179,1918,P01918,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7050,7050,MATERIAL DE ESCRITORIO,ADMINISTRACION,t,f,5.0,5.0,13.55,1,0.0,13.21,2026-04-23 16:16:46,2026-04-23 19:02:38,2026-04-23 16:16:46,2026-04-27 19:44:10,4,4,0,4
3180,1918,P01918,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7333,7333,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,2.0,2.0,154.54,1,1.0,154.38,2026-04-23 16:16:46,2026-04-23 19:02:38,2026-04-23 16:16:46,2026-04-27 19:44:10,4,4,0,4
3181,1919,P01919,purchase,6683,AUTOMOTAL S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,3.0,3.0,92.97,0,1.0,88.27,2026-05-01 15:07:04,2026-05-01 16:17:01,2026-05-01 15:07:04,2026-05-01 19:16:46,5,5,0,0
3182,1919,P01919,purchase,6683,AUTOMOTAL S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7006,7006,ACEITE 5W40 LIQUI MOLY - 4.00 L,ACEITE,t,t,3.0,3.0,174.45,0,7.0,168.61,2026-05-01 15:07:04,2026-05-01 16:17:01,2026-05-01 15:07:04,2026-05-01 19:16:46,5,5,0,0
3183,1919,P01919,purchase,6683,AUTOMOTAL S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7018,7018,HERRAMIENTA EXTRACTOR POLEAS,HERRAMIENTA,t,f,1.0,1.0,71.11,0,1.0,69.58,2026-05-01 15:07:04,2026-05-01 16:17:01,2026-05-01 15:07:04,2026-05-01 19:16:46,5,5,0,0
3184,1919,P01919,purchase,6683,AUTOMOTAL S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,7.0,7.0,77.47,0,1.0,73.22,2026-05-01 15:07:04,2026-05-01 16:17:01,2026-05-01 15:07:04,2026-05-01 19:16:46,5,5,0,0
3185,1919,P01919,purchase,6683,AUTOMOTAL S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7050,7050,MATERIAL DE ESCRITORIO,ADMINISTRACION,t,f,8.0,8.0,14.37,0,1.0,14.77,2026-05-01 15:07:04,2026-05-01 16:17:01,2026-05-01 15:07:04,2026-05-01 19:16:46,5,5,0,0
3186,1919,P01919,purchase,6683,AUTOMOTAL S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,3.0,3.0,36.52,0,1.0,37.72,2026-05-01 15:07:04,2026-05-01 16:17:01,2026-05-01 15:07:04,2026-05-01 19:16:46,5,5,0,0
3187,1920,P01920,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7005,7005,BUJIA PLATINUM DENSO PK16R11,BUJIA/PLATINUM,t,f,10.0,10.0,39.76,0,1.0,39.64,2026-04-13 10:43:51,2026-04-13 17:51:59,2026-04-13 10:43:51,2026-04-14 18:07:47,1,4,0,1
3188,1920,P01920,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,7.0,7.0,41.91,0,1.0,40.91,2026-04-13 10:43:51,2026-04-13 17:51:59,2026-04-13 10:43:51,2026-04-14 18:07:47,1,4,0,1
3189,1920,P01920,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,37.41,0,1.0,34.82,2026-04-13 10:43:51,2026-04-13 17:51:59,2026-04-13 10:43:51,2026-04-14 18:07:47,1,4,0,1
3190,1921,P01921,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,6746,6746,BUJIA DE COBRE NGK BPR6ES,BUJIA/COBRE,t,f,1.0,1.0,11.19,1,1.0,10.51,2026-04-09 09:37:06,2026-04-09 21:10:08,2026-04-09 09:37:06,2026-04-10 23:58:58,4,4,0,1
3191,1922,P01922,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,6747,6747,BUJIA IRIDIUM NGK ILFR6T11,BUJIA/IRIDIUM,t,f,1.0,1.0,54.84,0,1.0,51.63,2026-06-18 20:39:09,2026-06-18 22:44:42,2026-06-18 20:39:09,2026-06-18 23:03:31,4,6,0,0
3192,1923,P01923,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,114,114,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,1.0,1.0,28.16,1,1.0,27.46,2026-06-26 10:20:56,2026-06-26 11:24:14,2026-06-26 10:20:56,2026-06-26 12:10:57,5,6,0,0
3193,1923,P01923,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7446,7446,CABLES DE ENCENDIDO,REPUESTO,t,f,1.0,1.0,59.78,1,1.0,62.04,2026-06-26 10:20:56,2026-06-26 11:24:14,2026-06-26 10:20:56,2026-06-26 12:10:57,5,6,0,0
3194,1923,P01923,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,41.37,1,1.0,38.81,2026-06-26 10:20:56,2026-06-26 11:24:14,2026-06-26 10:20:56,2026-06-26 12:10:57,5,6,0,0
3195,1923,P01923,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7030,7030,INSUMOS VARIOS TALLER,INSUMOS,t,f,1.0,1.0,4.53,1,1.0,4.2,2026-06-26 10:20:56,2026-06-26 11:24:14,2026-06-26 10:20:56,2026-06-26 12:10:57,5,6,0,0
3196,1924,P01924,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7364,VALVULA PCV,REPUESTO,t,f,1.0,1.0,30.55,0,1.0,30.64,2026-06-09 12:32:48,2026-06-09 12:44:45,2026-06-09 12:32:48,2026-06-09 13:48:14,2,6,0,0
3197,1925,P01925,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,21,BARRANCO,20,BARRANCO-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,89.15,1,1.0,92.62,2026-05-30 19:20:02,2026-05-30 19:23:49,2026-05-30 19:20:02,2026-05-30 21:30:49,6,5,0,0
3198,1926,P01926,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7008,7008,INSUMOS LIMPIEZA TALLER,INSUMOS,t,f,6.0,6.0,5.49,1,9.0,5.19,2026-04-27 09:06:49,2026-04-27 09:54:05,2026-04-28 09:06:49,2026-04-27 12:43:53,1,4,1,0
3199,1926,P01926,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7016,7016,FILTRO AIRE ELEMENTO WA9700 / MANN,FILTRO/AIRE,t,f,6.0,6.0,15.82,1,1.0,16.32,2026-04-27 09:06:49,2026-04-27 09:54:05,2026-04-28 09:06:49,2026-04-27 12:43:53,1,4,1,0
3200,1926,P01926,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,38.38,1,1.0,37.88,2026-04-27 09:06:49,2026-04-27 09:54:05,2026-04-28 09:06:49,2026-04-27 12:43:53,1,4,1,0
3201,1927,P01927,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7006,7006,ACEITE 5W40 LIQUI MOLY - 4.00 L,ACEITE,t,t,4.0,4.0,183.01,0,3.0,174.14,2026-05-05 18:38:33,2026-05-05 19:01:24,2026-05-06 18:38:33,2026-05-06 19:13:10,2,5,1,1
3202,1928,P01928,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7110,7110,EQUIPO ELEVADOR HIDRAULICO,EQUIPOS/TALLER,t,f,3.0,3.0,381.13,0,1.0,370.16,2026-06-24 10:22:15,2026-06-24 11:48:39,2026-06-24 10:22:15,2026-06-24 12:11:58,3,6,0,0
3203,1929,P01929,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7017,7017,FILTRO CABINA LAK178 / MANN,FILTRO/CABINA,t,f,1.0,1.0,20.43,0,1.0,20.59,2026-04-22 17:55:27,2026-04-22 20:10:53,2026-04-22 17:55:27,2026-04-22 23:07:06,3,4,0,0
3204,1930,P01930,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7388,7388,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,3.0,3.0,46.17,0,1.0,45.31,2026-04-01 11:28:18,2026-04-01 14:14:18,2026-04-01 11:28:18,2026-04-01 14:22:41,3,4,0,0
3205,1930,P01930,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7002,7002,TERMOSTATO,REPUESTO,t,f,1.0,1.0,29.51,0,1.0,27.68,2026-04-01 11:28:18,2026-04-01 14:14:18,2026-04-01 11:28:18,2026-04-01 14:22:41,3,4,0,0
3206,1931,P01931,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,114,114,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,1.0,1.0,25.46,0,1.0,23.74,2026-05-17 09:31:37,2026-05-17 10:14:33,2026-05-17 09:31:37,2026-05-18 11:48:46,0,5,0,1
3207,1932,P01932,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7016,7016,FILTRO AIRE ELEMENTO WA9700 / MANN,FILTRO/AIRE,t,f,10.0,10.0,15.04,0,0.0,14.83,2026-06-10 08:19:33,2026-06-10 08:35:39,2026-06-10 08:19:33,2026-06-11 11:33:56,3,6,0,1
3208,1933,P01933,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,38.61,0,7.0,38.66,2026-06-11 10:53:34,2026-06-11 20:54:42,2026-06-12 10:53:34,2026-06-11 23:13:29,4,6,1,0
3209,1934,P01934,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,39.86,0,1.0,40.74,2026-06-01 17:05:57,2026-06-01 19:24:05,2026-06-01 17:05:57,2026-06-02 22:23:22,1,6,0,1
3210,1935,P01935,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,23,AREQUIPA,17,AREQUIPA-001,7333,7333,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,3.0,3.0,141.31,1,1.0,140.87,2026-04-30 09:05:54,2026-04-30 15:04:35,2026-05-01 09:05:54,2026-04-30 16:33:12,4,4,1,0
3211,1936,P01936,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7008,7008,INSUMOS LIMPIEZA TALLER,INSUMOS,t,f,6.0,6.0,5.42,1,1.0,5.63,2026-06-28 12:28:12,2026-06-28 12:41:09,2026-06-28 12:28:12,2026-06-28 14:38:22,0,6,0,0
3212,1936,P01936,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7018,7018,HERRAMIENTA EXTRACTOR POLEAS,HERRAMIENTA,t,f,1.0,1.0,64.6,1,1.0,62.44,2026-06-28 12:28:12,2026-06-28 12:41:09,2026-06-28 12:28:12,2026-06-28 14:38:22,0,6,0,0
3213,1937,P01937,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,129,129,ACEITE 5W30 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,4.0,4.0,5769.95,0,1.0,5970.0,2026-04-21 17:11:00,2026-04-21 17:12:48,2026-04-21 17:11:00,2026-04-22 19:04:19,2,4,0,1
3214,1937,P01937,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7060,7060,HERRAMIENTA SET LLAVES MIXTAS,HERRAMIENTA,t,f,9.0,9.0,167.86,0,0.0,159.83,2026-04-21 17:11:00,2026-04-21 17:12:48,2026-04-21 17:11:00,2026-04-22 19:04:19,2,4,0,1
3215,1938,P01938,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,35.03,1,1.0,32.61,2026-04-06 08:55:06,2026-04-06 13:54:12,2026-04-06 08:55:06,2026-04-12 14:06:05,1,4,0,6
3216,1939,P01939,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7051,7051,UNIFORMES PERSONAL,ADMINISTRACION,t,f,1.0,1.0,84.6,1,0.0,83.14,2026-05-31 16:13:02,2026-05-31 17:20:45,2026-05-31 16:13:02,2026-06-01 20:01:19,0,5,0,1
3217,1940,P01940,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,1.0,1.0,43.97,1,2.0,42.82,2026-06-13 15:59:17,2026-06-13 18:53:25,2026-06-13 15:59:17,2026-06-13 19:56:13,6,6,0,0
3218,1941,P01941,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,121,112,ACEITE 0W16 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,31.0,31.0,154.06,0,0.0,159.68,2026-04-14 10:19:48,2026-04-14 11:13:18,2026-04-14 10:19:48,2026-04-15 13:12:08,2,4,0,1
3219,1942,P01942,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7030,7030,INSUMOS VARIOS TALLER,INSUMOS,t,f,1.0,1.0,5.05,1,0.0,4.86,2026-06-19 13:43:58,2026-06-19 14:51:45,2026-06-19 13:43:58,2026-06-19 17:34:46,5,6,0,0
3220,1943,P01943,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7338,7338,TRAPECIOS DELANTEROS,REPUESTO,t,f,2.0,2.0,72.98,0,9.0,68.16,2026-05-04 15:18:19,2026-05-05 01:37:32,2026-05-04 15:18:19,2026-05-06 03:08:45,2,5,-1,1
3221,1943,P01943,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7070,7070,ADITIVO COMBUSTIBLE GASOLINA SUPER - 300ML,ADITIVO/GASOLINA,t,f,3.0,3.0,34.58,0,1.0,35.53,2026-05-04 15:18:19,2026-05-05 01:37:32,2026-05-04 15:18:19,2026-05-06 03:08:45,2,5,-1,1
3222,1944,P01944,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6748,6748,FILTRO DE COMBUSTIBLE - WK820/2 / MANN,FILTRO/COMBUSTIBLE,t,f,4.0,4.0,34.75,0,1.0,35.83,2026-04-12 21:50:16,2026-04-12 23:31:30,2026-04-12 21:50:16,2026-04-14 02:06:58,0,4,0,1
3223,1945,P01945,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,88.17,1,1.0,91.48,2026-05-11 20:43:54,2026-05-11 22:11:44,2026-05-11 20:43:54,2026-05-12 00:08:55,1,5,0,0
