id,oc_id,producto_id,qty_pedida,qty_recibida,precio_unitario,subtotal_linea,created_at
"f71a5677-53fe-e025-89c9-3177d65a9705","0c8b3288-3d7a-c5b9-56c3-df638beee5f2","67599fa7-962d-c8f2-2342-a5a74c0db04c","0.000000","0.000000","0.000","0.000","2026-05-16 16:39:37.313361+00"
"d9c8de35-9d23-b704-3595-ad85c20e17fe","d830b829-74e9-0120-6681-50a57a6d6609","f0acff49-91af-eef5-d2e8-340ab316b37b","2.000000","2.000000","186.440","372.880","2026-05-16 17:51:35.049457+00"
"ee2a110c-09d5-79f4-fc40-a6e40e07ad65","d4cbff64-6e3e-b475-824d-ea5952b39702","c3cbf159-b8ff-c302-da6d-58d13e3de2ba","1.000000","1.000000","62.980","62.980","2026-05-16 19:52:38.370701+00"
"4419f86b-9daa-8083-3486-92de34f10eea","936ebcfc-5142-a6c8-baa8-5767d2422588","ada28b55-6a43-c30a-143c-1f85b3c00706","1.000000","0.000000","107.410","107.410","2026-05-16 20:07:40.689938+00"
"33a7f1b4-2a50-5d0c-be64-d0405611e06a","936ebcfc-5142-a6c8-baa8-5767d2422588","fcc74598-7103-b71c-aa56-a36b96db4593","1.000000","0.000000","193.010","193.010","2026-05-16 20:07:40.689938+00"
"17207d24-b34e-f426-4406-5bfb8b501d26","2d597cd2-820a-3fae-1532-194699e882dc","5a0f2df1-a0d6-77d9-a8f3-27303e91ef5c","0.000000","0.000000","0.000","0.000","2026-05-16 20:25:04.029664+00"
"e80c4ac0-75cf-1280-596d-9021becd4af7","fb57bf41-0df7-86c5-974e-f46f2f96201f","a2831255-2bb3-0034-dc89-fc654cf6057c","1.000000","1.000000","30.000","25.424","2026-05-16 20:25:18.69768+00"
"1506ab26-7e69-aa6c-7368-005aa55e4c9c","e49566a5-d713-c9d8-6414-291bb8c0f59c","4e0244ba-4c9b-b15d-cfaa-aa61b2e76d3f","1.000000","0.000000","97.350","82.500","2026-05-16 20:25:27.425435+00"
"299757af-0efb-13e6-8ac2-678409eb714c","b215f818-25ca-c9cd-cec3-7d5828c79569","87c35187-be6d-0aab-bfc1-c5fbb3e62d14","1.000000","1.000000","160.000","135.593","2026-05-16 20:26:25.520954+00"
"94faed6c-e7ea-306d-db02-00ee258b60b7","017758a8-44a6-a19c-0bed-564fcbb8ad2a","3d4e3ee2-d34d-8ec4-d36b-292856c16e40","1.000000","1.000000","30.000","25.424","2026-05-16 20:32:18.650522+00"
"61749f13-d591-1c58-663a-493728e3cba2","017758a8-44a6-a19c-0bed-564fcbb8ad2a","58a078ef-5e60-18e3-93ba-803a67806714","1.000000","1.000000","45.000","38.136","2026-05-16 20:32:18.650522+00"
"e0869d22-d49e-531a-b203-b5310892aaf3","b1b4d039-e95e-9bb7-5baa-6b706a9b933d","a407692f-ca37-b2ba-1854-e0797d1cd21c","1.000000","1.000000","330.000","330.000","2026-05-18 15:31:56.382801+00"
"5f92334f-6ea8-f4cf-390a-8497fc03bc87","b1b4d039-e95e-9bb7-5baa-6b706a9b933d","b31fe482-1881-d7df-5bf6-d2f50387ffc7","1.000000","1.000000","120.000","101.695","2026-05-18 15:31:56.382801+00"
"67fbd884-99ea-d1c0-9830-0e5662d33812","2b7c274d-df5c-8041-6f70-8f800496daff","d4de442a-a3e1-167a-e799-026b5dfcc57a","4.000000","4.000000","25.240","100.960","2026-05-18 15:35:14.972319+00"
"a46c6d7f-aec9-728d-32f8-4245a4c838b9","6f9316a7-6b26-ecb9-2184-c5576b4ceb0d","ab944b80-f1a1-cc78-5f63-8205403f7ad5","1.000000","1.000000","100.000","84.746","2026-05-18 15:38:44.368553+00"
"2aed0956-c21a-54b3-e452-60eb974943d3","e3a6cffc-0742-14d5-7a04-8aff7cd90109","0a6cd316-8323-0a82-3077-0a762f81f184","0.000000","0.000000","0.000","0.000","2026-05-18 15:39:30.030073+00"
"8b020d60-d059-dbbe-ffe4-83e7332d7641","313047ec-20e2-7936-65a9-e4c2d682b533","d28499a1-075c-b5cb-ba15-bf24759b5028","12.000000","12.000000","10.000","101.695","2026-05-18 15:48:15.100327+00"
"26c55feb-21bd-b89b-2bd2-df1569d06d16","e6599fbd-30e0-2731-6d48-b2b74f34fddf","6bc0130c-b54a-075d-07dc-341b2f8975f9","1.000000","1.000000","17.000","14.407","2026-05-18 16:07:32.231328+00"
"ece459b3-9005-5c0a-274b-6bbb5c22ce99","e3a6cffc-0742-14d5-7a04-8aff7cd90109","ede3dca7-1681-6f15-1c20-c6ea77ec9377","8.000000","8.000000","35.000","237.288","2026-05-18 16:26:06.321815+00"
"ff84d20d-6a24-42ea-7756-cc044c6e3250","8a8a0131-8126-95dc-3cad-60db9f91b62b","bfa64833-76f8-3599-e1fa-a8de83080ceb","3.000000","3.000000","8.470","25.410","2026-05-18 16:38:10.52978+00"
"e8a9416d-8f04-d053-b7dc-7d7cc819894d","8a8a0131-8126-95dc-3cad-60db9f91b62b","ae0db59a-9999-9805-823c-a99477baf7b0","1.000000","1.000000","27.110","27.110","2026-05-18 16:39:20.665022+00"
"c98bb622-1149-d70c-d9db-4516e5741d9d","8a8a0131-8126-95dc-3cad-60db9f91b62b","65073084-3ce6-622a-0166-1dc2f2ece943","1.000000","1.000000","15.250","15.250","2026-05-18 16:40:59.935389+00"
"91153dd6-d628-4529-06f0-268a39872424","e7ea8987-a93a-a2ea-cde0-cc0a49f90946","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","1.000000","1.000000","80.000","67.797","2026-05-18 17:25:39.111166+00"
"85a9bbdf-2780-a330-082b-4b5f0bca9b86","0c8b3288-3d7a-c5b9-56c3-df638beee5f2","d3568f26-7459-b104-3759-89ec82c40541","1.000000","0.000000","420.000","355.932","2026-05-18 17:30:33.908514+00"
"1e25ff3f-89f1-146c-3b42-7b93f65c8745","4f08062f-f30e-9c6f-3e28-69362c1202f9","f0acff49-91af-eef5-d2e8-340ab316b37b","2.000000","2.000000","370.000","627.119","2026-05-18 17:34:45.080311+00"
"e0863fd9-7fa9-1d20-dd21-e7736353737a","c6132359-1a39-93e1-0252-2cb17f398f93","61f4ef35-193f-b1b1-16f3-d81e42356f5b","1.000000","1.000000","360.000","305.085","2026-05-18 17:43:23.754305+00"
"4e6fda61-cf3a-a9fa-ad78-819c201fa0f5","a507df98-a505-4cb2-c711-022dec020efb","bc207f61-01f8-b0c6-eb3e-de97fec96af8","0.000000","0.000000","0.000","0.000","2026-05-18 17:49:23.473419+00"
"fe343daa-dfd6-f1f1-262d-385b6199a6fd","c62a9563-4e5e-ced0-e24f-34fb6570cc85","c4d9f84c-c7a1-ced2-e7e9-f664e343c138","1.000000","0.000000","50.000","42.373","2026-05-18 20:11:15.197054+00"
"ed895c3c-9b89-6974-6255-b499f91d1df7","96417111-0cfa-1ce8-f35b-aca7478921aa","3a0913cd-8af6-8813-d1c1-d430f9ac0ef1","0.000000","0.000000","0.000","0.000","2026-05-18 20:18:53.758033+00"
"76511562-1f2c-9c81-7bbf-11495dba094b","eef9a467-3700-f257-b676-c4550c6efd29","4e0244ba-4c9b-b15d-cfaa-aa61b2e76d3f","1.000000","0.000000","97.350","82.500","2026-05-18 20:54:37.67412+00"
"8dbe699b-5c9f-2728-a60f-6935583b38b2","b2c79549-1c73-ce00-890e-dff140d73923","9221f83a-f4dd-f949-3577-4372b307089a","1.000000","0.000000","105.085","105.085","2026-05-18 20:56:14.759284+00"
"996c0f07-87fe-9b76-f585-3042b2aec882","90c245bb-07e2-1e43-663e-635f99fa8168","e2eab590-f572-bce1-3a7d-80dea53f10ad","1.000000","1.000000","280.000","237.288","2026-05-18 21:38:10.590601+00"
"db9341a3-0b45-caf0-9c07-b923651f4712","614a452a-7ce2-8d88-5f5a-7f256a89435a","c7d18e3b-1dce-f482-e292-23f50db60cff","12.000000","12.000000","18.000","183.051","2026-05-18 22:15:37.713008+00"
"5f465030-4ed0-9334-5e53-51a0688bb999","614a452a-7ce2-8d88-5f5a-7f256a89435a","bd4037e5-32da-ccb3-9924-235933e52a98","12.000000","12.000000","16.000","162.712","2026-05-18 22:15:37.713008+00"
"bf27ff87-a3e8-21a8-fe9b-f6b57c773f13","614a452a-7ce2-8d88-5f5a-7f256a89435a","3a199026-879f-5ec5-f907-25b92167f7a3","10.000000","10.000000","36.900","312.712","2026-05-18 22:17:05.007359+00"
"50ca4dca-a209-b0a2-4af8-0eeae7c35704","ae28c14c-4cbe-480d-1847-429f99e09bd1","c7d18e3b-1dce-f482-e292-23f50db60cff","12.000000","12.000000","18.000","183.051","2026-05-18 22:17:31.442228+00"
"66c5bcad-1ad4-32b2-3046-92a7997ec234","ae28c14c-4cbe-480d-1847-429f99e09bd1","bd4037e5-32da-ccb3-9924-235933e52a98","12.000000","12.000000","16.000","162.712","2026-05-18 22:17:31.442228+00"
"a06c6fd5-1627-871a-bf1f-f22b6342a797","ae28c14c-4cbe-480d-1847-429f99e09bd1","3a199026-879f-5ec5-f907-25b92167f7a3","10.000000","10.000000","36.900","312.712","2026-05-18 22:17:31.442228+00"
"179be74c-0b4f-02c4-b6ee-493370c26caa","eb7e2bf6-cb97-85e8-9736-c770d4392f64","c7d18e3b-1dce-f482-e292-23f50db60cff","12.000000","12.000000","18.000","183.051","2026-05-18 22:17:57.109733+00"
"0a836a49-9321-6114-a70f-577d3441008f","eb7e2bf6-cb97-85e8-9736-c770d4392f64","bd4037e5-32da-ccb3-9924-235933e52a98","12.000000","12.000000","16.000","162.712","2026-05-18 22:17:57.109733+00"
"1787bb34-bc96-bea8-241e-cad7446d7253","eb7e2bf6-cb97-85e8-9736-c770d4392f64","3a199026-879f-5ec5-f907-25b92167f7a3","10.000000","10.000000","36.900","312.712","2026-05-18 22:17:57.109733+00"
"1b5dfdfc-c5c4-8f95-ec13-875aa1426af4","6d4ea8d6-f1e6-5335-5cab-5a53ac4d02d8","ee3abbdb-c298-e6e9-5b78-e16fa06c4030","1.000000","1.000000","40.000","33.898","2026-05-18 22:23:50.682234+00"
"4dbec61f-f5a6-83af-b30b-08559df6ec14","96417111-0cfa-1ce8-f35b-aca7478921aa","71866aa9-e370-2a9f-2702-48fd01007844","1.000000","1.000000","35.000","29.661","2026-05-18 22:27:52.489851+00"
"bc899818-58db-6349-26fd-6fe7122a0bf3","2872fa3a-6358-5b5d-b755-7bdfa3673deb","d7bc852d-95cf-ccef-a99c-dd991da700fe","2.000000","0.000000","25.000","42.373","2026-05-18 22:31:26.458796+00"
"c25ead01-140f-8337-98f7-36fec3f986fc","a62c29bf-8836-49e3-6027-8a3910334678","f2e22644-175f-48bf-8c53-0c3df3fc0f8d","13.000000","13.000000","12.500","137.712","2026-05-18 22:31:35.268295+00"
"39054681-17c9-898b-24ac-38342b15f0e4","a62c29bf-8836-49e3-6027-8a3910334678","a926fe53-5000-0909-9d68-9a065b6bf754","5.000000","5.000000","11.000","46.610","2026-05-18 22:31:35.268295+00"
"5891296c-5a3f-620a-3c02-448748daa58b","a62c29bf-8836-49e3-6027-8a3910334678","4176ece6-b937-c95e-074a-264527aadfc3","5.000000","5.000000","10.000","42.373","2026-05-18 22:32:49.671724+00"
"ad690a99-c0f1-a96e-a4a9-d12be89850a6","a62c29bf-8836-49e3-6027-8a3910334678","cdc21bfb-5818-7c50-fd9f-5c9f30fe0a43","5.000000","5.000000","9.500","40.254","2026-05-18 22:33:49.473505+00"
"712215af-5d80-ae8b-177f-039368561377","bd6af77a-30d6-7d85-f588-fdf2c30ee6a2","b72d8c53-0b03-e57f-74b0-fa3f35acd60c","1.000000","1.000000","1950.000","1652.542","2026-05-19 00:11:33.417285+00"
"188c55f4-4e1c-5f4b-052d-a804a3ef30ae","a507df98-a505-4cb2-c711-022dec020efb","dc476ddd-f4ad-017c-69ab-fc6cdeb00f7a","1.000000","1.000000","380.000","322.034","2026-05-19 14:40:37.341361+00"
"0b41c099-2d45-1965-365e-97916d7eb8a1","22e177d5-2285-da71-cc5b-6dd25d672766","8f6630e0-263e-598d-e607-4054ade3bd40","1.000000","1.000000","24.780","24.780","2026-05-19 15:01:51.541406+00"
"dd8fa53e-a60f-9fb3-0674-72ecaab3be5e","f91de951-f254-9399-3839-ad8fa8b4afd7","fedff986-e675-fad2-9b61-afa327df4c49","1.000000","1.000000","32.000","27.119","2026-05-19 15:02:14.570645+00"
"52bbe8e8-c92d-ddea-d2ff-41ede64a8a34","8c0deedc-f367-1f1b-294f-c89cf481ad01","4f55f017-07e9-32d9-dd80-07636c2a87b1","1.000000","1.000000","30.910","30.910","2026-05-19 15:16:10.986702+00"
"ee01843d-c748-2311-0974-1cf8ecb7795c","1fb8ea12-3fd4-d8f1-6a27-77f0eb5cb239","f74c0636-9ef1-db5b-12d1-e29fc56e17ec","1.000000","1.000000","35.000","29.661","2026-05-19 15:19:50.418472+00"
"a7ee0042-93a3-9025-8aef-2e56bbf7c603","d8ba4dcd-4a33-b784-3169-0c4cb3da8a81","5740dde4-6a41-0753-6077-3812f904849f","2.000000","2.000000","150.000","254.237","2026-05-19 15:26:31.701122+00"
"96b2808c-23b0-2ed4-624a-b08b24efdd60","d8ba4dcd-4a33-b784-3169-0c4cb3da8a81","432b805b-8f40-810e-993b-74912c511d41","2.000000","2.000000","130.000","220.339","2026-05-19 15:27:41.298554+00"
"99a6d503-e754-b975-c46e-29665559e283","32750da8-3f1d-263f-eed2-569dd6529755","9fa8104a-bdad-f2ce-e18d-8299893e6455","1.000000","1.000000","141.410","119.839","2026-05-19 16:40:47.653029+00"
"4099eeca-b4c8-2460-bab0-25dd65883d97","eb757922-57ca-f40c-aeba-c9449d533bce","2d3a5ba5-1979-6eba-b3c7-d0cfeda8a932","0.000000","0.000000","0.000","0.000","2026-05-19 16:59:32.621732+00"
"a799a039-f628-6f51-d4f6-7143bb857202","ec4e636b-48a1-584c-bd64-2fbbf49e3f4c","1a253c2b-a3fc-8b95-9dc2-8ef08e64df17","1.000000","1.000000","55.000","46.610","2026-05-19 17:00:57.758008+00"
"30dac188-80e2-17f1-4e41-10e0b421abbd","7bcba541-8ec9-ceeb-ea3b-928f85d211a4","4a4da82e-05c5-ac12-9928-306919f7ba7d","1.000000","1.000000","50.000","42.373","2026-05-19 17:06:58.705316+00"
"2ebc920b-52f9-889c-2e10-b0394c251a23","bbd20137-1135-f3a5-8261-9ada888d5d7c","4a4da82e-05c5-ac12-9928-306919f7ba7d","1.000000","1.000000","50.000","42.373","2026-05-19 17:15:53.609839+00"
"2c1efd77-0d7e-a149-189d-f9666145f1e4","f88ea2a0-a53d-897b-5dc6-cc36c8d516b6","31a23f2e-37d2-04b4-5fae-46a98837f714","1.000000","1.000000","600.000","508.475","2026-05-19 17:19:13.184462+00"
"648966f7-09b7-cfca-d014-34190879f8c9","2d597cd2-820a-3fae-1532-194699e882dc","ab60dd81-1715-e1c2-00c1-f167869abe80","4.000000","4.000000","16.520","66.080","2026-05-19 17:50:04.685428+00"
"e95ccca5-c0e7-7d20-7521-7707d243b531","00f4e072-25a8-cf57-261f-a635f5a03d7e","99ce92f5-61df-e510-12ca-758933f19a50","1.000000","1.000000","35.000","29.661","2026-05-19 18:01:54.381192+00"
"394b4931-0e43-3697-1854-f0cd666da872","0b224bcf-183d-e5e2-b864-e7986323055b","399b15c9-adb0-68ab-580e-194bb5f805f9","1.000000","1.000000","150.000","127.119","2026-05-19 19:08:03.583555+00"
"1aced9c3-bce0-787c-6b58-f8d2c9d61633","0b224bcf-183d-e5e2-b864-e7986323055b","ecd04e35-6f03-954f-924f-631492779fa6","1.000000","1.000000","140.000","118.644","2026-05-19 19:08:03.583555+00"
"a3af7c6a-8101-672f-0e1a-0770d1c9a3ad","0b224bcf-183d-e5e2-b864-e7986323055b","b600621f-25e4-9f81-d2f7-e555aba102cd","2.000000","2.000000","125.000","211.864","2026-05-19 19:08:03.583555+00"
"5c326f5c-bb64-465b-c748-2ddc361d7f56","70982e25-63f9-5ebc-c20e-7ef48fca556e","6358a3f2-eebb-692d-e207-9b2b4e390bbb","1.000000","1.000000","49.740","49.740","2026-05-19 19:15:02.4132+00"
"a64e8b9d-d4a7-a6a4-e841-e6b8e6e85afe","f2085466-9e39-82ab-6b66-e61d0a0b815c","2afec696-45be-55d8-a7b5-909bffd4f43e","2.000000","2.000000","103.890","176.085","2026-05-19 19:33:26.901802+00"
"b484bc69-ab60-72de-558e-2c6381338b37","f2085466-9e39-82ab-6b66-e61d0a0b815c","9221f83a-f4dd-f949-3577-4372b307089a","1.000000","1.000000","90.840","76.983","2026-05-19 19:33:26.901802+00"
"9c12176c-d6a6-9664-b8c3-18e1a93de673","01ab7a68-97d0-4275-42fb-76f19216d92c","7aeeb80d-f254-b003-eec7-2e91da32fe5f","2.000000","2.000000","20.000","33.898","2026-05-19 20:42:30.719076+00"
"5e461bba-0353-8e85-a919-8a3f90077d6f","eb757922-57ca-f40c-aeba-c9449d533bce","4d477596-0d7b-78df-8efd-cba688b457fe","1.000000","1.000000","70.000","59.322","2026-05-19 20:42:40.370564+00"
"e24a5ce1-cad0-83b4-a774-45a83f2c86bc","897cf5e5-4aa5-c5e1-b7ae-c5860bf189a3","ecd04e35-6f03-954f-924f-631492779fa6","1.000000","1.000000","170.000","144.068","2026-05-19 20:58:07.800431+00"
"03708db3-c378-6d5b-1cd7-594b325fc0f9","6b0e227e-924c-7655-dbf8-244ab11b3155","f0acff49-91af-eef5-d2e8-340ab316b37b","1.000000","1.000000","400.000","338.983","2026-05-19 21:20:07.634826+00"
"14f872d7-3861-4923-415d-193ede7f8e41","755c1b99-e2a2-12ac-7742-52378f1d8f5c","34ca93b1-9263-de1e-547c-397b244a3da0","2.000000","2.000000","125.000","211.864","2026-05-19 21:29:37.594667+00"
"4a215b4b-e2cc-f31d-c27d-f3cf9e45e089","e8845be8-9306-181c-82c8-1ed6d7abea58","9a906fc3-9da7-d925-c0c9-306cd47f248d","1.000000","1.000000","210.000","177.966","2026-05-19 21:34:49.140204+00"
"fc7a0123-e6c2-5119-36a4-226fd51d1f3a","976ba6ab-a73e-a40a-c16d-e53d2b49a38e","b600621f-25e4-9f81-d2f7-e555aba102cd","2.000000","2.000000","200.000","338.983","2026-05-19 21:51:00.89853+00"
"44e0fbfa-3490-4c91-3293-b155dac985b6","976ba6ab-a73e-a40a-c16d-e53d2b49a38e","399b15c9-adb0-68ab-580e-194bb5f805f9","1.000000","1.000000","150.000","127.119","2026-05-19 21:51:23.928028+00"
"25b1e71d-030d-2c63-0467-aebf1b333510","6f9a23e2-12bc-7ada-cef1-80fd4fceec36","d7bc852d-95cf-ccef-a99c-dd991da700fe","2.000000","0.000000","25.000","42.373","2026-05-19 22:03:26.859605+00"
"fa85629c-9953-cb5a-0a72-eed0b39eb7d4","3e40baa9-fb52-9c94-9259-92f0eb60ab69","a330b15d-8378-c6e8-f937-450d9f220416","1.000000","1.000000","32.000","27.119","2026-05-20 14:43:13.108055+00"
"42186da7-8eb7-7754-6d42-1d7815da8bf1","3e40baa9-fb52-9c94-9259-92f0eb60ab69","c57d6e35-7171-cb15-de17-fa1cf9fd12a7","1.000000","1.000000","38.000","32.203","2026-05-20 14:44:28.425196+00"
"31f650ad-a1b8-0d7d-b173-97b4ef55b35e","02045127-c456-06e1-fd75-98203984089a","1940836f-7b70-9311-182e-feed10021123","1.000000","1.000000","38.000","32.203","2026-05-20 15:01:25.481897+00"
"1325aa8b-115c-ebac-27fe-fc7d6ed15713","ec4c50b3-4880-e363-b1bc-0f09b84db1f5","cb207122-5d3d-dd44-a664-f3a073236515","0.000000","0.000000","25.000","0.000","2026-05-20 15:17:32.332833+00"
"58c01be9-6c58-7cd0-067e-e425d84d8dfb","df4587fe-5078-9b7c-847a-924e0128dffc","395605d3-30eb-d751-0a3d-9a8f4db4aaee","0.000000","0.000000","474.000","0.000","2026-05-20 15:24:14.012503+00"
"ca97c7ef-feda-8cb2-0d74-ff3ae22cc682","84a91e92-d53a-ef49-6634-e06059abe1b7","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","1.000000","1.000000","38.000","32.203","2026-05-20 15:27:09.828938+00"
"4b46d316-6d62-41f1-4184-ac061baeefd5","84a91e92-d53a-ef49-6634-e06059abe1b7","4a4da82e-05c5-ac12-9928-306919f7ba7d","1.000000","1.000000","70.000","59.322","2026-05-20 15:27:09.828938+00"
"2a3791ed-6ebe-9769-4e48-fb65e06407e6","84a91e92-d53a-ef49-6634-e06059abe1b7","e5dab4ae-b1ce-ffd1-6e64-ffa9ed910f38","1.000000","1.000000","772.000","654.237","2026-05-20 15:27:09.828938+00"
"4acf297b-4d1f-ed67-5ac1-fb82d7abd730","84a91e92-d53a-ef49-6634-e06059abe1b7","65b53593-d537-32c4-3c63-5f138c41e281","1.000000","1.000000","95.000","80.508","2026-05-20 15:27:09.828938+00"
"f831ae1e-f50e-96c9-beae-a97db593e260","8f316719-c78a-882b-4b41-48746d81051a","f50d0df7-ffdd-95b9-6ebc-387d3bf18246","0.000000","0.000000","0.000","0.000","2026-05-20 16:00:21.651895+00"
"4ac63a23-989a-a786-a6d2-98e34a61084b","8f316719-c78a-882b-4b41-48746d81051a","b3a8d7b8-7ee2-c8b1-d7fa-0697ce03f87a","1.000000","1.000000","220.000","186.441","2026-05-20 16:00:31.968737+00"
"ec24c422-f217-e36d-07a2-09554266974e","8f316719-c78a-882b-4b41-48746d81051a","2c23a91b-a93e-aa93-affc-377b591641bd","1.000000","1.000000","120.000","101.695","2026-05-20 16:00:39.354055+00"
"f4c30f36-74f4-ba79-0b06-396bfd95a5f1","550a00b7-dbe0-1558-ea4e-d71e14f8f1d9","fdf37c31-3b88-d3ff-61ed-24fb95b898c9","0.000000","1.000000","419.000","0.000","2026-05-20 16:06:10.278169+00"
"951492fc-74ae-5bdc-f30e-c5463466858d","5f684525-d92c-a831-22a9-cd902537d50c","6e537eb6-62bb-65e2-92e2-b8b6e97f1ef1","0.000000","0.000000","399.000","0.000","2026-05-20 16:07:09.31475+00"
"c34928ef-7897-04da-1a2c-9a957582832f","f6139d9e-67ac-570d-3219-28349f0a5c7d","4682ee49-7f3e-9215-13dc-2c469818dc5c","0.000000","0.000000","0.000","0.000","2026-05-20 16:20:23.311094+00"
"2eb5e747-08e5-483b-e4d9-98096e77d87c","0aae839b-182a-b8d8-3f81-e1c8879537c2","58272efe-f917-d235-20ab-7fb4b915ee37","1.000000","1.000000","25.000","21.186","2026-05-20 16:40:09.602706+00"
"277f03c0-d29a-6052-aadb-62c8beedc049","2f9b66b9-0d76-597f-b076-3926ff0bdeec","0eb1556f-8474-0a44-e927-1da220f3ea43","0.000000","0.000000","0.000","0.000","2026-05-20 16:53:19.023449+00"
"786cc512-3e09-238a-3bf9-4891c24b8bf4","3de816a9-fcde-1071-3b8e-f8c6a255b77b","ed42607e-a888-babe-1d35-af0903586ce7","4.000000","4.000000","40.000","135.593","2026-05-20 17:04:13.385135+00"
"065c2dec-3f0a-1106-6455-af8adfbe2709","09ca9a3d-8604-46b3-5d27-5265df38ea66","94c6e3cf-de88-1b33-7f52-9cfd679f87d6","1.000000","0.000000","708.000","600.000","2026-05-20 17:51:50.459117+00"
"4e7bce25-93d2-7cc5-45ab-503566212836","ec4c50b3-4880-e363-b1bc-0f09b84db1f5","8b01716d-a599-bd0f-0241-38831b9d330a","1.000000","1.000000","25.000","21.186","2026-05-20 19:04:41.568457+00"
"fa730260-1037-948f-9be1-e2d416119bfd","30ca27c7-58f9-588f-242d-cff5c511d1fa","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","2.000000","2.000000","70.000","118.644","2026-05-20 19:26:15.203679+00"
"b100e792-9304-873e-4c09-2289aa8b7415","30ca27c7-58f9-588f-242d-cff5c511d1fa","f0acff49-91af-eef5-d2e8-340ab316b37b","2.000000","2.000000","200.000","338.983","2026-05-20 19:26:15.203679+00"
"71acc996-befc-7295-a38a-9cd828ce3b05","c50e34d9-ca5a-dc0c-dbf2-a68c865d5ddc","6e1530d0-bcff-76d0-deb3-85a71e2d9389","1.000000","1.000000","42.900","36.356","2026-05-20 20:40:51.77799+00"
"92e65231-c710-5503-ab01-d0bc59f254fb","c50e34d9-ca5a-dc0c-dbf2-a68c865d5ddc","6e1530d0-bcff-76d0-deb3-85a71e2d9389","1.000000","1.000000","42.900","36.356","2026-05-20 20:43:42.015506+00"
"cfa64f78-abbd-cbbd-1f6b-258eb1798ef5","c50e34d9-ca5a-dc0c-dbf2-a68c865d5ddc","8628f93d-2155-6d1b-f6bf-6e2890a16acf","1.000000","1.000000","49.000","49.000","2026-05-20 20:43:42.015506+00"
"528f077a-ba47-8ec6-b128-245db16cd136","c50e34d9-ca5a-dc0c-dbf2-a68c865d5ddc","8628f93d-2155-6d1b-f6bf-6e2890a16acf","1.000000","1.000000","24.900","24.900","2026-05-20 20:43:42.015506+00"
"9735df7d-2f44-47f5-86a6-ac2428b8b432","5201a46b-df13-c961-5416-3419247eae4c","c40a3840-8934-c890-1d41-cb159b7add91","10.000000","10.000000","15.490","131.271","2026-05-20 21:25:34.959414+00"
"dcacce84-d82d-8c6d-b4f7-02d6e2b5b1c9","6c4c13a8-cb4a-2ba1-8551-ac582839c9e5","c40a3840-8934-c890-1d41-cb159b7add91","2.000000","2.000000","17.410","29.508","2026-05-20 21:27:29.679622+00"
"97753b7a-a9a9-5a42-7561-ec94762bf2c8","f6139d9e-67ac-570d-3219-28349f0a5c7d","ae8f1f66-f7ba-da92-d9f6-02da46714d97","8.000000","8.000000","45.000","305.085","2026-05-20 22:23:32.055187+00"
"422ba7ad-1f7c-f1da-20dd-5d40f7ae6db6","26615593-203d-a742-9b6a-bed1b4d5c230","849a7e51-1a11-4d6c-912c-5479ecca4d21","1.000000","0.000000","40.000","33.898","2026-05-21 13:34:23.294402+00"
"fe6496d1-8fd7-6a19-de73-50db1265e540","8f316719-c78a-882b-4b41-48746d81051a","e9053d9b-8bcd-954a-5fe2-ae02c85b96a5","1.000000","1.000000","280.000","237.288","2026-05-21 14:06:35.114722+00"
"b7f445d6-8e3d-c367-aa8f-a32a11ea04f6","2f9b66b9-0d76-597f-b076-3926ff0bdeec","b8a8386f-5af2-a697-008e-85686837c118","4.000000","4.000000","15.000","50.847","2026-05-21 14:14:41.132564+00"
"ec1224e2-0147-05f8-3773-0ba36e979901","212ec788-67a6-5559-4524-37048341e6a1","e7792f36-5125-4bc9-b7f1-a7d601d7074b","1.000000","1.000000","51.390","51.390","2026-05-21 16:21:33.567282+00"
"79b790cc-393d-2f41-0f9f-e787212e9545","212ec788-67a6-5559-4524-37048341e6a1","ea8b5ee4-3c25-2e73-a186-e91af7614c77","1.000000","1.000000","48.640","48.640","2026-05-21 16:21:33.567282+00"
"766e4916-9bfa-16e4-3baa-856f4f3ae379","c23725ec-a0a9-165b-9611-d8beb4c8508e","b701225f-3723-1792-c33c-7abfbad13eaf","1.000000","1.000000","83.660","70.898","2026-05-21 16:37:39.282361+00"
"b9ff3b70-dc6d-a3c1-8810-41cc0fbafe9a","e5bc0d1e-7289-e86e-7e83-a21ddb765dbe","47f0ed49-8454-1871-6fc3-d79a22af9215","1.000000","0.000000","180.000","152.542","2026-05-21 16:49:28.798534+00"
"02cc1dd8-787c-1cb4-f24b-9a9040accd9b","c7d11c25-421f-56b7-5188-cb00430159ec","6449d922-5ec6-a0ef-1adc-291309e247a1","6.000000","6.000000","18.000","91.525","2026-05-21 17:39:24.165179+00"
"2caaeb46-6f43-5a51-2642-18413a401d7a","91d254af-6fc7-b964-5537-654cef3f6aa4","5fb8fb3f-76ff-c465-37ac-9be7afe437f8","12.000000","12.000000","3.000","30.508","2026-05-21 17:59:39.461021+00"
