po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
452,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6530,6523,FILTRO DE AIRE - 94771925 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,5.35,0,1.0,5.35,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
453,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6574,6567,FILTRO DE AIRE - 4280925-5 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.52,0,1.0,2.52,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
454,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6333,6326,FILTRO DE AIRE - 1109110XKZ16A / TAKUMI,FILTRO/AIRE,t,f,4.0,4.0,2.91,0,1.0,2.91,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
455,195,P00195,purchase,11150,NUNTON SANTA CRUZ YISELA VICTORIA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9367,9363,DETERGENTE - 15.00 kg,INSUMOS,t,t,3.0,3.0,51.86,1,0.0,51.86,2026-04-26 22:12:25,2026-04-27 22:26:42,2026-04-27 22:12:25,2026-04-27 22:26:46,1,4,0,0
456,196,P00196,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8906,8899,FILTRO DE CABINA - 95861-64J00 / SEINECA,FILTRO/CABINA,t,f,2.0,2.0,18.41,0,1.0,18.41,2026-04-27 19:11:39,2026-04-27 22:39:42,2026-04-27 19:11:39,2026-04-27 22:53:22,1,4,0,0
457,197,P00197,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8759,8752,ZAPATO PUNTA DE ACERO - 1.00 Unidades,ADMINISTRACION / HERRAMIENTA,t,t,1.0,1.0,132.55,1,0.0,0.0,2026-04-27 22:22:53,2026-04-27 22:41:43,2026-04-28 22:22:53,2026-04-27 23:36:03,1,4,1,0
458,197,P00197,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8760,8753,ZAPATO PUNTA DE ACERO - 1.00 Unidades,ADMINISTRACION / HERRAMIENTA,t,t,1.0,1.0,191.04,1,0.0,0.0,2026-04-27 22:22:53,2026-04-27 22:41:43,2026-04-28 22:22:53,2026-04-27 23:36:03,1,4,1,0
459,197,P00197,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8761,8754,ZAPATO PUNTA DE ACERO - 1.00 Unidades,ADMINISTRACION / HERRAMIENTA,t,t,1.0,1.0,191.23,1,0.0,0.0,2026-04-27 22:22:53,2026-04-27 22:41:43,2026-04-28 22:22:53,2026-04-27 23:36:03,1,4,1,0
460,198,P00198,purchase,6715,COMERCIAL VARTOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7800,7793,RENOVADOR PARA LLANTAS PLUS 20L,INSUMOS,t,f,3.0,3.0,96.99,0,1.0,104.92,2026-04-27 22:12:16,2026-04-27 22:48:00,2026-04-27 22:12:16,2026-04-27 23:11:26,1,4,0,0
461,198,P00198,purchase,6715,COMERCIAL VARTOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7796,7789,SHAMPOO PARA AUTO SUPERIOR 20L,INSUMOS,t,f,3.0,3.0,91.25,0,1.0,118.44,2026-04-27 22:12:16,2026-04-27 22:48:00,2026-04-27 22:12:16,2026-04-27 23:11:26,1,4,0,0
462,198,P00198,purchase,6715,COMERCIAL VARTOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7799,7792,SILICONA EMULSIONADA PLUS 20L,INSUMOS,t,f,3.0,3.0,118.38,0,1.0,102.44,2026-04-27 22:12:16,2026-04-27 22:48:00,2026-04-27 22:12:16,2026-04-27 23:11:26,1,4,0,0
463,198,P00198,purchase,6715,COMERCIAL VARTOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7788,7781,BIDON SOLVENTE DIELECTRICO ECOLOGICO,INSUMOS,t,f,2.0,2.0,235.31,0,1.0,235.31,2026-04-27 22:12:16,2026-04-27 22:48:00,2026-04-27 22:12:16,2026-04-27 23:11:26,1,4,0,0
464,198,P00198,purchase,6715,COMERCIAL VARTOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8343,8336,GUANTES DE NITRILO (VERDE),INSUMOS,f,f,3.0,3.0,16.98,0,1.0,16.98,2026-04-27 22:12:16,2026-04-27 22:48:00,2026-04-27 22:12:16,2026-04-27 23:11:26,1,4,0,0
465,199,P00199,purchase,6769,GAS INTERNATIONAL MURILLO SAC,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7753,7746,COMBUSTIBLE,INSUMOS,t,f,1.0,1.0,21.96,0,1.0,21.96,2026-04-27 22:49:14,2026-04-27 22:51:11,2026-04-27 22:49:14,2026-04-27 22:51:41,1,4,0,0
466,200,P00200,purchase,6895,SENTRYCOM TECHNOLOGY SOCIEDAD ANONIMA CERRADA,19,LOS OLIVOS,18,LOS OLIVOS-001,9407,9403,DISCO DURO EXTERNO SSD PNY 2TB,ADMINISTRACION,f,f,1.0,1.0,1374.57,0,1.0,1374.57,2026-04-27 22:53:44,2026-04-27 22:58:03,2026-04-27 22:53:44,2026-05-04 16:10:42,1,4,0,7
467,201,P00201,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6501,6494,FILTRO DE CABINA - 13271191 / TAKUMI,FILTRO/CABINA,t,f,0.0,0.0,29.15,0,1.0,34.01,2026-04-27 22:26:15,2026-04-27 22:58:04,2026-04-27 22:26:15,2026-04-29 19:13:57,1,4,0,2
468,201,P00201,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9101,9094,FILTRO DE CABINA - 97133-C5000 / MAXFIL,FILTRO/CABINA,t,f,1.0,1.0,31.51,,,,2026-04-27 22:26:15,2026-04-27 22:58:04,2026-04-27 22:26:15,2026-04-29 19:13:57,1,4,0,2
469,202,P00202,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7489,7482,TAPON DE MOTOR,REPUESTO,t,f,0.0,0.0,0.0,0,1.0,0.0,2026-04-27 23:27:35,2026-04-27 23:32:02,2026-04-27 23:27:35,2026-04-27 23:32:05,1,4,0,0
470,202,P00202,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7489,7482,TAPON DE MOTOR,REPUESTO,t,f,4.0,4.0,3.01,0,1.0,0.0,2026-04-27 23:27:35,2026-04-27 23:32:02,2026-04-27 23:27:35,2026-04-27 23:32:05,1,4,0,0
471,203,P00203,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,201.21,0,1.0,181.09,2026-04-27 21:24:03,2026-04-28 00:22:20,2026-04-27 21:24:03,2026-04-28 00:22:23,2,4,-1,0
472,204,P00204,purchase,9872,REPRESENTACIONES BERNAL E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9086,9079,ASPIRADORA INDUSTRIAL - 1.00 Unidades,EQUIPOS/TALLER,t,t,1.0,1.0,472.5,1,0.0,472.5,2026-04-28 00:24:24,2026-04-28 00:25:16,2026-04-29 00:24:24,2026-04-30 23:27:59,2,4,1,2
473,205,P00205,purchase,8547,SANTOS BARZOLA FLOR DE MARIA,21,BARRANCO,20,BARRANCO-001,8623,8616,SELLO RECTANGULAR AUTOMATICO - 1.00 Unidades,INSUMOS/ADMINISTRACION,f,t,1.0,1.0,36.12,1,0.0,36.12,2026-04-27 21:35:21,2026-04-28 02:41:10,2026-04-28 21:35:21,2026-04-28 02:41:13,2,4,0,0
474,206,P00206,purchase,11259,IMPORTACIONES ALFHA E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,7875,7868,FILTRO DE AIRE - 28113-4F000 / FILPLUS,FILTRO/AIRE,t,"",1.0,1.0,18.25,0,1.0,18.25,2026-04-25 15:17:20,2026-04-28 13:12:13,2026-04-25 15:17:20,2026-04-28 13:12:18,2,4,-3,0
475,206,P00206,purchase,11259,IMPORTACIONES ALFHA E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9401,9397,FILTRO DE ACEITE - 3/4'' 030115561AB(OIL-5561AN) / GENUINE PARTS,FILTRO/ACEITE,t,f,1.0,1.0,13.74,0,1.0,13.74,2026-04-25 15:17:20,2026-04-28 13:12:13,2026-04-25 15:17:20,2026-04-28 13:12:18,2,4,-3,0
476,206,P00206,purchase,11259,IMPORTACIONES ALFHA E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9402,9398,FILTRO DE AIRE - 5Z0129620 / GENUINE PARTS,FILTRO/AIRE,t,f,1.0,1.0,13.35,0,1.0,13.35,2026-04-25 15:17:20,2026-04-28 13:12:13,2026-04-25 15:17:20,2026-04-28 13:12:18,2,4,-3,0
477,206,P00206,purchase,11259,IMPORTACIONES ALFHA E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9403,9399,FILTRO DE AIRE - 1109101-E01(FA1413Z40) / GENUINE PARTS,FILTRO/AIRE,t,f,1.0,1.0,16.14,0,1.0,16.14,2026-04-25 15:17:20,2026-04-28 13:12:13,2026-04-25 15:17:20,2026-04-28 13:12:18,2,4,-3,0
478,206,P00206,purchase,11259,IMPORTACIONES ALFHA E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9404,9400,FILTRO DE ACEITE - M20 OIL-3007 / GENUINE PARTS,FILTRO/ACEITE,t,f,1.0,1.0,5.66,0,1.0,5.66,2026-04-25 15:17:20,2026-04-28 13:12:13,2026-04-25 15:17:20,2026-04-28 13:12:18,2,4,-3,0
479,206,P00206,purchase,11259,IMPORTACIONES ALFHA E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9405,9401,FILTRO DE CABINA - 97133-2B005 / GENUINE PARTS,FILTRO/CABINA,t,f,1.0,1.0,11.99,0,1.0,11.99,2026-04-25 15:17:20,2026-04-28 13:12:13,2026-04-25 15:17:20,2026-04-28 13:12:18,2,4,-3,0
480,207,P00207,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,8847,8840,FILTRO DE ACEITE - M20 1012200F0000(JX0804C3) / GENUINE PARTS,FILTRO/ACEITE,t,f,1.0,1.0,42.29,0,1.0,42.29,2026-04-27 20:25:10,2026-04-28 13:37:30,2026-04-27 20:25:10,2026-04-28 13:37:33,2,4,-1,0
481,208,P00208,purchase,6747,ESQUIVEL CUYA AIMEE VICTORIA,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,206.58,0,1.0,206.58,2026-04-27 21:53:38,2026-04-28 14:14:59,2026-04-27 21:53:38,2026-05-01 16:10:37,2,4,-1,3
482,209,P00209,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,134.54,0,1.0,119.59,2026-04-27 20:24:21,2026-04-28 14:25:04,2026-04-27 20:24:21,2026-04-28 20:37:37,2,4,-1,0
483,210,P00210,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7697,7690,BUJIAS PUNTA IRIDIUM - RER8ZWYCB4 - 9407 / CHAMPION,BUJIA/IRIDIUM,t,f,1.0,1.0,242.56,0,1.0,242.56,2026-04-27 20:43:02,2026-04-28 14:26:25,2026-04-27 20:43:02,2026-04-28 20:44:56,2,4,-1,0
484,210,P00210,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,9014,9007,CONECTOR DE BOBINAS,REPUESTO,t,f,1.0,1.0,554.79,0,1.0,554.79,2026-04-27 20:43:02,2026-04-28 14:26:25,2026-04-27 20:43:02,2026-04-28 20:44:56,2,4,-1,0
485,211,P00211,purchase,6812,LA CASA DEL PERNO D & R E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8563,8556,PERNO NEGRO - 1.00 Unidades,INSUMOS,t,t,50.0,50.0,0.24,1,0.0,0.24,2026-04-28 14:09:10,2026-04-28 14:27:30,2026-04-29 14:09:10,2026-05-01 14:26:21,2,4,1,3
486,211,P00211,purchase,6812,LA CASA DEL PERNO D & R E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8565,8558,PERNO NEGRO - 1.00 Unidades,INSUMOS,t,t,79.0,79.0,0.11,1,0.0,0.11,2026-04-28 14:09:10,2026-04-28 14:27:30,2026-04-29 14:09:10,2026-05-01 14:26:21,2,4,1,3
487,211,P00211,purchase,6812,LA CASA DEL PERNO D & R E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8564,8557,PERNO NEGRO - 1.00 Unidades,INSUMOS,t,t,50.0,50.0,0.24,1,0.0,0.24,2026-04-28 14:09:10,2026-04-28 14:27:30,2026-04-29 14:09:10,2026-05-01 14:26:21,2,4,1,3
488,211,P00211,purchase,6812,LA CASA DEL PERNO D & R E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8566,8560,ARANDELA NEGRA - 1.00 Unidades,INSUMOS,t,t,31.0,31.0,0.12,1,0.0,0.12,2026-04-28 14:09:10,2026-04-28 14:27:30,2026-04-29 14:09:10,2026-05-01 14:26:21,2,4,1,3
489,212,P00212,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7324,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,1.0,1.0,195.32,0,1.0,292.98,2026-04-27 22:39:10,2026-04-28 14:30:46,2026-04-27 22:39:10,2026-04-29 20:23:32,2,4,-1,1
490,213,P00213,purchase,8951,DEGREGORI CUADROS CARMEN ROSA,23,AREQUIPA,17,AREQUIPA-001,7573,7566,MANGUERA DE RADIADOR (SUPERIOR+INFERIOR),REPUESTO/INSUMOS,t,f,1.0,1.0,251.09,0,1.0,251.09,2026-04-28 14:28:05,2026-04-28 14:40:40,2026-04-28 14:28:05,2026-04-28 20:48:19,2,4,0,0
491,214,P00214,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7651,7644,BUJIA PUNTA IRIDIUM - SC20HR11(3444) / DENSO,BUJIA/IRIDIUM,t,f,4.0,4.0,65.64,0,1.0,65.64,2026-04-28 13:51:22,2026-04-28 15:03:03,2026-04-28 13:51:22,2026-04-28 15:03:13,2,4,0,0
492,215,P00215,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7651,7644,BUJIA PUNTA IRIDIUM - SC20HR11(3444) / DENSO,BUJIA/IRIDIUM,t,f,4.0,4.0,63.32,0,1.0,63.32,2026-04-28 13:51:22,2026-04-28 15:03:03,2026-04-28 13:51:22,2026-04-28 15:03:13,2,4,0,0
493,216,P00216,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5638,5631,FILTRO DE AIRE - C24025 / MANN FILTER,FILTRO/AIRE,t,f,1.0,1.0,53.47,0,1.0,53.47,2026-04-07 22:32:01,2026-04-28 15:10:04,2026-04-07 22:32:01,2026-04-28 15:10:11,2,4,-21,0
494,216,P00216,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8510,8503,FILTRO DE ACEITE ELEMENTO - HU7003X / MANN FILTER,FILTRO/ACEITE DE ELEMENTO,t,f,1.0,1.0,24.77,0,1.0,24.77,2026-04-07 22:32:01,2026-04-28 15:10:04,2026-04-07 22:32:01,2026-04-28 15:10:11,2,4,-21,0
495,217,P00217,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5638,5631,FILTRO DE AIRE - C24025 / MANN FILTER,FILTRO/AIRE,t,f,1.0,1.0,56.09,0,1.0,56.09,2026-04-07 22:32:01,2026-04-28 15:10:04,2026-04-07 22:32:01,2026-04-28 15:10:11,2,4,-21,0
496,217,P00217,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8510,8503,FILTRO DE ACEITE ELEMENTO - HU7003X / MANN FILTER,FILTRO/ACEITE DE ELEMENTO,t,f,1.0,1.0,25.02,0,1.0,25.02,2026-04-07 22:32:01,2026-04-28 15:10:04,2026-04-07 22:32:01,2026-04-28 15:10:11,2,4,-21,0
497,218,P00218,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,9484,9480,FILTRO DE AIRE - 27891-JY15A-A129 / TAKUMI,FILTRO/AIRE,t,f,1.0,1.0,28.5,,,,2026-04-28 15:08:54,2026-04-28 15:11:46,2026-04-28 15:08:54,2026-04-28 16:45:32,2,4,0,0
498,219,P00219,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7843,7836,FILTRO DE CABINA - JKR7217 / MECAFILTER,FILTRO/CABINA,t,"",1.0,1.0,59.79,,,,2026-04-28 15:08:47,2026-04-28 15:19:15,2026-04-28 15:08:47,2026-05-03 17:36:10,2,4,0,5
499,220,P00220,purchase,6875,REPUESTOS SAM S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,320.28,0,1.0,320.28,2026-04-24 23:02:09,2026-04-28 15:20:34,2026-04-24 23:02:09,2026-04-28 15:20:37,2,4,-4,0
500,221,P00221,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7349,7342,BOMBA DE AGUA,REPUESTO,t,f,1.0,1.0,127.8,0,1.0,127.8,2026-04-27 20:32:55,2026-04-28 15:23:05,2026-04-27 20:32:55,2026-04-28 20:41:39,2,4,-1,0
501,221,P00221,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7534,7527,EMPAQUE DE CULATA,REPUESTO,t,f,1.0,1.0,51.98,0,1.0,51.98,2026-04-27 20:32:55,2026-04-28 15:23:05,2026-04-27 20:32:55,2026-04-28 20:41:39,2,4,-1,0
502,221,P00221,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7356,7349,KIT DE DISTRIBUCION,REPUESTO,t,f,1.0,1.0,349.37,0,1.0,759.75,2026-04-27 20:32:55,2026-04-28 15:23:05,2026-04-27 20:32:55,2026-04-28 20:41:39,2,4,-1,0
503,221,P00221,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7440,7433,TAPA DE VALVULA,REPUESTO,t,f,1.0,1.0,282.01,0,1.0,89.3,2026-04-27 20:32:55,2026-04-28 15:23:05,2026-04-27 20:32:55,2026-04-28 20:41:39,2,4,-1,0
504,222,P00222,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7349,7342,BOMBA DE AGUA,REPUESTO,t,f,1.0,1.0,121.77,0,1.0,121.77,2026-04-27 20:32:55,2026-04-28 15:23:05,2026-04-27 20:32:55,2026-04-28 20:41:39,2,4,-1,0
505,222,P00222,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7534,7527,EMPAQUE DE CULATA,REPUESTO,t,f,1.0,1.0,50.9,0,1.0,50.9,2026-04-27 20:32:55,2026-04-28 15:23:05,2026-04-27 20:32:55,2026-04-28 20:41:39,2,4,-1,0
506,222,P00222,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7356,7349,KIT DE DISTRIBUCION,REPUESTO,t,f,1.0,1.0,367.63,0,1.0,799.46,2026-04-27 20:32:55,2026-04-28 15:23:05,2026-04-27 20:32:55,2026-04-28 20:41:39,2,4,-1,0
507,222,P00222,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7440,7433,TAPA DE VALVULA,REPUESTO,t,f,1.0,1.0,304.45,0,1.0,96.41,2026-04-27 20:32:55,2026-04-28 15:23:05,2026-04-27 20:32:55,2026-04-28 20:41:39,2,4,-1,0
508,223,P00223,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6356,6349,FILTRO DE AIRE - 0313AAM00521N / TAKUMI,FILTRO/AIRE,t,f,0.0,0.0,34.9,0,1.0,34.9,2026-04-28 15:22:00,2026-04-28 15:31:35,2026-04-28 15:22:00,2026-04-30 22:02:07,2,4,0,2
509,223,P00223,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7228,7221,FILTRO DE ACEITE - 06L-115-466 / FILCAR,FILTRO/ACEITE,t,f,0.0,0.0,0.0,0,1.0,22.16,2026-04-28 15:22:00,2026-04-28 15:31:35,2026-04-28 15:22:00,2026-04-30 22:02:07,2,4,0,2
510,223,P00223,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8571,8564,FILTRO DE ACEITE ELEMENTO - HU925/4Y / MANN FILTER,FILTRO/ACEITE DE ELEMENTO,t,f,1.0,1.0,23.99,,,,2026-04-28 15:22:00,2026-04-28 15:31:35,2026-04-28 15:22:00,2026-04-30 22:02:07,2,4,0,2
511,223,P00223,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8570,8563,FILTRO DE AIRE - ADJ132213 / BLUE PRINT,FILTRO/AIRE,t,f,1.0,1.0,36.37,,,,2026-04-28 15:22:00,2026-04-28 15:31:35,2026-04-28 15:22:00,2026-04-30 22:02:07,2,4,0,2
512,224,P00224,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7369,7362,TRAPECIOS POSTERIORES,REPUESTO,t,f,2.0,2.0,141.75,0,1.0,141.75,2026-04-28 15:22:17,2026-04-28 15:33:44,2026-04-28 15:22:17,2026-04-29 13:51:14,2,4,0,1
513,224,P00224,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7329,7322,TERMINALES DE DIRECCION DELANTEROS,REPUESTO,t,f,2.0,2.0,126.97,0,1.0,126.97,2026-04-28 15:22:17,2026-04-28 15:33:44,2026-04-28 15:22:17,2026-04-29 13:51:14,2,4,0,1
514,225,P00225,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6727,6720,FILTRO DE ACEITE - 06D-115-466 / IHP,FILTRO/ACEITE,t,f,0.0,0.0,27.21,0,1.0,27.21,2026-04-28 14:58:56,2026-04-28 15:34:20,2026-04-28 14:58:56,2026-04-29 22:10:31,2,4,0,1
515,225,P00225,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7131,7124,FILTRO DE PETROLEO - 1111402XED95 / AUTOBOSS,FILTRO/PETROLEO,t,f,0.0,0.0,56.8,0,1.0,56.8,2026-04-28 14:58:56,2026-04-28 15:34:20,2026-04-28 14:58:56,2026-04-29 22:10:31,2,4,0,1
516,225,P00225,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6742,6735,FILTRO DE AIRE  - 23150-35300 / IHP,FILTRO/AIRE,t,f,0.0,0.0,44.71,0,1.0,108.05,2026-04-28 14:58:56,2026-04-28 15:34:20,2026-04-28 14:58:56,2026-04-29 22:10:31,2,4,0,1
517,225,P00225,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8452,8445,FILTRO DE AIRE - ELP9530 / MECAFILTER,FILTRO/AIRE,t,f,1.0,1.0,43.06,,,,2026-04-28 14:58:56,2026-04-28 15:34:20,2026-04-28 14:58:56,2026-04-29 22:10:31,2,4,0,1
518,225,P00225,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8451,8444,FILTRO DE PETROLEO ELEMENTO - 4726067AA-112 / BLUE PRINT,FILTRO/PETROLEO DE ELEMENTO,f,f,2.0,2.0,57.15,,,,2026-04-28 14:58:56,2026-04-28 15:34:20,2026-04-28 14:58:56,2026-04-29 22:10:31,2,4,0,1
519,225,P00225,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8450,8443,FILTRO DE ACEITE ELEMENTO - 68109834AA-112 / BLUE PRINT,FILTRO/ACEITE DE ELEMENTO,t,f,1.0,1.0,28.51,,,,2026-04-28 14:58:56,2026-04-28 15:34:20,2026-04-28 14:58:56,2026-04-29 22:10:31,2,4,0,1
520,226,P00226,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,8389,8382,FILTRO DE AIRE - 28113-0X000 / AUTOBOSS,FILTRO/AIRE,t,f,1.0,1.0,15.31,,,,2026-04-28 15:05:48,2026-04-28 15:36:36,2026-04-28 15:05:48,2026-05-05 13:20:47,2,4,0,7
